date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,3,6,9,6,28,0,69,0.0,1012,9,10,260,16,"fayetteville,nc"
2020-01-01 01:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,3,6,8,6,26,0,70,0.0,1012,8,10,269,15,"fayetteville,nc"
2020-01-01 02:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,2,5,7,5,24,0,71,0.0,1013,7,10,279,14,"fayetteville,nc"
2020-01-01 03:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,2,4,7,4,21,0,72,0.0,1013,7,10,288,12,"fayetteville,nc"
2020-01-01 04:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,2,4,6,4,20,0,72,0.0,1013,6,10,285,11,"fayetteville,nc"
2020-01-01 05:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,4,6,4,19,1,73,0.0,1013,6,10,282,10,"fayetteville,nc"
2020-01-01 06:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,3,5,3,18,1,73,0.0,1014,5,10,279,9,"fayetteville,nc"
2020-01-01 07:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,3,6,3,18,2,73,0.0,1014,6,10,272,10,"fayetteville,nc"
2020-01-01 08:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,3,6,3,18,3,73,0.0,1015,6,10,264,10,"fayetteville,nc"
2020-01-01 09:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,4,6,4,18,4,72,0.0,1015,6,10,257,11,"fayetteville,nc"
2020-01-01 10:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,5,7,5,17,5,66,0.0,1015,7,10,263,12,"fayetteville,nc"
2020-01-01 11:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,6,8,6,17,6,60,0.0,1016,8,10,270,12,"fayetteville,nc"
2020-01-01 12:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,8,10,8,16,7,54,0.0,1016,10,10,276,13,"fayetteville,nc"
2020-01-01 13:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,9,10,9,16,8,52,0.0,1016,10,10,275,13,"fayetteville,nc"
2020-01-01 14:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,10,11,10,16,9,49,0.0,1015,11,10,273,13,"fayetteville,nc"
2020-01-01 15:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,11,12,11,16,9,47,0.0,1015,12,10,272,13,"fayetteville,nc"
2020-01-01 16:00:00,12,4,0.0,9.9,3,37,12:40 PM,No moonset,08:23 AM,06:14 PM,1,10,11,10,16,7,49,0.0,1015,11,10,269,12,"fayetteville,nc"
