date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-12,-19,-11,-19,30,91,94,1.0,1017,-11,2,221,19,"yellowstone,wy"
2020-01-01 01:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-11,-19,-11,-19,30,89,94,0.5,1016,-11,2,221,19,"yellowstone,wy"
2020-01-01 02:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-11,-18,-10,-18,30,87,94,0.8,1014,-10,2,220,19,"yellowstone,wy"
2020-01-01 03:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-11,-18,-10,-18,30,85,94,1.0,1013,-10,2,220,19,"yellowstone,wy"
2020-01-01 04:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-10,-18,-10,-18,31,84,93,0.5,1012,-10,2,221,22,"yellowstone,wy"
2020-01-01 05:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-10,-17,-9,-17,31,84,92,1.4,1011,-9,2,223,24,"yellowstone,wy"
2020-01-01 06:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-10,-17,-9,-17,32,84,91,1.9,1011,-9,2,224,26,"yellowstone,wy"
2020-01-01 07:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-10,-17,-8,-17,33,74,91,1.0,1010,-8,1,228,27,"yellowstone,wy"
2020-01-01 08:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-9,-17,-8,-17,34,64,91,0.4,1009,-8,1,231,27,"yellowstone,wy"
2020-01-01 09:00:00,-6,-11,9.7,6.9,1,37,12:57 PM,No moonset,08:59 AM,05:53 PM,-9,-17,-8,-17,35,54,91,0.5,1008,-8,0,235,27,"yellowstone,wy"
