date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,2,-2,24,100,88,0.0,1015,2,10,257,17,"lexington,ky"
2020-01-01 01:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,2,-2,25,100,87,0.0,1015,2,10,260,18,"lexington,ky"
2020-01-01 02:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,2,-2,26,100,87,0.0,1015,2,10,263,18,"lexington,ky"
2020-01-01 03:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,3,-2,27,100,86,0.0,1015,3,10,267,19,"lexington,ky"
2020-01-01 04:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,2,-2,25,96,87,0.0,1016,2,10,264,18,"lexington,ky"
2020-01-01 05:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-2,2,-2,23,92,87,0.0,1016,2,10,262,16,"lexington,ky"
2020-01-01 06:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,-1,2,-1,21,88,87,0.0,1016,2,10,259,14,"lexington,ky"
2020-01-01 07:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-1,2,-1,21,79,87,0.0,1016,2,10,254,14,"lexington,ky"
2020-01-01 08:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-1,2,-1,20,71,87,0.0,1016,2,10,249,14,"lexington,ky"
2020-01-01 09:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-1,2,-1,20,62,87,0.0,1017,2,10,244,14,"lexington,ky"
2020-01-01 10:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-1,3,-1,21,57,84,0.0,1017,3,10,241,15,"lexington,ky"
2020-01-01 11:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,-0,4,-0,21,53,81,0.0,1017,4,10,238,17,"lexington,ky"
2020-01-01 12:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,0,4,0,22,48,78,0.0,1017,4,10,235,18,"lexington,ky"
2020-01-01 13:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,1,5,1,22,37,74,0.0,1016,5,10,236,18,"lexington,ky"
2020-01-01 14:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,2,6,2,22,27,71,0.0,1016,6,10,237,18,"lexington,ky"
2020-01-01 15:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,3,7,3,22,16,67,0.0,1016,7,10,238,18,"lexington,ky"
2020-01-01 16:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,3,6,3,23,11,68,0.0,1015,6,10,233,17,"lexington,ky"
2020-01-01 17:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,3,6,3,24,6,69,0.0,1015,6,10,228,17,"lexington,ky"
2020-01-01 18:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,1,2,6,2,24,1,70,0.0,1014,6,10,222,16,"lexington,ky"
2020-01-01 19:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,0,2,5,2,26,7,73,0.0,1014,4,10,215,15,"lexington,ky"
2020-01-01 20:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,-0,1,4,1,28,13,75,0.0,1014,3,10,208,15,"lexington,ky"
2020-01-01 21:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,-0,-0,3,-0,30,18,78,0.0,1014,2,10,201,14,"lexington,ky"
2020-01-01 22:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,-1,0,3,0,29,35,77,0.0,1014,2,10,201,14,"lexington,ky"
2020-01-01 23:00:00,7,1,0.0,9.8,1,37,01:05 PM,No moonset,08:54 AM,06:29 PM,-1,0,3,0,29,53,75,0.0,1014,2,10,200,14,"lexington,ky"
2020-01-02 00:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-1,1,4,1,28,70,74,0.0,1014,2,10,199,14,"lexington,ky"
2020-01-02 01:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-1,0,3,0,28,69,73,0.0,1014,2,10,198,14,"lexington,ky"
2020-01-02 02:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-2,-0,3,-0,28,68,72,0.0,1013,3,10,198,14,"lexington,ky"
2020-01-02 03:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-2,-0,3,-0,27,67,71,0.0,1013,3,10,197,13,"lexington,ky"
2020-01-02 04:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-2,-0,3,-0,29,51,69,0.0,1013,3,10,197,14,"lexington,ky"
2020-01-02 05:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-2,0,4,0,30,34,68,0.0,1013,4,10,198,15,"lexington,ky"
2020-01-02 06:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-2,0,4,0,31,18,66,0.0,1013,4,10,198,15,"lexington,ky"
2020-01-02 07:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-1,1,5,1,32,33,65,0.0,1013,5,10,198,17,"lexington,ky"
2020-01-02 08:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-1,2,5,2,32,47,63,0.0,1013,5,10,198,18,"lexington,ky"
2020-01-02 09:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,-1,3,6,3,32,62,62,0.0,1012,6,10,199,19,"lexington,ky"
2020-01-02 10:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,0,3,7,3,33,72,65,0.0,1012,7,10,200,20,"lexington,ky"
2020-01-02 11:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,2,4,7,4,34,82,67,0.0,1012,7,10,202,22,"lexington,ky"
2020-01-02 12:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,3,5,8,5,35,92,70,0.0,1012,8,10,203,23,"lexington,ky"
2020-01-02 13:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,4,5,9,5,33,95,76,0.0,1011,9,10,203,22,"lexington,ky"
2020-01-02 14:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,6,6,9,6,32,97,81,0.1,1011,9,10,203,22,"lexington,ky"
2020-01-02 15:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,8,7,10,7,30,100,87,0.1,1010,10,10,202,21,"lexington,ky"
2020-01-02 16:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,8,7,10,7,28,100,90,0.1,1010,10,9,201,19,"lexington,ky"
2020-01-02 17:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,9,7,10,7,25,100,93,0.3,1009,10,8,200,16,"lexington,ky"
2020-01-02 18:00:00,10,3,0.0,4.9,2,44,01:31 PM,12:47 AM,08:54 AM,06:29 PM,9,8,10,8,23,100,96,0.4,1009,10,7,199,14,"lexington,ky"
