date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-0,1,3,1,17,8,70,0.0,1009,2,10,255,9,"charlottesville,va"
2020-01-01 01:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-1,1,3,1,17,7,73,0.0,1009,2,10,248,9,"charlottesville,va"
2020-01-01 02:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-1,0,3,0,17,5,76,0.0,1009,2,10,241,9,"charlottesville,va"
2020-01-01 03:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-1,0,2,0,17,4,78,0.0,1010,2,10,234,8,"charlottesville,va"
2020-01-01 04:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-1,-0,2,-0,16,4,80,0.0,1010,2,10,234,8,"charlottesville,va"
2020-01-01 05:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-1,-1,2,-1,16,3,81,0.0,1010,2,10,234,8,"charlottesville,va"
2020-01-01 06:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-2,-1,1,-1,15,3,82,0.0,1010,1,10,235,8,"charlottesville,va"
2020-01-01 07:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-2,-1,1,-1,15,2,80,0.0,1011,1,10,237,8,"charlottesville,va"
2020-01-01 08:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-2,-1,2,-1,15,1,77,0.0,1011,2,10,240,8,"charlottesville,va"
2020-01-01 09:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-2,-1,2,-1,14,0,75,0.0,1012,2,10,242,9,"charlottesville,va"
2020-01-01 10:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-3,1,3,1,15,0,66,0.0,1012,3,10,246,10,"charlottesville,va"
2020-01-01 11:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-3,2,5,2,15,0,58,0.0,1012,5,10,249,12,"charlottesville,va"
2020-01-01 12:00:00,9,0,0.0,9.8,3,37,12:41 PM,No moonset,08:30 AM,06:05 PM,-4,4,6,4,15,1,49,0.0,1012,6,10,253,13,"charlottesville,va"
