date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 10:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,2,13,14,13,11,38,46,0.0,1020,14,10,349,8,"sanford,fl"
2020-01-01 11:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,2,15,15,15,10,25,42,0.0,1020,15,10,348,8,"sanford,fl"
2020-01-01 12:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,1,16,16,16,10,13,38,0.0,1020,16,10,347,8,"sanford,fl"
2020-01-01 13:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,1,17,17,17,9,14,34,0.0,1020,17,10,342,8,"sanford,fl"
2020-01-01 14:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,1,18,18,18,8,16,31,0.0,1019,18,10,338,7,"sanford,fl"
2020-01-01 15:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,0,19,19,19,8,17,28,0.0,1018,19,10,334,6,"sanford,fl"
2020-01-01 16:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,1,19,19,19,8,19,29,0.0,1018,19,10,305,6,"sanford,fl"
2020-01-01 17:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,1,19,19,19,8,21,31,0.0,1018,19,10,276,6,"sanford,fl"
2020-01-01 18:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,2,19,19,19,8,23,33,0.0,1018,19,10,247,6,"sanford,fl"
2020-01-01 19:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,2,18,18,18,8,23,37,0.0,1018,18,10,197,5,"sanford,fl"
2020-01-01 20:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,3,17,17,17,8,23,41,0.0,1018,17,10,146,5,"sanford,fl"
2020-01-01 21:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,4,16,16,16,9,22,45,0.0,1018,16,10,96,5,"sanford,fl"
2020-01-01 22:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,3,15,15,15,9,21,45,0.0,1018,15,10,107,5,"sanford,fl"
2020-01-01 23:00:00,20,11,0.0,10.2,5,37,12:45 PM,No moonset,08:18 AM,06:39 PM,3,15,15,15,10,20,46,0.0,1018,15,10,118,5,"sanford,fl"
2020-01-02 00:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,15,15,11,19,46,0.0,1019,15,10,130,6,"sanford,fl"
2020-01-02 01:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,15,15,10,19,46,0.0,1018,15,10,127,5,"sanford,fl"
2020-01-02 02:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,14,15,9,19,47,0.0,1018,14,10,125,5,"sanford,fl"
2020-01-02 03:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,14,15,8,19,47,0.0,1018,14,10,123,4,"sanford,fl"
2020-01-02 04:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,14,15,8,18,47,0.0,1018,14,10,119,4,"sanford,fl"
2020-01-02 05:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,14,15,8,17,48,0.0,1018,14,10,115,4,"sanford,fl"
2020-01-02 06:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,3,15,14,15,8,15,48,0.0,1018,14,10,111,4,"sanford,fl"
2020-01-02 07:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,4,15,15,15,9,14,48,0.0,1018,15,10,110,5,"sanford,fl"
2020-01-02 08:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,4,16,15,16,10,13,48,0.0,1019,15,10,109,6,"sanford,fl"
2020-01-02 09:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,5,16,16,16,11,12,48,0.0,1019,16,10,107,7,"sanford,fl"
2020-01-02 10:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,6,18,18,18,12,10,47,0.0,1019,18,10,120,9,"sanford,fl"
2020-01-02 11:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,8,20,20,20,13,8,46,0.0,1019,20,10,134,10,"sanford,fl"
2020-01-02 12:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,9,21,22,21,14,6,45,0.0,1019,21,10,147,12,"sanford,fl"
2020-01-02 13:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,10,23,23,23,15,5,45,0.0,1019,23,10,153,12,"sanford,fl"
2020-01-02 14:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,11,24,24,24,16,4,45,0.0,1018,24,10,158,13,"sanford,fl"
2020-01-02 15:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,12,26,26,25,16,3,45,0.0,1017,25,10,164,13,"sanford,fl"
2020-01-02 16:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,13,25,25,25,17,3,48,0.0,1017,25,10,161,13,"sanford,fl"
2020-01-02 17:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,13,25,25,24,18,3,51,0.0,1016,24,10,159,13,"sanford,fl"
2020-01-02 18:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,14,24,24,24,19,2,54,0.0,1016,24,10,156,13,"sanford,fl"
2020-01-02 19:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,15,23,23,23,20,2,61,0.0,1016,23,10,151,13,"sanford,fl"
2020-01-02 20:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,15,22,22,22,21,3,68,0.0,1017,22,10,145,12,"sanford,fl"
2020-01-02 21:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,16,21,21,21,22,3,75,0.0,1017,21,10,140,12,"sanford,fl"
2020-01-02 22:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,17,21,21,21,22,3,77,0.0,1017,21,10,146,12,"sanford,fl"
2020-01-02 23:00:00,26,14,0.0,10.2,6,44,01:16 PM,12:38 AM,08:18 AM,06:39 PM,17,21,21,21,22,3,80,0.0,1017,21,10,151,12,"sanford,fl"
2020-01-03 00:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,18,21,21,21,23,3,83,0.0,1017,21,10,157,13,"sanford,fl"
2020-01-03 01:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,18,20,20,20,22,7,84,0.0,1017,20,9,161,12,"sanford,fl"
2020-01-03 02:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,17,20,20,20,21,12,86,0.0,1017,20,8,166,12,"sanford,fl"
2020-01-03 03:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,17,20,20,20,21,16,87,0.0,1017,20,7,170,11,"sanford,fl"
2020-01-03 04:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,18,20,20,20,21,28,90,0.0,1017,20,6,169,11,"sanford,fl"
2020-01-03 05:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,18,19,19,19,21,40,92,0.0,1017,19,6,169,11,"sanford,fl"
2020-01-03 06:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,19,19,19,19,21,52,95,0.0,1017,19,5,169,12,"sanford,fl"
2020-01-03 07:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,19,20,20,20,21,52,93,0.0,1017,20,6,171,13,"sanford,fl"
2020-01-03 08:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,19,20,21,20,22,52,92,0.0,1018,20,8,174,14,"sanford,fl"
2020-01-03 09:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,19,21,22,21,23,51,90,0.0,1018,21,10,177,15,"sanford,fl"
2020-01-03 10:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,19,23,23,22,24,41,84,0.0,1018,22,10,181,17,"sanford,fl"
2020-01-03 11:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,25,25,24,24,30,78,0.0,1018,24,10,185,18,"sanford,fl"
2020-01-03 12:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,27,27,25,24,20,72,0.0,1018,25,10,189,20,"sanford,fl"
2020-01-03 13:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,28,28,26,23,23,68,0.0,1017,26,10,191,19,"sanford,fl"
2020-01-03 14:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,29,29,27,23,26,64,0.0,1017,27,10,194,19,"sanford,fl"
2020-01-03 15:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,30,30,28,22,28,61,0.0,1016,28,10,196,18,"sanford,fl"
2020-01-03 16:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,29,29,28,22,30,62,0.0,1016,28,10,194,17,"sanford,fl"
2020-01-03 17:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,29,29,27,21,32,63,0.0,1016,27,10,192,15,"sanford,fl"
2020-01-03 18:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,29,29,27,21,33,65,0.0,1016,27,10,191,14,"sanford,fl"
2020-01-03 19:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,28,28,26,20,38,69,0.0,1016,26,10,187,12,"sanford,fl"
2020-01-03 20:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,27,27,25,19,43,73,0.0,1016,25,10,183,11,"sanford,fl"
2020-01-03 21:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,26,26,24,17,48,78,0.0,1017,24,10,179,9,"sanford,fl"
2020-01-03 22:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,26,26,24,18,55,80,0.0,1017,24,10,184,9,"sanford,fl"
2020-01-03 23:00:00,28,19,0.0,10.2,6,51,01:46 PM,01:30 AM,08:18 AM,06:40 PM,20,26,26,24,18,62,82,0.0,1017,24,10,189,9,"sanford,fl"
2020-01-04 00:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,18,69,84,0.0,1017,23,10,194,10,"sanford,fl"
2020-01-04 01:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,20,56,85,0.0,1017,23,10,196,11,"sanford,fl"
2020-01-04 02:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,22,42,86,0.0,1017,23,10,197,13,"sanford,fl"
2020-01-04 03:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,24,29,87,0.0,1017,23,10,199,14,"sanford,fl"
2020-01-04 04:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,22,25,29,88,0.0,1017,22,10,198,15,"sanford,fl"
2020-01-04 05:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,22,26,29,89,0.0,1016,22,10,196,16,"sanford,fl"
2020-01-04 06:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,21,25,25,22,27,29,90,0.0,1016,22,10,195,17,"sanford,fl"
2020-01-04 07:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,29,36,88,0.0,1016,23,10,197,18,"sanford,fl"
2020-01-04 08:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,25,25,23,30,43,85,0.0,1016,23,10,199,19,"sanford,fl"
2020-01-04 09:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,26,26,23,31,50,83,0.0,1016,23,10,201,21,"sanford,fl"
2020-01-04 10:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,27,27,25,33,61,76,0.0,1016,25,10,206,23,"sanford,fl"
2020-01-04 11:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,20,28,28,26,34,73,70,0.1,1016,26,10,212,25,"sanford,fl"
2020-01-04 12:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,19,29,29,27,36,85,63,0.2,1016,27,10,217,28,"sanford,fl"
2020-01-04 13:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,19,28,28,27,37,89,64,0.1,1015,27,10,225,28,"sanford,fl"
2020-01-04 14:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,19,28,28,27,38,94,64,0.5,1015,27,9,232,28,"sanford,fl"
2020-01-04 15:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,19,28,28,27,39,98,64,0.6,1014,27,9,240,28,"sanford,fl"
2020-01-04 16:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,18,27,27,25,38,96,67,0.3,1014,25,8,250,27,"sanford,fl"
2020-01-04 17:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,18,25,25,23,37,93,71,0.9,1015,23,8,261,25,"sanford,fl"
2020-01-04 18:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,17,22,23,22,36,91,74,1.2,1015,22,7,271,23,"sanford,fl"
2020-01-04 19:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,15,21,22,21,35,86,71,0.6,1016,21,7,275,22,"sanford,fl"
2020-01-04 20:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,14,20,20,20,34,80,68,0.6,1017,20,8,279,22,"sanford,fl"
2020-01-04 21:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,12,19,19,19,33,75,65,0.8,1018,19,8,282,21,"sanford,fl"
2020-01-04 22:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,11,18,18,18,34,63,63,0.4,1019,18,9,288,22,"sanford,fl"
2020-01-04 23:00:00,29,18,0.0,6.7,6,59,02:17 PM,02:22 AM,08:19 AM,06:41 PM,9,17,17,17,34,50,61,0.0,1020,17,9,293,23,"sanford,fl"
2020-01-05 00:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,8,16,16,16,35,37,59,0.0,1021,16,10,299,24,"sanford,fl"
2020-01-05 01:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,5,14,15,14,34,25,53,0.0,1022,15,10,307,23,"sanford,fl"
2020-01-05 02:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,2,12,14,12,32,12,46,0.0,1023,14,10,315,22,"sanford,fl"
2020-01-05 03:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-1,11,13,11,31,0,40,0.0,1023,13,10,324,21,"sanford,fl"
2020-01-05 04:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-1,10,12,10,29,0,40,0.0,1024,12,10,327,19,"sanford,fl"
2020-01-05 05:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,9,11,9,27,0,41,0.0,1024,11,10,331,18,"sanford,fl"
2020-01-05 06:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,8,10,8,26,0,42,0.0,1025,10,10,334,17,"sanford,fl"
2020-01-05 07:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,7,10,7,23,0,43,0.0,1026,10,10,337,16,"sanford,fl"
2020-01-05 08:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,7,10,7,21,0,43,0.0,1026,10,10,339,15,"sanford,fl"
2020-01-05 09:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,7,9,7,19,0,43,0.0,1027,9,10,342,14,"sanford,fl"
2020-01-05 10:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,9,10,9,17,0,41,0.0,1027,10,10,306,13,"sanford,fl"
2020-01-05 11:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,10,11,10,16,0,38,0.0,1028,11,10,269,13,"sanford,fl"
2020-01-05 12:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,11,12,11,15,0,35,0.0,1028,12,10,233,13,"sanford,fl"
2020-01-05 13:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,13,13,13,14,0,33,0.0,1027,13,10,158,12,"sanford,fl"
2020-01-05 14:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,14,15,14,13,0,30,0.0,1027,15,10,82,11,"sanford,fl"
2020-01-05 15:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-3,16,16,16,13,0,28,0.0,1026,16,10,7,10,"sanford,fl"
2020-01-05 16:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,15,15,15,12,0,30,0.0,1026,15,10,16,10,"sanford,fl"
2020-01-05 17:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-2,15,15,15,11,0,32,0.0,1026,15,10,25,9,"sanford,fl"
2020-01-05 18:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-1,15,15,15,11,0,35,0.0,1025,15,10,34,8,"sanford,fl"
2020-01-05 19:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,-1,14,14,14,10,0,39,0.0,1025,14,10,75,7,"sanford,fl"
2020-01-05 20:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,0,13,13,13,9,0,43,0.0,1026,13,10,116,6,"sanford,fl"
2020-01-05 21:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,1,12,12,12,8,0,48,0.0,1026,12,10,157,5,"sanford,fl"
2020-01-05 22:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,1,11,11,11,8,0,48,0.0,1026,11,10,212,5,"sanford,fl"
2020-01-05 23:00:00,16,9,0.0,10.2,4,66,02:50 PM,03:16 AM,08:19 AM,06:42 PM,1,11,11,11,8,0,48,0.0,1025,11,10,268,4,"sanford,fl"
2020-01-06 00:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,1,11,11,11,8,0,49,0.0,1025,11,10,324,4,"sanford,fl"
2020-01-06 01:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,0,10,10,10,9,0,49,0.0,1025,10,10,323,5,"sanford,fl"
2020-01-06 02:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,0,10,10,10,10,0,50,0.0,1025,10,10,322,5,"sanford,fl"
2020-01-06 03:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,0,9,10,9,11,0,51,0.0,1025,10,10,320,6,"sanford,fl"
2020-01-06 04:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,9,9,9,11,0,52,0.0,1024,9,10,321,6,"sanford,fl"
2020-01-06 05:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,8,9,8,11,0,53,0.0,1024,9,10,321,6,"sanford,fl"
2020-01-06 06:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,8,9,8,11,0,54,0.0,1024,9,10,322,6,"sanford,fl"
2020-01-06 07:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,8,9,8,11,0,53,0.0,1024,9,10,326,6,"sanford,fl"
2020-01-06 08:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,9,9,9,11,0,52,0.0,1025,9,10,330,6,"sanford,fl"
2020-01-06 09:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,9,10,9,11,0,51,0.0,1025,10,10,334,6,"sanford,fl"
2020-01-06 10:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,11,11,11,10,0,45,0.0,1025,11,10,299,7,"sanford,fl"
2020-01-06 11:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-1,13,13,13,9,0,40,0.0,1025,13,10,265,7,"sanford,fl"
2020-01-06 12:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-1,15,15,15,8,0,35,0.0,1025,15,10,230,7,"sanford,fl"
2020-01-06 13:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-1,16,16,16,7,0,32,0.0,1025,16,10,161,6,"sanford,fl"
2020-01-06 14:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-1,18,18,18,6,0,28,0.0,1024,18,10,93,5,"sanford,fl"
2020-01-06 15:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-2,19,19,19,5,0,25,0.0,1024,19,10,24,4,"sanford,fl"
2020-01-06 16:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-1,19,19,19,6,0,27,0.0,1023,19,10,40,4,"sanford,fl"
2020-01-06 17:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,-0,19,19,19,6,0,30,0.0,1023,19,10,57,4,"sanford,fl"
2020-01-06 18:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,0,18,20,18,7,0,33,0.0,1022,18,10,73,4,"sanford,fl"
2020-01-06 19:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,1,17,19,17,10,0,38,0.0,1022,17,10,85,5,"sanford,fl"
2020-01-06 20:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,2,16,18,16,12,0,44,0.0,1023,16,10,96,6,"sanford,fl"
2020-01-06 21:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,3,15,17,15,15,0,50,0.0,1023,15,10,108,8,"sanford,fl"
2020-01-06 22:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,3,14,16,14,14,1,51,0.0,1023,14,10,118,7,"sanford,fl"
2020-01-06 23:00:00,20,8,0.0,10.2,4,73,03:26 PM,04:11 AM,08:19 AM,06:42 PM,3,13,14,13,13,2,53,0.0,1022,13,10,128,6,"sanford,fl"
