date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,5,10,13,10,42,2,57,0.0,1015,13,10,268,30,"charleston,sc"
2020-01-01 01:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,4,10,12,10,42,5,57,0.0,1015,12,10,271,30,"charleston,sc"
2020-01-01 02:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,4,9,12,9,42,8,57,0.0,1015,12,10,274,30,"charleston,sc"
2020-01-01 03:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,3,9,12,9,41,12,57,0.0,1016,12,10,277,31,"charleston,sc"
2020-01-01 04:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,3,8,11,8,40,18,57,0.0,1016,11,10,281,30,"charleston,sc"
2020-01-01 05:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,8,11,8,39,24,56,0.0,1016,11,10,285,29,"charleston,sc"
2020-01-01 06:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,7,11,7,37,30,56,0.0,1016,11,10,289,28,"charleston,sc"
2020-01-01 07:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,7,10,7,35,32,56,0.0,1017,10,10,289,26,"charleston,sc"
2020-01-01 08:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,7,10,7,32,33,56,0.0,1017,10,10,290,24,"charleston,sc"
2020-01-01 09:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,7,10,7,30,34,57,0.0,1017,10,10,290,22,"charleston,sc"
2020-01-01 10:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,8,11,8,27,23,55,0.0,1018,11,10,290,21,"charleston,sc"
2020-01-01 11:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,9,11,9,24,12,53,0.0,1018,11,10,290,19,"charleston,sc"
2020-01-01 12:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,10,12,10,22,1,51,0.0,1018,12,10,290,18,"charleston,sc"
2020-01-01 13:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,11,12,11,22,2,48,0.0,1017,12,10,287,18,"charleston,sc"
2020-01-01 14:00:00,15,10,0.0,10.0,4,37,12:42 PM,No moonset,08:22 AM,06:24 PM,2,12,13,12,21,3,46,0.0,1017,13,10,284,17,"charleston,sc"
