date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 10:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-8,-3,-8,23,77,72,0.0,1005,-3,10,271,19,"alpena,mi"
2020-01-01 11:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-8,-2,-8,21,70,70,0.0,1005,-2,10,265,18,"alpena,mi"
2020-01-01 12:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-8,-2,-8,20,63,68,0.0,1005,-2,10,258,17,"alpena,mi"
2020-01-01 13:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-7,-2,-7,20,66,65,0.0,1005,-2,10,249,16,"alpena,mi"
2020-01-01 14:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-6,-1,-6,20,70,62,0.0,1005,-1,10,239,16,"alpena,mi"
2020-01-01 15:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-5,-0,-5,19,73,60,0.0,1004,-0,10,229,15,"alpena,mi"
2020-01-01 16:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-7,-5,-0,-5,21,71,61,0.0,1004,-0,10,222,16,"alpena,mi"
2020-01-01 17:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-6,-5,0,-5,23,68,62,0.0,1003,0,10,215,17,"alpena,mi"
2020-01-01 18:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-6,-4,0,-4,24,66,63,0.0,1003,0,10,208,17,"alpena,mi"
2020-01-01 19:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-5,-4,0,-4,27,77,66,0.0,1002,-0,10,208,19,"alpena,mi"
2020-01-01 20:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-5,-5,-0,-5,30,89,68,0.0,1002,-1,10,208,21,"alpena,mi"
2020-01-01 21:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-4,-5,-1,-5,33,100,71,0.0,1002,-1,10,207,23,"alpena,mi"
2020-01-01 22:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-4,-4,-1,-4,34,92,71,0.0,1002,-1,10,209,23,"alpena,mi"
2020-01-01 23:00:00,1,-4,0.1,3.3,1,37,01:07 PM,No moonset,09:12 AM,06:02 PM,-4,-4,-1,-4,35,83,70,0.0,1002,-2,10,211,23,"alpena,mi"
2020-01-02 00:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-4,-4,-1,-4,36,75,70,0.0,1002,-2,10,212,23,"alpena,mi"
2020-01-02 01:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-3,-3,0,-3,35,64,72,0.0,1001,-1,10,211,22,"alpena,mi"
2020-01-02 02:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-2,-3,1,-3,34,54,74,0.0,1001,1,10,209,21,"alpena,mi"
2020-01-02 03:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-2,-3,2,-3,33,43,76,0.0,1001,2,10,208,20,"alpena,mi"
2020-01-02 04:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-1,-3,2,-3,33,56,78,0.0,1001,2,10,208,20,"alpena,mi"
2020-01-02 05:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-1,-3,2,-3,34,69,79,0.0,1000,2,10,208,21,"alpena,mi"
2020-01-02 06:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-1,-3,2,-3,35,81,81,0.0,1000,2,10,208,21,"alpena,mi"
2020-01-02 07:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-1,-3,2,-3,35,80,81,0.0,1000,2,10,208,22,"alpena,mi"
2020-01-02 08:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-1,-3,2,-3,35,79,82,0.0,1000,2,10,207,22,"alpena,mi"
2020-01-02 09:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-0,-3,2,-3,35,78,82,0.0,1000,2,10,207,22,"alpena,mi"
2020-01-02 10:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-0,-3,2,-3,35,77,82,0.0,1000,2,10,207,23,"alpena,mi"
2020-01-02 11:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,-0,-2,3,-2,35,77,82,0.0,1000,3,10,207,24,"alpena,mi"
2020-01-02 12:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,0,-2,3,-2,35,77,83,0.0,999,3,10,207,24,"alpena,mi"
2020-01-02 13:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,0,-2,3,-2,34,84,83,0.0,999,3,10,209,23,"alpena,mi"
2020-01-02 14:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,1,-1,3,-1,33,92,83,0.0,999,3,10,212,22,"alpena,mi"
2020-01-02 15:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,1,-1,4,-1,32,100,83,0.0,999,4,10,214,22,"alpena,mi"
2020-01-02 16:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,1,-1,4,-1,31,100,84,0.0,999,4,10,215,20,"alpena,mi"
2020-01-02 17:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,1,-1,4,-1,30,100,85,0.0,1000,4,10,216,19,"alpena,mi"
2020-01-02 18:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,1,-0,4,-0,28,100,86,0.0,1000,4,10,217,17,"alpena,mi"
2020-01-02 19:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,2,-0,3,-0,28,100,87,0.0,1000,3,9,217,17,"alpena,mi"
2020-01-02 20:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,2,-1,3,-1,27,100,89,0.0,1001,3,8,217,16,"alpena,mi"
2020-01-02 21:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,2,-1,3,-1,26,100,91,0.0,1001,3,7,217,15,"alpena,mi"
2020-01-02 22:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,2,-1,3,-1,24,99,92,0.0,1001,3,6,220,14,"alpena,mi"
2020-01-02 23:00:00,4,2,0.0,3.3,2,44,01:29 PM,12:38 AM,09:12 AM,06:03 PM,2,-0,3,-0,21,99,93,0.1,1002,3,5,223,12,"alpena,mi"
2020-01-03 00:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,2,-0,3,-0,19,98,94,0.1,1002,3,4,226,11,"alpena,mi"
2020-01-03 01:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,2,-0,3,-0,19,98,94,0.0,1003,3,6,229,11,"alpena,mi"
2020-01-03 02:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,2,-1,2,-1,19,97,93,0.0,1003,2,8,232,11,"alpena,mi"
2020-01-03 03:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,1,-1,2,-1,19,96,93,0.0,1003,2,9,234,11,"alpena,mi"
2020-01-03 04:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,1,-1,2,-1,20,96,92,0.0,1004,2,10,240,12,"alpena,mi"
2020-01-03 05:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,1,-1,2,-1,20,96,91,0.0,1004,2,10,245,12,"alpena,mi"
2020-01-03 06:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,1,-2,2,-2,21,95,91,0.0,1005,2,10,251,13,"alpena,mi"
2020-01-03 07:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,0,-2,2,-2,20,94,89,0.0,1006,2,10,265,13,"alpena,mi"
2020-01-03 08:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-0,-2,1,-2,20,92,88,0.0,1006,1,10,280,13,"alpena,mi"
2020-01-03 09:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-1,-3,1,-3,19,91,87,0.0,1007,1,10,295,13,"alpena,mi"
2020-01-03 10:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-1,-3,1,-3,18,93,85,0.0,1007,1,10,295,13,"alpena,mi"
2020-01-03 11:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-2,-3,1,-3,17,95,84,0.0,1007,1,10,295,13,"alpena,mi"
2020-01-03 12:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-2,-3,1,-3,16,97,82,0.0,1008,1,10,295,13,"alpena,mi"
2020-01-03 13:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,1,-3,15,98,80,0.0,1008,1,10,292,12,"alpena,mi"
2020-01-03 14:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,1,-3,14,99,77,0.0,1009,1,10,289,11,"alpena,mi"
2020-01-03 15:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,1,-3,13,100,75,0.0,1009,1,10,286,11,"alpena,mi"
2020-01-03 16:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,0,-3,14,100,76,0.0,1009,0,10,291,11,"alpena,mi"
2020-01-03 17:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,0,-3,14,100,76,0.0,1009,0,10,297,11,"alpena,mi"
2020-01-03 18:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-3,0,-3,14,100,77,0.0,1010,0,10,302,11,"alpena,mi"
2020-01-03 19:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-4,-0,-4,15,100,78,0.0,1010,-0,10,309,11,"alpena,mi"
2020-01-03 20:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-4,-0,-4,15,100,79,0.0,1011,-0,10,316,11,"alpena,mi"
2020-01-03 21:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-4,-4,-1,-4,15,100,80,0.0,1011,-1,10,323,11,"alpena,mi"
2020-01-03 22:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-4,-1,-4,15,100,82,0.0,1011,-1,10,326,11,"alpena,mi"
2020-01-03 23:00:00,1,-1,0.0,3.3,1,51,01:50 PM,01:39 AM,09:12 AM,06:04 PM,-3,-5,-1,-5,14,100,83,0.0,1012,-1,10,328,10,"alpena,mi"
2020-01-04 00:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-3,-5,-1,-5,14,100,85,0.0,1012,-1,10,331,10,"alpena,mi"
2020-01-04 01:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-3,-5,-1,-5,14,98,86,0.0,1012,-1,10,331,10,"alpena,mi"
2020-01-04 02:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-3,-5,-1,-5,14,95,87,0.0,1012,-1,10,332,10,"alpena,mi"
2020-01-04 03:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-3,-5,-2,-5,14,93,89,0.0,1012,-2,10,332,10,"alpena,mi"
2020-01-04 04:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-3,-6,-2,-6,15,86,88,0.0,1012,-2,10,330,11,"alpena,mi"
2020-01-04 05:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-6,-2,-6,16,80,88,0.0,1012,-2,10,327,12,"alpena,mi"
2020-01-04 06:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-6,-2,-6,17,73,87,0.0,1012,-2,10,325,13,"alpena,mi"
2020-01-04 07:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,17,74,87,0.0,1012,-2,9,319,13,"alpena,mi"
2020-01-04 08:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,17,75,87,0.0,1012,-2,9,314,13,"alpena,mi"
2020-01-04 09:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,18,76,88,0.0,1012,-2,8,308,13,"alpena,mi"
2020-01-04 10:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,18,84,86,0.0,1012,-2,7,308,14,"alpena,mi"
2020-01-04 11:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,18,91,85,0.1,1012,-2,5,307,15,"alpena,mi"
2020-01-04 12:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,19,98,84,0.1,1012,-2,4,307,15,"alpena,mi"
2020-01-04 13:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-2,-7,20,97,83,0.0,1012,-2,4,309,16,"alpena,mi"
2020-01-04 14:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-1,-7,21,96,81,0.1,1012,-1,4,312,17,"alpena,mi"
2020-01-04 15:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-1,-7,22,96,80,0.1,1012,-1,4,315,18,"alpena,mi"
2020-01-04 16:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-4,-7,-1,-7,23,93,80,0.0,1012,-1,5,314,19,"alpena,mi"
2020-01-04 17:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-7,-2,-7,25,91,80,0.0,1012,-2,7,313,20,"alpena,mi"
2020-01-04 18:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-7,-2,-7,26,89,80,0.0,1012,-2,8,313,21,"alpena,mi"
2020-01-04 19:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-7,-2,-7,26,87,80,0.0,1013,-2,8,311,20,"alpena,mi"
2020-01-04 20:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-7,-2,-7,25,85,81,0.0,1013,-2,9,309,19,"alpena,mi"
2020-01-04 21:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-8,-2,-8,25,83,81,0.0,1014,-2,9,307,19,"alpena,mi"
2020-01-04 22:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-8,-2,-8,25,89,81,0.0,1014,-2,8,306,19,"alpena,mi"
2020-01-04 23:00:00,-1,-3,0.7,3.3,1,59,02:12 PM,02:40 AM,09:12 AM,06:05 PM,-5,-8,-2,-8,26,94,81,0.0,1014,-2,7,305,20,"alpena,mi"
2020-01-05 00:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-8,-2,-8,26,99,81,0.0,1015,-2,6,305,20,"alpena,mi"
2020-01-05 01:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-8,-2,-8,26,95,82,0.0,1015,-2,6,301,20,"alpena,mi"
2020-01-05 02:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-8,-2,-8,26,91,83,0.0,1015,-2,7,297,20,"alpena,mi"
2020-01-05 03:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-8,-2,-8,26,86,83,0.0,1016,-2,7,294,20,"alpena,mi"
2020-01-05 04:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-8,-2,-8,25,83,83,0.0,1016,-2,8,291,19,"alpena,mi"
2020-01-05 05:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-7,-2,-7,24,79,83,0.0,1016,-2,9,288,18,"alpena,mi"
2020-01-05 06:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-7,-2,-7,23,75,83,0.0,1016,-2,10,285,17,"alpena,mi"
2020-01-05 07:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-7,-2,-7,21,82,81,0.0,1016,-2,10,276,16,"alpena,mi"
2020-01-05 08:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-6,-2,-6,19,89,80,0.0,1016,-2,10,267,14,"alpena,mi"
2020-01-05 09:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-6,-2,-6,17,95,79,0.0,1016,-2,10,258,13,"alpena,mi"
2020-01-05 10:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-6,-2,-6,17,94,78,0.0,1015,-2,10,240,13,"alpena,mi"
2020-01-05 11:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-6,-1,-6,17,92,76,0.0,1015,-1,10,221,14,"alpena,mi"
2020-01-05 12:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-5,-1,-5,17,91,74,0.0,1014,-1,10,203,14,"alpena,mi"
2020-01-05 13:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-5,-5,-1,-5,19,94,75,0.0,1013,-1,9,197,16,"alpena,mi"
2020-01-05 14:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-4,-6,-1,-6,22,97,76,0.3,1012,-1,8,191,18,"alpena,mi"
2020-01-05 15:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-4,-6,-1,-6,24,100,77,0.4,1011,-1,7,186,19,"alpena,mi"
2020-01-05 16:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-3,-6,-1,-6,25,100,83,0.2,1009,-1,6,185,20,"alpena,mi"
2020-01-05 17:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-3,-6,-1,-6,27,100,88,0.8,1008,-2,4,183,21,"alpena,mi"
2020-01-05 18:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-6,-1,-6,28,100,94,1.0,1007,-2,2,182,21,"alpena,mi"
2020-01-05 19:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-5,-1,-5,28,100,94,0.5,1006,-3,2,186,21,"alpena,mi"
2020-01-05 20:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-5,-1,-5,29,100,94,0.5,1005,-3,2,189,21,"alpena,mi"
2020-01-05 21:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-4,-1,-4,29,100,94,0.6,1005,-4,2,193,22,"alpena,mi"
2020-01-05 22:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-5,-1,-5,29,100,93,0.3,1005,-4,2,209,21,"alpena,mi"
2020-01-05 23:00:00,-0,-5,4.0,3.4,1,66,02:36 PM,03:43 AM,09:12 AM,06:06 PM,-2,-5,-2,-5,29,100,92,0.3,1005,-4,2,225,21,"alpena,mi"
2020-01-06 00:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-2,-6,-2,-6,29,100,91,0.4,1005,-4,1,242,21,"alpena,mi"
2020-01-06 01:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-2,-7,-2,-7,33,97,89,0.2,1006,-3,1,256,24,"alpena,mi"
2020-01-06 02:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-3,-7,-1,-7,37,95,87,0.2,1006,-2,1,270,27,"alpena,mi"
2020-01-06 03:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-3,-8,-1,-8,41,92,85,0.3,1007,-1,1,285,30,"alpena,mi"
2020-01-06 04:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-4,-8,-1,-8,42,83,83,0.1,1007,-1,1,285,30,"alpena,mi"
2020-01-06 05:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-5,-9,-2,-9,42,74,81,0.0,1008,-2,2,286,31,"alpena,mi"
2020-01-06 06:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-9,-2,-9,42,66,78,0.0,1009,-2,2,287,31,"alpena,mi"
2020-01-06 07:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-10,-2,-10,41,56,77,0.0,1010,-2,3,285,30,"alpena,mi"
2020-01-06 08:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-10,-2,-10,40,46,76,0.0,1011,-2,4,282,30,"alpena,mi"
2020-01-06 09:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-7,-10,-3,-10,39,36,74,0.0,1012,-3,5,280,29,"alpena,mi"
2020-01-06 10:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-9,-2,-9,39,39,73,0.0,1012,-2,6,278,30,"alpena,mi"
2020-01-06 11:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-9,-2,-9,40,42,72,0.0,1012,-2,6,276,31,"alpena,mi"
2020-01-06 12:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-9,-2,-9,40,45,71,0.0,1012,-2,7,273,32,"alpena,mi"
2020-01-06 13:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,41,62,70,0.0,1012,-1,6,275,33,"alpena,mi"
2020-01-06 14:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,41,79,70,0.0,1012,-1,4,276,33,"alpena,mi"
2020-01-06 15:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,42,96,69,0.0,1012,-1,2,277,34,"alpena,mi"
2020-01-06 16:00:00,-0,-3,0.1,5.1,1,73,03:04 PM,04:48 AM,09:12 AM,06:07 PM,-6,-8,-1,-8,41,93,69,0.0,1012,-1,3,278,32,"alpena,mi"
