date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-5,-3,1,-3,23,0,65,0.0,1020,1,10,208,11,"fayetteville,ar"
2020-01-01 01:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-5,-3,1,-3,24,3,64,0.0,1019,1,10,206,11,"fayetteville,ar"
2020-01-01 02:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-3,1,-3,24,7,63,0.0,1019,1,10,203,12,"fayetteville,ar"
2020-01-01 03:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-3,1,-3,25,10,63,0.0,1018,1,10,200,12,"fayetteville,ar"
2020-01-01 04:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-3,1,-3,25,9,62,0.0,1018,1,10,197,12,"fayetteville,ar"
2020-01-01 05:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-3,1,-3,25,8,62,0.0,1017,1,10,194,12,"fayetteville,ar"
2020-01-01 06:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-3,1,-3,25,7,62,0.0,1017,1,10,190,12,"fayetteville,ar"
2020-01-01 07:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-6,-2,1,-2,26,5,60,0.0,1017,1,10,190,13,"fayetteville,ar"
2020-01-01 08:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-5,-1,2,-1,26,3,57,0.0,1016,2,10,190,14,"fayetteville,ar"
2020-01-01 09:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-5,-0,3,-0,26,1,55,0.0,1016,3,10,190,14,"fayetteville,ar"
2020-01-01 10:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-4,1,5,1,27,1,52,0.0,1015,5,10,193,17,"fayetteville,ar"
2020-01-01 11:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-4,3,6,3,28,2,49,0.0,1015,6,10,196,20,"fayetteville,ar"
2020-01-01 12:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-3,5,8,5,30,2,47,0.0,1014,8,10,200,23,"fayetteville,ar"
2020-01-01 13:00:00,10,1,0.0,9.9,3,37,12:43 PM,No moonset,08:27 AM,06:13 PM,-2,5,8,5,30,2,48,0.0,1013,8,10,198,24,"fayetteville,ar"
