date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,5,9,9,9,6,53,76,0.0,1021,9,10,240,4,"redding,ca"
2020-01-01 01:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,5,9,9,9,7,48,78,0.0,1021,9,10,208,4,"redding,ca"
2020-01-01 02:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,5,8,9,8,8,43,80,0.0,1021,9,10,176,4,"redding,ca"
2020-01-01 03:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,9,8,8,38,82,0.0,1020,9,10,145,5,"redding,ca"
2020-01-01 04:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,7,54,83,0.0,1020,8,10,147,4,"redding,ca"
2020-01-01 05:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,6,69,84,0.0,1020,8,10,150,3,"redding,ca"
2020-01-01 06:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,4,85,85,0.0,1020,8,10,153,3,"redding,ca"
2020-01-01 07:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,4,79,85,0.0,1020,8,10,185,3,"redding,ca"
2020-01-01 08:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,4,74,84,0.0,1020,8,10,216,2,"redding,ca"
2020-01-01 09:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,8,8,8,3,69,84,0.0,1020,8,10,248,2,"redding,ca"
2020-01-01 10:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,9,9,9,3,58,80,0.0,1020,9,10,213,2,"redding,ca"
2020-01-01 11:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,10,10,10,3,48,76,0.0,1020,10,10,178,2,"redding,ca"
2020-01-01 12:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,11,11,11,3,38,72,0.0,1021,11,10,144,2,"redding,ca"
2020-01-01 13:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,12,12,12,2,30,71,0.0,1020,12,10,161,2,"redding,ca"
2020-01-01 14:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,12,12,12,2,22,69,0.0,1020,12,10,178,1,"redding,ca"
2020-01-01 15:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,13,13,13,2,15,67,0.0,1019,13,10,195,1,"redding,ca"
2020-01-01 16:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,12,12,12,3,12,71,0.0,1019,12,10,168,2,"redding,ca"
2020-01-01 17:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,12,11,12,3,10,74,0.0,1019,11,10,140,2,"redding,ca"
2020-01-01 18:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,7,11,11,11,4,7,78,0.0,1019,11,10,112,3,"redding,ca"
2020-01-01 19:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,10,10,10,4,7,81,0.0,1020,10,10,118,2,"redding,ca"
2020-01-01 20:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,9,9,9,4,7,84,0.0,1020,9,10,123,2,"redding,ca"
2020-01-01 21:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,6,7,8,7,4,7,88,0.0,1020,8,10,129,2,"redding,ca"
2020-01-01 22:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,5,7,7,7,7,7,89,0.0,1021,7,10,204,3,"redding,ca"
2020-01-01 23:00:00,13,7,0.0,7.0,4,37,12:41 PM,No moonset,08:33 AM,05:53 PM,5,6,7,6,9,8,90,0.0,1021,7,10,279,4,"redding,ca"
2020-01-02 00:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,5,6,7,6,11,8,91,0.0,1021,7,10,354,5,"redding,ca"
2020-01-02 01:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,5,5,6,5,12,7,91,0.0,1022,6,10,353,6,"redding,ca"
2020-01-02 02:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,5,5,6,5,13,6,90,0.0,1022,6,10,351,6,"redding,ca"
2020-01-02 03:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,4,5,6,5,14,5,89,0.0,1022,6,10,350,7,"redding,ca"
2020-01-02 04:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,4,4,6,4,15,5,86,0.0,1022,6,10,350,7,"redding,ca"
2020-01-02 05:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,3,4,5,4,16,5,84,0.0,1022,5,10,350,8,"redding,ca"
2020-01-02 06:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,2,3,5,3,17,6,81,0.0,1022,5,10,350,8,"redding,ca"
2020-01-02 07:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,2,4,6,4,17,5,78,0.0,1022,6,10,352,8,"redding,ca"
2020-01-02 08:00:00,14,5,0.0,8.7,4,44,01:06 PM,12:23 AM,08:33 AM,05:54 PM,2,4,6,4,16,5,74,0.0,1022,6,10,353,8,"redding,ca"
