date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-12,-15,-10,-15,23,30,87,0.0,1009,-11,10,227,11,"minneapolis,mn"
2020-01-01 01:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-12,-15,-10,-15,23,28,87,0.0,1008,-10,10,222,11,"minneapolis,mn"
2020-01-01 02:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-11,-15,-9,-15,24,27,88,0.0,1007,-10,10,216,12,"minneapolis,mn"
2020-01-01 03:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-10,-15,-9,-15,24,26,88,0.0,1007,-9,10,211,12,"minneapolis,mn"
2020-01-01 04:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-10,-14,-8,-14,24,26,89,0.0,1005,-8,10,209,12,"minneapolis,mn"
2020-01-01 05:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-9,-13,-8,-13,24,27,90,0.0,1004,-8,10,208,13,"minneapolis,mn"
2020-01-01 06:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-8,-13,-7,-13,25,27,91,0.0,1003,-7,10,206,13,"minneapolis,mn"
2020-01-01 07:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-8,-12,-7,-12,25,32,91,0.0,1002,-7,10,206,14,"minneapolis,mn"
2020-01-01 08:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-7,-12,-6,-12,26,36,91,0.0,1001,-6,10,206,15,"minneapolis,mn"
2020-01-01 09:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-7,-12,-6,-12,27,41,91,0.0,1000,-6,10,206,16,"minneapolis,mn"
2020-01-01 10:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-6,-11,-5,-11,26,55,90,0.0,999,-5,10,210,17,"minneapolis,mn"
2020-01-01 11:00:00,-1,-10,0.0,5.1,2,37,12:47 PM,No moonset,08:51 AM,05:42 PM,-6,-10,-4,-10,26,68,89,0.0,999,-4,10,213,17,"minneapolis,mn"
