date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,3,7,9,7,26,20,67,0.0,1017,9,10,259,13,"savannah,ga"
2020-01-01 01:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,3,7,9,7,25,31,68,0.0,1017,9,10,263,13,"savannah,ga"
2020-01-01 02:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,3,6,9,6,25,41,68,0.0,1017,9,10,268,13,"savannah,ga"
2020-01-01 03:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,3,6,8,6,24,51,69,0.0,1017,8,10,272,13,"savannah,ga"
2020-01-01 04:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,3,6,8,6,24,41,70,0.0,1017,8,10,278,13,"savannah,ga"
2020-01-01 05:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,2,5,7,5,23,31,71,0.0,1018,7,10,284,13,"savannah,ga"
2020-01-01 06:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,2,5,7,5,23,21,71,0.0,1018,7,10,290,12,"savannah,ga"
2020-01-01 07:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,2,5,7,5,22,15,70,0.0,1018,7,10,292,12,"savannah,ga"
2020-01-01 08:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,2,5,8,5,21,9,69,0.0,1018,8,10,295,12,"savannah,ga"
2020-01-01 09:00:00,15,7,0.0,10.1,4,37,12:47 PM,No moonset,08:25 AM,06:30 PM,2,6,8,6,20,3,67,0.0,1019,8,10,298,12,"savannah,ga"
