date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,15,15,15,11,28,56,0.0,1019,15,10,341,7,"tampa,fl"
2020-01-01 01:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,14,15,14,12,29,57,0.0,1019,15,10,341,7,"tampa,fl"
2020-01-01 02:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,14,14,14,13,31,58,0.0,1019,14,10,341,8,"tampa,fl"
2020-01-01 03:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,14,14,14,13,32,59,0.0,1019,14,10,342,8,"tampa,fl"
2020-01-01 04:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,14,14,14,14,29,60,0.0,1018,14,10,307,8,"tampa,fl"
2020-01-01 05:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,13,14,13,15,25,61,0.0,1018,14,10,273,9,"tampa,fl"
2020-01-01 06:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,13,14,13,17,21,62,0.0,1018,14,10,239,9,"tampa,fl"
2020-01-01 07:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,13,14,13,17,20,61,0.0,1019,14,10,163,10,"tampa,fl"
2020-01-01 08:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,13,14,13,17,18,60,0.0,1019,14,10,86,10,"tampa,fl"
2020-01-01 09:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,13,14,13,17,17,59,0.0,1019,14,10,10,11,"tampa,fl"
2020-01-01 10:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,6,15,15,15,16,14,54,0.0,1020,15,10,9,11,"tampa,fl"
2020-01-01 11:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,16,16,16,15,12,50,0.0,1020,16,10,9,12,"tampa,fl"
2020-01-01 12:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,17,17,17,14,9,46,0.0,1020,17,10,8,12,"tampa,fl"
2020-01-01 13:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,18,18,18,12,8,43,0.0,1020,18,10,47,10,"tampa,fl"
2020-01-01 14:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,19,20,19,9,7,40,0.0,1019,19,10,86,8,"tampa,fl"
2020-01-01 15:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,20,21,20,7,5,36,0.0,1018,20,10,126,6,"tampa,fl"
2020-01-01 16:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,20,21,20,7,7,37,0.0,1018,20,10,164,6,"tampa,fl"
2020-01-01 17:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,20,21,20,7,9,38,0.0,1018,20,10,202,5,"tampa,fl"
2020-01-01 18:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,20,21,20,7,11,39,0.0,1017,20,10,241,5,"tampa,fl"
2020-01-01 19:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,19,20,19,9,12,41,0.0,1018,19,10,170,6,"tampa,fl"
2020-01-01 20:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,18,18,18,12,13,43,0.0,1018,18,10,99,7,"tampa,fl"
2020-01-01 21:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,17,17,17,14,14,46,0.0,1018,17,10,29,8,"tampa,fl"
2020-01-01 22:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,17,17,17,15,13,46,0.0,1018,17,10,46,8,"tampa,fl"
2020-01-01 23:00:00,21,13,0.0,10.2,5,37,12:50 PM,No moonset,08:21 AM,06:45 PM,5,16,16,16,16,12,46,0.0,1018,16,10,63,9,"tampa,fl"
2020-01-02 00:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,5,16,16,16,17,10,47,0.0,1018,16,10,81,9,"tampa,fl"
2020-01-02 01:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,5,16,16,16,20,9,49,0.0,1018,16,10,88,10,"tampa,fl"
2020-01-02 02:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,5,16,16,16,22,8,50,0.0,1018,16,10,96,11,"tampa,fl"
2020-01-02 03:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,6,15,15,15,24,7,52,0.0,1017,15,10,103,12,"tampa,fl"
2020-01-02 04:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,6,15,15,15,25,8,53,0.0,1017,15,10,110,12,"tampa,fl"
2020-01-02 05:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,6,15,15,15,25,8,54,0.0,1017,15,10,116,12,"tampa,fl"
2020-01-02 06:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,6,15,15,15,25,8,55,0.0,1017,15,10,123,12,"tampa,fl"
2020-01-02 07:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,7,15,16,15,24,8,57,0.0,1018,16,10,127,12,"tampa,fl"
2020-01-02 08:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,8,16,16,16,24,8,58,0.0,1018,16,10,131,13,"tampa,fl"
2020-01-02 09:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,9,16,17,16,23,7,60,0.0,1018,17,10,136,13,"tampa,fl"
2020-01-02 10:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,10,18,18,18,23,6,60,0.0,1018,18,10,138,14,"tampa,fl"
2020-01-02 11:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,12,20,20,20,22,4,59,0.0,1018,20,10,141,16,"tampa,fl"
2020-01-02 12:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,13,21,22,21,22,3,59,0.0,1018,21,10,143,17,"tampa,fl"
2020-01-02 13:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,14,23,23,23,23,4,58,0.0,1018,23,10,148,18,"tampa,fl"
2020-01-02 14:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,14,24,24,24,24,5,56,0.0,1017,24,10,153,18,"tampa,fl"
2020-01-02 15:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,15,26,26,25,25,6,55,0.0,1016,25,10,158,18,"tampa,fl"
2020-01-02 16:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,16,26,26,24,25,7,59,0.0,1016,24,10,158,17,"tampa,fl"
2020-01-02 17:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,16,26,26,24,25,9,62,0.0,1016,24,10,159,16,"tampa,fl"
2020-01-02 18:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,17,26,26,24,25,10,66,0.0,1015,24,10,159,15,"tampa,fl"
2020-01-02 19:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,17,25,25,23,25,7,70,0.0,1015,23,10,157,14,"tampa,fl"
2020-01-02 20:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,17,24,24,22,24,4,75,0.0,1016,22,10,155,13,"tampa,fl"
2020-01-02 21:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,18,21,23,21,24,1,80,0.0,1016,21,10,153,12,"tampa,fl"
2020-01-02 22:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,18,21,22,21,25,3,82,0.0,1016,21,10,153,12,"tampa,fl"
2020-01-02 23:00:00,25,15,0.0,10.3,6,44,01:21 PM,12:43 AM,08:21 AM,06:46 PM,18,21,22,21,25,5,84,0.0,1016,21,10,153,13,"tampa,fl"
2020-01-03 00:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,18,21,21,21,26,7,86,0.0,1017,21,10,153,13,"tampa,fl"
2020-01-03 01:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,18,21,21,21,27,16,88,0.0,1016,21,10,154,14,"tampa,fl"
2020-01-03 02:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,19,20,20,20,28,25,90,0.0,1016,20,10,154,15,"tampa,fl"
2020-01-03 03:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,19,20,20,20,29,33,93,0.0,1016,20,10,155,16,"tampa,fl"
2020-01-03 04:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,19,20,20,20,30,41,94,0.0,1016,20,10,157,17,"tampa,fl"
2020-01-03 05:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,19,20,20,20,31,48,95,0.0,1016,20,10,159,18,"tampa,fl"
2020-01-03 06:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,20,20,20,32,55,96,0.0,1016,20,10,161,18,"tampa,fl"
2020-01-03 07:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,21,21,21,33,50,94,0.0,1017,21,10,162,20,"tampa,fl"
2020-01-03 08:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,21,22,21,34,45,92,0.0,1017,21,10,163,21,"tampa,fl"
2020-01-03 09:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,22,23,22,35,40,90,0.0,1017,22,10,163,22,"tampa,fl"
2020-01-03 10:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,24,24,23,36,34,84,0.0,1017,23,10,167,24,"tampa,fl"
2020-01-03 11:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,26,26,24,37,27,79,0.0,1017,24,10,170,26,"tampa,fl"
2020-01-03 12:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,27,27,25,37,21,74,0.0,1017,25,10,174,28,"tampa,fl"
2020-01-03 13:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,28,28,26,37,17,71,0.0,1017,26,10,178,27,"tampa,fl"
2020-01-03 14:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,28,28,26,37,13,68,0.0,1016,26,10,183,27,"tampa,fl"
2020-01-03 15:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,29,29,27,37,8,66,0.0,1016,27,10,187,27,"tampa,fl"
2020-01-03 16:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,28,28,26,36,10,68,0.0,1016,26,10,187,26,"tampa,fl"
2020-01-03 17:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,28,28,26,36,11,71,0.0,1016,26,10,187,24,"tampa,fl"
2020-01-03 18:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,27,27,25,35,12,74,0.0,1016,25,10,187,23,"tampa,fl"
2020-01-03 19:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,20,27,27,24,34,16,79,0.0,1016,24,10,185,22,"tampa,fl"
2020-01-03 20:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,21,26,26,24,33,19,84,0.0,1017,24,10,183,20,"tampa,fl"
2020-01-03 21:00:00,27,20,0.0,10.3,6,51,01:51 PM,01:35 AM,08:21 AM,06:47 PM,21,25,25,23,32,23,89,0.0,1017,23,10,181,19,"tampa,fl"
