date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-0,3,-0,30,0,58,0.0,1019,3,10,209,14,"tulsa,ok"
2020-01-01 01:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-0,3,-0,31,1,60,0.0,1018,3,10,208,15,"tulsa,ok"
2020-01-01 02:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-1,3,-1,32,1,61,0.0,1017,3,10,207,15,"tulsa,ok"
2020-01-01 03:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-1,3,-1,32,2,62,0.0,1017,3,10,206,15,"tulsa,ok"
2020-01-01 04:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-1,3,-1,34,1,62,0.0,1016,3,10,204,17,"tulsa,ok"
2020-01-01 05:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-1,3,-1,36,1,62,0.0,1016,3,10,203,18,"tulsa,ok"
2020-01-01 06:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-4,-1,3,-1,38,1,61,0.0,1015,3,10,201,19,"tulsa,ok"
2020-01-01 07:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-3,-1,3,-1,39,1,61,0.0,1015,3,10,199,21,"tulsa,ok"
2020-01-01 08:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-3,-1,4,-1,39,1,60,0.0,1014,4,10,197,22,"tulsa,ok"
2020-01-01 09:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-3,-0,4,-0,40,1,59,0.0,1014,4,10,196,23,"tulsa,ok"
2020-01-01 10:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-2,2,6,2,40,1,57,0.0,1013,6,10,195,26,"tulsa,ok"
2020-01-01 11:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-1,3,7,3,40,1,55,0.0,1012,7,10,195,28,"tulsa,ok"
2020-01-01 12:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,-0,5,9,5,40,1,53,0.0,1011,9,10,195,30,"tulsa,ok"
2020-01-01 13:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,1,6,10,6,42,0,52,0.0,1010,10,10,194,32,"tulsa,ok"
2020-01-01 14:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,1,8,11,8,43,0,51,0.0,1009,11,10,194,33,"tulsa,ok"
2020-01-01 15:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,9,12,9,45,0,51,0.0,1007,12,10,194,35,"tulsa,ok"
2020-01-01 16:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,8,11,8,45,2,54,0.0,1006,11,10,191,32,"tulsa,ok"
2020-01-01 17:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,8,11,8,44,3,57,0.0,1005,11,10,189,30,"tulsa,ok"
2020-01-01 18:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,7,10,7,44,5,60,0.0,1004,10,10,186,27,"tulsa,ok"
2020-01-01 19:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,6,9,6,44,5,62,0.0,1004,9,10,184,27,"tulsa,ok"
2020-01-01 20:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,5,8,5,45,5,64,0.0,1004,8,10,181,26,"tulsa,ok"
2020-01-01 21:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,4,8,4,45,5,66,0.0,1004,8,10,179,25,"tulsa,ok"
2020-01-01 22:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,2,4,8,4,45,10,69,0.0,1004,8,10,180,26,"tulsa,ok"
2020-01-01 23:00:00,13,3,0.0,9.9,3,37,12:51 PM,No moonset,08:35 AM,06:20 PM,3,4,8,4,46,15,73,0.0,1004,8,10,181,26,"tulsa,ok"
2020-01-02 00:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,4,4,8,4,46,20,76,0.0,1003,8,10,181,27,"tulsa,ok"
2020-01-02 01:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,4,4,8,4,45,29,79,0.0,1003,8,10,181,26,"tulsa,ok"
2020-01-02 02:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,5,5,8,5,43,37,82,0.0,1003,8,10,181,25,"tulsa,ok"
2020-01-02 03:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,6,5,8,5,41,46,85,0.0,1002,8,10,180,24,"tulsa,ok"
2020-01-02 04:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,6,5,8,5,39,46,85,0.0,1002,8,10,178,23,"tulsa,ok"
2020-01-02 05:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,6,5,9,5,37,46,85,0.0,1002,9,10,176,23,"tulsa,ok"
2020-01-02 06:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,6,5,9,5,36,46,86,0.0,1001,9,10,175,22,"tulsa,ok"
2020-01-02 07:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,6,6,9,6,32,46,86,0.0,1001,9,10,174,20,"tulsa,ok"
2020-01-02 08:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,7,6,9,6,28,45,86,0.0,1001,9,10,173,18,"tulsa,ok"
2020-01-02 09:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,7,7,9,7,25,44,87,0.0,1001,9,10,172,16,"tulsa,ok"
2020-01-02 10:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,7,8,10,8,24,43,84,0.0,1001,10,10,175,16,"tulsa,ok"
2020-01-02 11:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,8,9,11,9,23,43,80,0.0,1001,11,10,178,17,"tulsa,ok"
2020-01-02 12:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,8,10,12,10,22,42,77,0.0,1001,12,10,181,17,"tulsa,ok"
2020-01-02 13:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,8,11,13,11,21,50,75,0.0,1001,13,10,185,16,"tulsa,ok"
2020-01-02 14:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,12,13,12,20,58,73,0.0,1001,13,10,188,16,"tulsa,ok"
2020-01-02 15:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,13,14,13,20,66,71,0.0,1000,14,10,192,15,"tulsa,ok"
2020-01-02 16:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,13,14,13,18,55,74,0.0,1000,14,10,188,13,"tulsa,ok"
2020-01-02 17:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,12,13,12,15,45,77,0.0,1000,13,10,185,11,"tulsa,ok"
2020-01-02 18:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,12,13,12,13,34,81,0.0,1000,13,10,182,8,"tulsa,ok"
2020-01-02 19:00:00,14,8,0.0,9.9,4,44,01:18 PM,12:36 AM,08:35 AM,06:21 PM,9,12,12,12,13,25,81,0.0,1001,12,10,141,8,"tulsa,ok"
