date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-6,6,7,6,17,39,39,0.0,1021,7,10,157,8,"waco,tx"
2020-01-01 01:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-5,5,7,5,19,33,40,0.0,1020,7,10,163,9,"waco,tx"
2020-01-01 02:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-5,5,7,5,20,28,42,0.0,1020,7,10,170,9,"waco,tx"
2020-01-01 03:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-5,5,7,5,21,22,43,0.0,1020,7,10,176,10,"waco,tx"
2020-01-01 04:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-5,5,7,5,21,31,44,0.0,1019,7,10,179,10,"waco,tx"
2020-01-01 05:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-4,5,7,5,21,40,45,0.0,1019,7,10,183,10,"waco,tx"
2020-01-01 06:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-4,5,7,5,20,50,46,0.0,1018,7,10,186,10,"waco,tx"
2020-01-01 07:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-3,5,7,5,21,50,47,0.0,1018,7,10,184,11,"waco,tx"
2020-01-01 08:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-3,6,8,6,21,51,47,0.0,1017,8,10,182,12,"waco,tx"
2020-01-01 09:00:00,13,6,0.0,6.7,3,37,12:52 PM,No moonset,08:28 AM,06:36 PM,-2,7,9,7,22,52,48,0.0,1017,9,10,179,13,"waco,tx"
