date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-05 07:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,20,26,26,24,14,8,82,0.0,1019,24,10,288,8,"santamaria,ca"
2020-01-05 08:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,19,27,27,25,13,6,73,0.0,1019,25,10,219,8,"santamaria,ca"
2020-01-05 09:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,19,28,28,27,11,5,64,0.0,1019,27,10,149,8,"santamaria,ca"
2020-01-05 10:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,19,30,30,28,9,4,58,0.0,1019,28,10,108,7,"santamaria,ca"
2020-01-05 11:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,31,31,30,7,2,52,0.0,1019,30,10,67,6,"santamaria,ca"
2020-01-05 12:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,33,33,31,5,1,45,0.0,1018,31,10,27,5,"santamaria,ca"
2020-01-05 13:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,32,32,31,6,1,47,0.0,1017,31,10,22,5,"santamaria,ca"
2020-01-05 14:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,32,32,30,7,0,48,0.0,1017,30,10,17,6,"santamaria,ca"
2020-01-05 15:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,31,31,30,8,0,50,0.0,1016,30,10,13,7,"santamaria,ca"
2020-01-05 16:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,30,30,29,11,0,56,0.0,1016,29,10,10,8,"santamaria,ca"
2020-01-05 17:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,30,30,28,14,0,63,0.0,1016,28,10,7,8,"santamaria,ca"
2020-01-05 18:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,29,29,27,17,0,70,0.0,1016,27,10,4,9,"santamaria,ca"
2020-01-05 19:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,28,28,26,18,0,74,0.0,1016,26,10,82,9,"santamaria,ca"
2020-01-05 20:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,27,27,25,18,0,78,0.0,1017,25,10,160,9,"santamaria,ca"
2020-01-05 21:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,18,27,27,24,19,0,82,0.0,1017,24,10,238,9,"santamaria,ca"
2020-01-05 22:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,19,26,26,23,18,0,83,0.0,1017,23,10,278,9,"santamaria,ca"
2020-01-05 23:00:00,32,22,0.0,8.7,7,66,01:44 PM,01:50 AM,06:42 AM,05:47 PM,19,26,26,23,17,0,84,0.0,1017,23,10,318,9,"santamaria,ca"
2020-01-06 00:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,19,25,25,22,16,0,85,0.0,1017,22,10,358,9,"santamaria,ca"
2020-01-06 01:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,25,25,22,15,1,86,0.0,1016,22,10,357,9,"santamaria,ca"
2020-01-06 02:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,25,25,22,15,2,88,0.0,1016,22,10,356,8,"santamaria,ca"
2020-01-06 03:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,22,25,22,14,4,89,0.0,1016,22,10,356,8,"santamaria,ca"
2020-01-06 04:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,22,25,22,14,5,91,0.0,1016,22,8,279,8,"santamaria,ca"
2020-01-06 05:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,22,25,22,13,6,92,0.0,1016,22,6,203,7,"santamaria,ca"
2020-01-06 06:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,22,25,22,12,7,93,0.0,1016,22,5,126,7,"santamaria,ca"
2020-01-06 07:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,26,26,23,11,8,87,0.0,1016,23,6,95,7,"santamaria,ca"
2020-01-06 08:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,27,27,24,9,9,81,0.0,1017,24,6,63,6,"santamaria,ca"
2020-01-06 09:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,28,28,26,8,9,76,0.0,1017,26,7,31,6,"santamaria,ca"
2020-01-06 10:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,29,29,27,7,18,71,0.0,1017,27,8,31,6,"santamaria,ca"
2020-01-06 11:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,30,30,28,6,28,66,0.0,1017,28,9,30,5,"santamaria,ca"
2020-01-06 12:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,31,31,29,5,37,61,0.0,1016,29,10,30,5,"santamaria,ca"
2020-01-06 13:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,31,31,29,5,46,63,0.0,1016,29,10,26,4,"santamaria,ca"
2020-01-06 14:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,30,30,28,4,56,65,0.1,1015,28,10,22,3,"santamaria,ca"
2020-01-06 15:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,30,30,28,4,66,67,0.1,1014,28,10,19,3,"santamaria,ca"
2020-01-06 16:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,29,29,26,5,69,73,0.0,1014,26,10,93,4,"santamaria,ca"
2020-01-06 17:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,28,28,25,7,72,79,0.2,1015,25,10,166,4,"santamaria,ca"
2020-01-06 18:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,26,26,24,9,75,85,0.2,1015,24,10,240,5,"santamaria,ca"
2020-01-06 19:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,26,26,23,10,76,88,0.1,1015,23,10,202,6,"santamaria,ca"
2020-01-06 20:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,25,25,22,12,77,90,0.1,1015,22,10,164,6,"santamaria,ca"
2020-01-06 21:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,20,22,24,22,13,78,93,0.1,1016,22,10,126,6,"santamaria,ca"
2020-01-06 22:00:00,30,21,0.0,7.2,7,73,02:24 PM,02:41 AM,06:42 AM,05:48 PM,21,22,24,22,12,79,93,0.1,1016,22,10,87,6,"santamaria,ca"
