date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-6,-10,-5,-10,18,97,95,2.3,972,-5,2,211,15,"anchorage,ak"
2020-01-01 01:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-7,-12,-6,-12,19,97,95,1.1,972,-6,2,213,15,"anchorage,ak"
2020-01-01 02:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-7,-13,-7,-13,20,98,94,2.2,973,-7,2,214,16,"anchorage,ak"
2020-01-01 03:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-8,-14,-8,-14,21,98,94,2.9,974,-8,2,216,17,"anchorage,ak"
2020-01-01 04:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-9,-15,-9,-15,20,99,94,1.4,974,-9,2,222,16,"anchorage,ak"
2020-01-01 05:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-10,-17,-10,-17,19,99,94,1.4,975,-10,2,227,16,"anchorage,ak"
2020-01-01 06:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-12,-18,-11,-18,18,100,94,1.9,976,-11,2,233,15,"anchorage,ak"
2020-01-01 07:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-12,-18,-12,-18,18,100,93,0.9,977,-12,2,231,14,"anchorage,ak"
2020-01-01 08:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-13,-19,-12,-19,17,100,92,0.9,978,-12,2,229,13,"anchorage,ak"
2020-01-01 09:00:00,-12,-21,15.5,1.3,1,37,01:58 PM,No moonset,11:14 AM,04:53 PM,-14,-20,-13,-20,16,100,91,1.2,979,-13,2,226,13,"anchorage,ak"
