date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,17,17,17,18,16,54,0.0,1019,17,10,352,12,"sarasota,fl"
2020-01-01 01:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,17,17,17,19,15,54,0.0,1019,17,10,313,13,"sarasota,fl"
2020-01-01 02:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,17,17,17,20,15,54,0.0,1019,17,10,274,13,"sarasota,fl"
2020-01-01 03:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,17,17,17,21,14,55,0.0,1018,17,10,235,14,"sarasota,fl"
2020-01-01 04:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,16,16,16,21,13,55,0.0,1018,16,10,160,13,"sarasota,fl"
2020-01-01 05:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,16,16,16,20,12,56,0.0,1018,16,10,86,13,"sarasota,fl"
2020-01-01 06:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,16,16,16,20,11,57,0.0,1018,16,10,11,13,"sarasota,fl"
2020-01-01 07:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,16,16,16,20,10,58,0.0,1018,16,10,14,13,"sarasota,fl"
2020-01-01 08:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,16,16,16,19,9,58,0.0,1019,16,10,18,13,"sarasota,fl"
2020-01-01 09:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,16,16,16,19,9,58,0.0,1019,16,10,21,13,"sarasota,fl"
2020-01-01 10:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,17,17,17,18,7,55,0.0,1019,17,10,20,13,"sarasota,fl"
2020-01-01 11:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,17,17,17,17,6,53,0.0,1020,17,10,18,12,"sarasota,fl"
2020-01-01 12:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,18,18,18,15,5,51,0.0,1020,18,10,16,12,"sarasota,fl"
2020-01-01 13:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,19,19,19,14,5,49,0.0,1019,19,10,49,11,"sarasota,fl"
2020-01-01 14:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,19,19,19,12,5,47,0.0,1019,19,10,82,9,"sarasota,fl"
2020-01-01 15:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,20,20,20,10,5,45,0.0,1018,20,10,115,8,"sarasota,fl"
2020-01-01 16:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,20,20,20,11,6,46,0.0,1018,20,10,152,8,"sarasota,fl"
2020-01-01 17:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,20,20,20,11,7,46,0.0,1017,20,10,188,8,"sarasota,fl"
2020-01-01 18:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,9,20,20,20,12,8,47,0.0,1017,20,10,225,8,"sarasota,fl"
2020-01-01 19:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,20,20,20,15,9,48,0.0,1017,20,10,158,10,"sarasota,fl"
2020-01-01 20:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,19,19,19,18,10,48,0.0,1018,19,10,91,12,"sarasota,fl"
2020-01-01 21:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,19,19,19,22,12,48,0.0,1018,19,10,25,13,"sarasota,fl"
2020-01-01 22:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,8,19,19,19,22,11,49,0.0,1018,19,10,38,13,"sarasota,fl"
2020-01-01 23:00:00,21,16,0.0,10.3,5,37,12:50 PM,No moonset,08:20 AM,06:47 PM,7,18,18,18,22,11,49,0.0,1018,18,10,51,13,"sarasota,fl"
2020-01-02 00:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,7,18,18,18,22,10,50,0.0,1018,18,10,65,13,"sarasota,fl"
2020-01-02 01:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,8,18,18,18,24,9,52,0.0,1018,18,10,75,14,"sarasota,fl"
2020-01-02 02:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,8,18,18,18,26,8,55,0.0,1017,18,10,85,15,"sarasota,fl"
2020-01-02 03:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,9,17,17,17,28,7,57,0.0,1017,17,10,96,17,"sarasota,fl"
2020-01-02 04:00:00,23,17,0.0,10.3,6,44,01:21 PM,12:44 AM,08:20 AM,06:48 PM,9,17,17,17,28,7,59,0.0,1017,17,10,101,17,"sarasota,fl"
