date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-4,-5,-2,-5,19,42,87,0.0,1016,-3,10,252,9,"knoxville,tn"
2020-01-01 01:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-4,-5,-2,-5,17,38,86,0.0,1017,-3,10,248,8,"knoxville,tn"
2020-01-01 02:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-4,-5,-2,-5,16,34,84,0.0,1017,-2,10,244,8,"knoxville,tn"
2020-01-01 03:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-5,-5,-2,-5,15,30,83,0.0,1017,-2,10,240,7,"knoxville,tn"
2020-01-01 04:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-5,-5,-2,-5,13,27,83,0.0,1017,-2,10,234,6,"knoxville,tn"
2020-01-01 05:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-5,-5,-3,-5,12,24,82,0.0,1017,-3,10,227,5,"knoxville,tn"
2020-01-01 06:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-5,-5,-3,-5,10,21,81,0.0,1017,-3,10,221,5,"knoxville,tn"
2020-01-01 07:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,-4,-2,-4,11,17,76,0.0,1018,-2,10,230,5,"knoxville,tn"
2020-01-01 08:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,-3,-1,-3,12,13,71,0.0,1018,-1,10,239,6,"knoxville,tn"
2020-01-01 09:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,-2,0,-2,12,9,65,0.0,1018,0,10,248,7,"knoxville,tn"
2020-01-01 10:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,-0,2,-0,12,7,59,0.0,1018,2,10,255,8,"knoxville,tn"
2020-01-01 11:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,1,3,1,12,6,53,0.0,1018,3,10,261,8,"knoxville,tn"
2020-01-01 12:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,3,5,3,12,4,46,0.0,1017,5,10,268,9,"knoxville,tn"
2020-01-01 13:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,3,5,3,12,5,46,0.0,1017,5,10,271,8,"knoxville,tn"
2020-01-01 14:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,3,5,3,12,6,46,0.0,1016,5,10,274,8,"knoxville,tn"
2020-01-01 15:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,3,5,3,12,7,46,0.0,1016,5,10,277,7,"knoxville,tn"
2020-01-01 16:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,2,4,2,12,7,50,0.0,1016,4,10,254,7,"knoxville,tn"
2020-01-01 17:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,1,2,1,11,7,54,0.0,1016,2,10,231,6,"knoxville,tn"
2020-01-01 18:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-6,-1,1,-1,11,8,59,0.0,1016,1,10,208,5,"knoxville,tn"
2020-01-01 19:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-7,-1,0,-1,11,13,56,0.0,1016,-0,10,193,6,"knoxville,tn"
2020-01-01 20:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-8,-2,-0,-2,12,19,53,0.0,1017,-1,10,178,6,"knoxville,tn"
2020-01-01 21:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-10,-3,-1,-3,13,24,51,0.0,1017,-3,10,163,6,"knoxville,tn"
2020-01-01 22:00:00,6,-4,0.0,9.9,2,37,01:01 PM,No moonset,08:46 AM,06:32 PM,-10,-3,-0,-3,13,26,49,0.0,1017,-2,10,163,6,"knoxville,tn"
