date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-8,-3,-8,31,52,82,0.0,1006,-6,10,261,22,"saginaw,mi"
2020-01-01 01:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-9,-3,-9,30,58,82,0.0,1006,-5,10,262,21,"saginaw,mi"
2020-01-01 02:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-9,-3,-9,30,64,82,0.0,1006,-4,10,262,21,"saginaw,mi"
2020-01-01 03:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-10,-4,-10,30,69,82,0.0,1006,-4,10,262,21,"saginaw,mi"
2020-01-01 04:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-10,-4,-10,29,73,82,0.0,1006,-4,10,262,21,"saginaw,mi"
2020-01-01 05:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-10,-4,-10,29,76,82,0.0,1007,-4,10,262,21,"saginaw,mi"
2020-01-01 06:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-11,-4,-11,28,79,82,0.0,1007,-4,10,262,21,"saginaw,mi"
2020-01-01 07:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-10,-4,-10,28,63,81,0.0,1007,-4,10,261,20,"saginaw,mi"
2020-01-01 08:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-10,-4,-10,27,46,79,0.0,1007,-4,10,259,19,"saginaw,mi"
2020-01-01 09:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-10,-4,-10,26,30,78,0.0,1008,-4,10,258,19,"saginaw,mi"
2020-01-01 10:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-10,-3,-10,26,29,76,0.0,1008,-3,10,254,19,"saginaw,mi"
2020-01-01 11:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-9,-3,-9,25,28,74,0.0,1008,-3,10,250,20,"saginaw,mi"
2020-01-01 12:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-7,-8,-2,-8,25,27,72,0.0,1008,-2,10,245,21,"saginaw,mi"
2020-01-01 13:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-6,-7,-1,-7,25,33,72,0.0,1008,-1,10,239,20,"saginaw,mi"
2020-01-01 14:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-5,-6,-1,-6,25,39,71,0.0,1007,-1,10,232,20,"saginaw,mi"
2020-01-01 15:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-5,-5,0,-5,25,45,71,0.0,1007,0,10,226,20,"saginaw,mi"
2020-01-01 16:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-4,-5,0,-5,27,32,72,0.0,1006,0,10,220,20,"saginaw,mi"
2020-01-01 17:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-4,-5,0,-5,29,20,74,0.0,1006,0,10,215,20,"saginaw,mi"
2020-01-01 18:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-4,-5,0,-5,31,7,76,0.0,1006,0,10,209,20,"saginaw,mi"
2020-01-01 19:00:00,1,-5,0.0,8.7,1,37,01:08 PM,No moonset,09:09 AM,06:10 PM,-4,-5,-0,-5,33,18,76,0.0,1005,-0,10,206,20,"saginaw,mi"
