date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-2,-5,-1,-5,18,100,97,0.0,1005,-1,0,191,10,"missoula,mt"
2020-01-01 01:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-5,-1,-5,18,100,98,0.0,1004,-1,1,194,10,"missoula,mt"
2020-01-01 02:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-4,-1,-4,18,100,98,0.6,1003,-1,1,198,11,"missoula,mt"
2020-01-01 03:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-4,-1,-4,18,100,99,0.8,1001,-1,2,201,11,"missoula,mt"
2020-01-01 04:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-4,-0,-4,16,100,99,0.4,1001,-0,1,208,10,"missoula,mt"
2020-01-01 05:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-3,-0,-3,15,100,99,0.0,1001,-0,1,215,9,"missoula,mt"
2020-01-01 06:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-3,-0,-3,13,100,99,0.0,1000,-0,0,222,8,"missoula,mt"
2020-01-01 07:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-0,-3,-0,-3,13,100,99,0.0,1000,-0,1,223,8,"missoula,mt"
2020-01-01 08:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-0,-3,-0,-3,13,100,99,0.7,999,-0,1,224,8,"missoula,mt"
2020-01-01 09:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,0,-3,0,-3,12,100,99,0.9,998,0,2,225,8,"missoula,mt"
2020-01-01 10:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,1,-2,1,-2,12,87,98,0.5,999,1,2,232,9,"missoula,mt"
2020-01-01 11:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,1,-1,2,-1,12,75,96,0.0,999,2,2,239,9,"missoula,mt"
2020-01-01 12:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,2,-0,3,-0,11,62,95,0.0,999,3,2,246,10,"missoula,mt"
2020-01-01 13:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,1,-1,3,-1,16,62,91,0.0,999,3,5,252,14,"missoula,mt"
2020-01-01 14:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,1,-1,3,-1,21,62,88,0.2,1000,3,7,259,18,"missoula,mt"
2020-01-01 15:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,1,-2,3,-2,26,62,84,0.3,1000,3,10,265,22,"missoula,mt"
2020-01-01 16:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-1,-3,2,-3,23,57,84,0.1,1001,2,10,264,18,"missoula,mt"
2020-01-01 17:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-2,-3,1,-3,20,51,84,0.0,1002,1,10,262,14,"missoula,mt"
2020-01-01 18:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-3,-4,-1,-4,18,46,84,0.0,1003,-1,10,261,10,"missoula,mt"
2020-01-01 19:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-3,-5,-1,-5,18,54,85,0.0,1004,-1,8,262,10,"missoula,mt"
2020-01-01 20:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-3,-5,-1,-5,19,62,86,0.1,1005,-1,7,263,10,"missoula,mt"
2020-01-01 21:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-4,-5,-2,-5,19,70,88,0.1,1006,-2,5,263,10,"missoula,mt"
2020-01-01 22:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-4,-5,-2,-5,17,74,87,0.1,1007,-2,6,247,8,"missoula,mt"
2020-01-01 23:00:00,3,-2,3.6,2.1,1,37,01:13 PM,No moonset,09:22 AM,05:58 PM,-5,-6,-3,-6,15,78,87,0.1,1007,-3,6,230,7,"missoula,mt"
2020-01-02 00:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-6,-3,-6,12,82,87,0.1,1008,-3,7,213,6,"missoula,mt"
2020-01-02 01:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-6,-3,-6,13,68,87,0.0,1009,-3,8,223,6,"missoula,mt"
2020-01-02 02:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-6,-3,-6,14,53,87,0.0,1009,-3,9,234,6,"missoula,mt"
2020-01-02 03:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-6,-7,-4,-7,14,39,87,0.0,1010,-4,10,244,7,"missoula,mt"
2020-01-02 04:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-6,-3,-6,15,42,88,0.0,1010,-3,10,234,8,"missoula,mt"
2020-01-02 05:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-6,-3,-6,16,45,90,0.0,1010,-3,10,224,9,"missoula,mt"
2020-01-02 06:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-6,-2,-6,17,48,91,0.0,1010,-2,10,214,10,"missoula,mt"
2020-01-02 07:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-6,-2,-6,16,55,88,0.0,1010,-2,8,232,12,"missoula,mt"
2020-01-02 08:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-6,-2,-6,16,63,86,0.2,1011,-2,7,251,13,"missoula,mt"
2020-01-02 09:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-6,-1,-6,16,70,83,0.3,1011,-1,5,270,14,"missoula,mt"
2020-01-02 10:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-5,-1,-5,17,75,80,0.2,1012,-1,6,267,15,"missoula,mt"
2020-01-02 11:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-5,-0,-5,19,79,77,0.0,1013,-0,6,265,16,"missoula,mt"
2020-01-02 12:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-5,-0,-5,20,84,74,0.0,1014,-0,7,262,17,"missoula,mt"
2020-01-02 13:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-5,0,-5,21,81,70,0.0,1014,0,8,264,18,"missoula,mt"
2020-01-02 14:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-5,0,-5,21,79,65,0.0,1015,0,9,266,18,"missoula,mt"
2020-01-02 15:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-6,-4,1,-4,22,76,61,0.0,1015,1,10,268,19,"missoula,mt"
2020-01-02 16:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-6,-5,-0,-5,19,66,64,0.0,1016,-0,10,268,16,"missoula,mt"
2020-01-02 17:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-7,-5,-1,-5,16,56,67,0.0,1017,-1,10,268,13,"missoula,mt"
2020-01-02 18:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-7,-6,-2,-6,13,47,71,0.0,1018,-2,10,268,9,"missoula,mt"
2020-01-02 19:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-6,-6,-2,-6,12,47,72,0.0,1019,-3,10,267,9,"missoula,mt"
2020-01-02 20:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-6,-6,-3,-6,11,46,73,0.0,1019,-5,10,265,8,"missoula,mt"
2020-01-02 21:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-6,-3,-6,9,46,75,0.0,1020,-6,10,264,8,"missoula,mt"
2020-01-02 22:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-5,-5,-3,-5,9,64,77,0.0,1020,-5,8,241,7,"missoula,mt"
2020-01-02 23:00:00,1,-6,0.9,2.1,1,44,01:34 PM,12:44 AM,09:22 AM,05:59 PM,-4,-5,-2,-5,8,82,80,0.0,1021,-3,7,218,7,"missoula,mt"
