date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-1,-3,1,-3,22,69,84,0.1,1006,1,8,273,13,"easton,pa"
2020-01-01 01:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-2,-3,1,-3,23,59,83,0.0,1006,1,9,274,14,"easton,pa"
2020-01-01 02:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-3,-4,0,-4,24,49,81,0.0,1006,0,9,274,14,"easton,pa"
2020-01-01 03:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-3,-5,-0,-5,24,40,80,0.0,1006,-0,10,275,15,"easton,pa"
2020-01-01 04:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-4,-5,-1,-5,24,34,78,0.0,1006,-1,10,274,15,"easton,pa"
2020-01-01 05:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-4,-5,-1,-5,24,29,77,0.0,1007,-1,10,273,15,"easton,pa"
2020-01-01 06:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-6,-1,-6,24,23,76,0.0,1007,-1,10,272,15,"easton,pa"
2020-01-01 07:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-6,-1,-6,24,22,73,0.0,1007,-1,10,272,16,"easton,pa"
2020-01-01 08:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-6,-1,-6,24,21,70,0.0,1007,-1,10,273,17,"easton,pa"
2020-01-01 09:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-6,-1,-6,24,19,68,0.0,1008,-1,10,273,18,"easton,pa"
2020-01-01 10:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-5,-0,-5,25,28,64,0.0,1008,-0,10,274,19,"easton,pa"
2020-01-01 11:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-5,1,-5,26,37,61,0.0,1008,1,10,275,21,"easton,pa"
2020-01-01 12:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-4,1,-4,27,45,58,0.0,1008,1,10,275,23,"easton,pa"
2020-01-01 13:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-3,2,-3,26,53,58,0.0,1008,2,10,274,22,"easton,pa"
2020-01-01 14:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-3,2,-3,26,60,58,0.0,1008,2,10,274,22,"easton,pa"
2020-01-01 15:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-2,2,-2,26,68,58,0.0,1008,2,10,273,21,"easton,pa"
2020-01-01 16:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-3,2,-3,25,53,60,0.0,1009,2,10,272,20,"easton,pa"
2020-01-01 17:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-3,1,-3,25,37,62,0.0,1009,1,10,271,18,"easton,pa"
2020-01-01 18:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-4,1,-4,24,22,64,0.0,1010,1,10,270,16,"easton,pa"
2020-01-01 19:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-4,0,-4,24,17,66,0.0,1010,0,10,269,15,"easton,pa"
2020-01-01 20:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-4,-0,-4,23,12,69,0.0,1011,-0,10,269,14,"easton,pa"
2020-01-01 21:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-6,-5,-1,-5,22,7,71,0.0,1012,-1,10,269,12,"easton,pa"
2020-01-01 22:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-5,-1,-5,19,6,73,0.0,1012,-1,10,265,11,"easton,pa"
2020-01-01 23:00:00,3,-2,0.0,6.9,2,37,12:29 PM,No moonset,08:25 AM,05:44 PM,-5,-4,-1,-4,17,6,75,0.0,1013,-1,10,261,9,"easton,pa"
2020-01-02 00:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-5,-4,-1,-4,14,5,76,0.0,1013,-1,10,257,8,"easton,pa"
2020-01-02 01:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-5,-4,-1,-4,15,6,78,0.0,1014,-1,10,251,8,"easton,pa"
2020-01-02 02:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-5,-4,-1,-4,15,7,79,0.0,1014,-1,10,245,8,"easton,pa"
2020-01-02 03:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-5,-5,-2,-5,16,8,80,0.0,1014,-2,10,239,8,"easton,pa"
2020-01-02 04:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-4,-5,-2,-5,16,7,82,0.0,1014,-2,10,240,8,"easton,pa"
2020-01-02 05:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-4,-5,-2,-5,16,7,83,0.0,1014,-2,10,241,8,"easton,pa"
2020-01-02 06:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-4,-5,-2,-5,16,6,85,0.0,1015,-2,10,242,8,"easton,pa"
2020-01-02 07:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-4,-4,-1,-4,16,7,84,0.0,1015,-1,10,237,9,"easton,pa"
2020-01-02 08:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-3,-4,-1,-4,16,7,82,0.0,1015,-1,10,231,9,"easton,pa"
2020-01-02 09:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-3,-3,0,-3,17,8,81,0.0,1015,0,10,226,10,"easton,pa"
2020-01-02 10:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-3,-2,2,-2,16,18,74,0.0,1015,2,10,225,11,"easton,pa"
2020-01-02 11:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-2,0,3,0,15,27,68,0.0,1015,3,10,224,11,"easton,pa"
2020-01-02 12:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-2,2,5,2,14,36,62,0.0,1015,5,10,224,12,"easton,pa"
2020-01-02 13:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-2,2,5,2,15,57,61,0.0,1014,5,10,221,12,"easton,pa"
2020-01-02 14:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-2,3,5,3,15,78,61,0.0,1014,5,10,218,12,"easton,pa"
2020-01-02 15:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-2,3,6,3,15,99,60,0.0,1013,6,10,215,12,"easton,pa"
2020-01-02 16:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-1,3,5,3,17,90,65,0.0,1013,5,10,212,11,"easton,pa"
2020-01-02 17:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-1,2,4,2,18,81,71,0.0,1013,4,10,210,10,"easton,pa"
2020-01-02 18:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-1,1,3,1,19,71,77,0.0,1013,3,10,208,10,"easton,pa"
2020-01-02 19:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-0,-0,3,-0,21,58,80,0.0,1013,2,10,213,10,"easton,pa"
2020-01-02 20:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,-0,-1,2,-1,22,45,83,0.0,1013,2,10,219,11,"easton,pa"
2020-01-02 21:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,0,-2,2,-2,24,33,86,0.0,1013,1,10,224,12,"easton,pa"
2020-01-02 22:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,0,-1,2,-1,22,43,86,0.0,1012,0,10,226,10,"easton,pa"
2020-01-02 23:00:00,7,-2,0.0,7.0,2,44,12:54 PM,12:07 AM,08:25 AM,05:45 PM,0,-1,2,-1,19,54,85,0.0,1012,0,10,229,9,"easton,pa"
2020-01-03 00:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,1,-1,3,-1,17,65,84,0.0,1012,-0,10,231,8,"easton,pa"
2020-01-03 01:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,1,0,3,0,15,66,84,0.0,1011,1,10,234,7,"easton,pa"
2020-01-03 02:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,1,1,3,1,14,68,85,0.0,1011,2,10,237,7,"easton,pa"
2020-01-03 03:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,1,2,4,2,13,70,85,0.0,1011,4,10,240,6,"easton,pa"
2020-01-03 04:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,2,2,4,2,11,76,87,0.0,1011,4,9,240,6,"easton,pa"
2020-01-03 05:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,2,3,4,3,10,83,89,0.1,1011,4,8,239,5,"easton,pa"
2020-01-03 06:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,2,3,4,3,9,89,91,0.1,1011,4,7,238,5,"easton,pa"
2020-01-03 07:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,3,3,4,3,9,93,93,0.0,1011,4,6,239,5,"easton,pa"
2020-01-03 08:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,4,3,4,3,9,96,95,0.1,1011,4,4,240,5,"easton,pa"
2020-01-03 09:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,4,4,4,4,9,100,98,0.2,1011,4,2,241,5,"easton,pa"
2020-01-03 10:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,5,4,5,4,8,100,98,0.1,1011,5,2,250,4,"easton,pa"
2020-01-03 11:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,5,5,5,5,6,100,98,0.2,1010,5,2,259,3,"easton,pa"
2020-01-03 12:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,5,5,6,5,5,100,98,0.2,1010,6,1,268,3,"easton,pa"
2020-01-03 13:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,6,6,6,6,5,100,98,0.1,1010,6,1,261,3,"easton,pa"
2020-01-03 14:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,6,6,6,6,4,100,98,0.0,1010,6,0,253,2,"easton,pa"
2020-01-03 15:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,3,100,98,0.0,1009,7,0,246,2,"easton,pa"
2020-01-03 16:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,4,100,98,0.0,1009,7,0,249,2,"easton,pa"
2020-01-03 17:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,4,100,98,0.0,1009,7,0,252,3,"easton,pa"
2020-01-03 18:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,5,100,98,0.0,1009,7,0,255,3,"easton,pa"
2020-01-03 19:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,6,100,98,0.0,1009,7,0,251,3,"easton,pa"
2020-01-03 20:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,7,7,7,7,6,100,98,0.0,1010,7,0,248,4,"easton,pa"
2020-01-03 21:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,6,6,7,6,7,100,98,0.0,1010,7,1,245,4,"easton,pa"
2020-01-03 22:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,6,6,7,6,7,100,98,0.0,1010,7,1,247,4,"easton,pa"
2020-01-03 23:00:00,7,4,0.0,3.5,3,51,01:18 PM,01:05 AM,08:25 AM,05:46 PM,6,6,7,6,7,100,98,0.1,1010,7,2,249,4,"easton,pa"
2020-01-04 00:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,6,6,6,6,7,100,98,0.2,1010,6,2,251,4,"easton,pa"
2020-01-04 01:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,6,6,7,6,8,100,99,0.1,1009,7,3,216,5,"easton,pa"
2020-01-04 02:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,6,6,7,6,9,100,99,0.3,1009,7,4,180,5,"easton,pa"
2020-01-04 03:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,7,6,7,6,10,100,99,0.4,1008,7,4,145,6,"easton,pa"
2020-01-04 04:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,7,6,7,6,9,100,99,0.2,1007,7,5,150,5,"easton,pa"
2020-01-04 05:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,7,6,7,6,9,100,99,0.5,1007,7,5,156,5,"easton,pa"
2020-01-04 06:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,7,7,7,7,9,100,99,0.6,1006,7,6,161,4,"easton,pa"
2020-01-04 07:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,8,7,8,7,10,100,99,0.3,1006,8,5,176,6,"easton,pa"
2020-01-04 08:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,8,8,8,8,12,100,98,0.0,1005,8,4,191,7,"easton,pa"
2020-01-04 09:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,9,8,9,8,14,100,97,0.0,1005,9,3,206,9,"easton,pa"
2020-01-04 10:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,9,9,10,9,16,93,94,0.0,1005,10,6,217,11,"easton,pa"
2020-01-04 11:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,10,10,12,10,19,86,90,0.0,1004,12,8,228,14,"easton,pa"
2020-01-04 12:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,11,11,13,11,21,79,87,0.0,1004,13,10,240,16,"easton,pa"
2020-01-04 13:00:00,15,4,0.0,5.2,3,59,01:43 PM,02:03 AM,08:25 AM,05:47 PM,10,12,13,12,21,69,83,0.0,1003,13,10,251,16,"easton,pa"
