date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,15,17,15,10,0,72,0.0,1019,15,10,114,5,"kona,hi"
2020-01-01 01:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,16,17,16,9,8,72,0.0,1018,16,10,125,5,"kona,hi"
2020-01-01 02:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,16,17,16,9,16,73,0.0,1018,16,10,136,4,"kona,hi"
2020-01-01 03:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,17,17,17,8,24,74,0.0,1017,17,10,147,4,"kona,hi"
2020-01-01 04:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,17,17,17,9,41,75,0.0,1017,17,10,212,4,"kona,hi"
2020-01-01 05:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,17,17,17,11,58,75,0.1,1017,17,10,277,5,"kona,hi"
2020-01-01 06:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,16,16,16,13,75,76,0.1,1017,16,10,342,6,"kona,hi"
2020-01-01 07:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,12,17,17,17,12,77,76,0.0,1017,17,9,336,6,"kona,hi"
2020-01-01 08:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,17,17,17,12,78,76,0.1,1018,17,9,330,6,"kona,hi"
2020-01-01 09:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,17,17,17,12,79,76,0.1,1018,17,9,324,6,"kona,hi"
2020-01-01 10:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,18,18,18,12,76,75,0.1,1018,18,9,310,7,"kona,hi"
2020-01-01 11:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,18,18,18,12,72,74,0.1,1018,18,9,296,7,"kona,hi"
2020-01-01 12:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,13,18,18,18,13,69,74,0.1,1018,18,9,282,8,"kona,hi"
2020-01-01 13:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,18,18,18,11,65,74,0.0,1017,18,10,271,6,"kona,hi"
2020-01-01 14:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,18,18,18,9,62,75,0.1,1016,18,10,261,5,"kona,hi"
2020-01-01 15:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,19,19,19,8,59,76,0.1,1016,19,10,250,4,"kona,hi"
2020-01-01 16:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,19,19,19,7,64,76,0.0,1016,19,10,235,4,"kona,hi"
2020-01-01 17:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,15,19,19,19,6,68,77,0.0,1016,19,10,221,3,"kona,hi"
2020-01-01 18:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,15,19,19,19,5,73,78,0.0,1016,19,10,206,3,"kona,hi"
2020-01-01 19:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,18,18,18,6,75,79,0.0,1016,18,10,190,3,"kona,hi"
2020-01-01 20:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,17,17,17,7,76,80,0.0,1017,17,10,175,4,"kona,hi"
2020-01-01 21:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,16,17,16,8,78,81,0.0,1017,16,10,159,4,"kona,hi"
2020-01-01 22:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,15,17,15,9,79,81,0.0,1017,15,10,169,5,"kona,hi"
2020-01-01 23:00:00,19,13,0.0,5.6,5,37,11:46 AM,11:51 PM,06:58 AM,05:57 PM,14,15,17,15,10,80,80,0.0,1017,15,10,180,5,"kona,hi"
2020-01-02 00:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,15,17,15,11,81,80,0.0,1017,15,10,190,6,"kona,hi"
2020-01-02 01:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,16,17,16,9,71,80,0.0,1017,16,10,215,5,"kona,hi"
2020-01-02 02:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,16,17,16,8,61,80,0.0,1016,16,9,239,4,"kona,hi"
2020-01-02 03:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,17,17,17,7,51,80,0.0,1015,17,9,264,4,"kona,hi"
2020-01-02 04:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,17,17,17,7,37,78,0.0,1015,17,10,248,4,"kona,hi"
2020-01-02 05:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,13,17,17,17,7,23,77,0.0,1015,17,10,232,4,"kona,hi"
2020-01-02 06:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,13,18,18,18,6,10,76,0.0,1015,18,10,216,4,"kona,hi"
2020-01-02 07:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,13,18,18,18,8,8,74,0.0,1016,18,10,179,6,"kona,hi"
2020-01-02 08:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,19,19,19,10,7,72,0.0,1016,19,10,143,7,"kona,hi"
2020-01-02 09:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,20,20,20,12,5,70,0.0,1016,20,10,107,9,"kona,hi"
2020-01-02 10:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,15,20,20,20,14,15,71,0.0,1017,20,10,177,12,"kona,hi"
2020-01-02 11:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,15,21,21,21,16,25,72,0.0,1017,21,10,247,14,"kona,hi"
2020-01-02 12:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,21,21,21,19,35,73,0.0,1017,21,10,317,16,"kona,hi"
2020-01-02 13:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,21,21,21,19,45,74,0.0,1016,21,10,318,16,"kona,hi"
2020-01-02 14:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,21,21,21,20,55,76,0.0,1016,21,10,319,16,"kona,hi"
2020-01-02 15:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,20,20,20,21,65,77,0.0,1015,20,10,320,16,"kona,hi"
2020-01-02 16:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,20,20,20,21,60,78,0.0,1016,20,10,286,15,"kona,hi"
2020-01-02 17:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,19,19,19,20,55,80,0.0,1016,19,10,252,13,"kona,hi"
2020-01-02 18:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,16,19,19,19,20,50,81,0.0,1017,19,10,218,12,"kona,hi"
2020-01-02 19:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,15,18,18,18,18,60,82,0.0,1017,18,10,163,10,"kona,hi"
2020-01-02 20:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,15,18,18,18,16,70,82,0.0,1018,18,10,109,9,"kona,hi"
2020-01-02 21:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,15,17,17,17,14,79,83,0.0,1018,17,10,54,7,"kona,hi"
2020-01-02 22:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,17,17,17,14,77,83,0.0,1018,17,10,92,7,"kona,hi"
2020-01-02 23:00:00,21,17,0.0,7.2,5,44,12:20 PM,No moonset,06:59 AM,05:57 PM,14,17,17,17,15,75,84,0.0,1018,17,10,131,7,"kona,hi"
2020-01-03 00:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,17,17,17,15,72,85,0.0,1018,17,10,170,7,"kona,hi"
2020-01-03 01:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,17,17,17,13,66,84,0.0,1018,17,10,192,6,"kona,hi"
2020-01-03 02:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,17,17,17,10,60,83,0.0,1018,17,9,215,5,"kona,hi"
2020-01-03 03:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,17,17,17,8,53,82,0.0,1018,17,9,238,4,"kona,hi"
2020-01-03 04:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,17,17,17,11,38,80,0.0,1018,17,10,273,5,"kona,hi"
2020-01-03 05:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,17,17,17,13,22,79,0.0,1018,17,10,307,6,"kona,hi"
2020-01-03 06:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,17,17,17,15,6,78,0.0,1019,17,10,342,8,"kona,hi"
2020-01-03 07:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,13,5,75,0.0,1019,18,10,336,7,"kona,hi"
2020-01-03 08:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,19,20,19,10,5,72,0.0,1019,19,10,329,6,"kona,hi"
2020-01-03 09:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,20,21,20,8,5,69,0.0,1020,20,10,323,5,"kona,hi"
2020-01-03 10:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,20,22,20,8,5,68,0.0,1020,20,10,304,6,"kona,hi"
2020-01-03 11:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,21,22,21,9,6,68,0.0,1020,21,10,285,7,"kona,hi"
2020-01-03 12:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,15,21,23,21,9,6,67,0.0,1020,21,10,266,7,"kona,hi"
2020-01-03 13:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,21,22,21,10,8,67,0.0,1019,21,10,271,7,"kona,hi"
2020-01-03 14:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,20,21,20,11,11,68,0.0,1018,20,10,275,8,"kona,hi"
2020-01-03 15:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,20,20,20,12,13,69,0.0,1018,20,10,280,8,"kona,hi"
2020-01-03 16:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,20,20,20,11,22,69,0.0,1018,20,10,273,7,"kona,hi"
2020-01-03 17:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,14,19,19,19,10,30,70,0.0,1018,19,10,267,6,"kona,hi"
2020-01-03 18:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,19,19,19,9,39,70,0.0,1019,19,10,261,5,"kona,hi"
2020-01-03 19:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,8,42,71,0.0,1019,18,10,232,4,"kona,hi"
2020-01-03 20:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,7,45,72,0.0,1020,18,10,203,4,"kona,hi"
2020-01-03 21:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,6,49,72,0.0,1021,18,10,175,3,"kona,hi"
2020-01-03 22:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,7,34,73,0.0,1021,18,10,169,4,"kona,hi"
2020-01-03 23:00:00,21,16,0.0,8.7,4,51,12:54 PM,12:39 AM,06:59 AM,05:58 PM,13,18,18,18,8,20,73,0.0,1021,18,10,163,4,"kona,hi"
2020-01-04 00:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,18,18,18,9,5,73,0.0,1021,18,10,157,4,"kona,hi"
2020-01-04 01:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,18,18,18,8,5,73,0.0,1021,18,10,147,4,"kona,hi"
2020-01-04 02:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,18,18,18,7,5,73,0.0,1020,18,10,137,3,"kona,hi"
2020-01-04 03:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,13,17,17,17,6,6,74,0.0,1020,17,10,127,3,"kona,hi"
2020-01-04 04:00:00,19,16,0.0,7.2,5,59,01:29 PM,01:28 AM,06:59 AM,05:59 PM,12,17,17,17,6,6,74,0.0,1020,17,10,122,3,"kona,hi"
