date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,19,61,89,0.1,1011,24,10,268,10,"santafe,nm"
2020-01-01 01:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,18,55,89,0.0,1010,24,10,265,10,"santafe,nm"
2020-01-01 02:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,17,48,90,0.0,1010,24,10,262,9,"santafe,nm"
2020-01-01 03:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,17,42,90,0.0,1010,24,10,260,9,"santafe,nm"
2020-01-01 04:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,15,46,90,0.0,1010,24,10,251,8,"santafe,nm"
2020-01-01 05:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,12,50,90,0.0,1010,24,10,243,7,"santafe,nm"
2020-01-01 06:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,26,26,24,10,55,90,0.0,1010,24,10,235,6,"santafe,nm"
2020-01-01 07:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,22,27,27,25,10,61,87,0.0,1011,25,10,225,7,"santafe,nm"
2020-01-01 08:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,28,28,26,10,67,84,0.0,1011,26,10,215,7,"santafe,nm"
2020-01-01 09:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,30,30,27,9,73,81,0.0,1012,27,10,206,8,"santafe,nm"
2020-01-01 10:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,31,31,28,9,71,77,0.0,1011,28,10,214,7,"santafe,nm"
2020-01-01 11:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,32,32,28,9,70,74,0.3,1011,28,10,222,7,"santafe,nm"
2020-01-01 12:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,34,34,29,9,68,70,0.4,1010,29,10,230,7,"santafe,nm"
2020-01-01 13:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,34,34,30,9,60,69,0.2,1009,30,10,247,7,"santafe,nm"
2020-01-01 14:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,24,35,35,30,8,52,68,0.1,1008,30,10,264,6,"santafe,nm"
2020-01-01 15:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,24,35,35,30,8,44,67,0.2,1007,30,10,281,6,"santafe,nm"
2020-01-01 16:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,24,34,34,29,10,51,71,0.1,1007,29,10,285,7,"santafe,nm"
2020-01-01 17:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,24,33,33,29,11,58,75,0.0,1007,29,10,290,7,"santafe,nm"
2020-01-01 18:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,24,31,31,28,13,65,80,0.0,1007,28,10,294,8,"santafe,nm"
2020-01-01 19:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,30,30,27,13,55,82,0.0,1008,27,10,297,8,"santafe,nm"
2020-01-01 20:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,29,29,26,13,44,85,0.0,1009,26,10,299,8,"santafe,nm"
2020-01-01 21:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,28,28,26,13,34,87,0.0,1010,26,10,302,8,"santafe,nm"
2020-01-01 22:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,28,28,25,11,26,88,0.0,1010,25,10,305,6,"santafe,nm"
2020-01-01 23:00:00,31,23,0.0,5.7,7,37,11:13 AM,11:25 PM,06:19 AM,05:56 PM,23,28,28,25,9,18,89,0.0,1010,25,10,308,5,"santafe,nm"
2020-01-02 00:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,28,28,25,8,11,90,0.0,1010,25,10,312,4,"santafe,nm"
2020-01-02 01:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,25,6,15,91,0.0,1010,25,10,300,4,"santafe,nm"
2020-01-02 02:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,24,5,19,91,0.0,1009,24,10,288,3,"santafe,nm"
2020-01-02 03:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,24,4,23,92,0.0,1009,24,10,276,2,"santafe,nm"
2020-01-02 04:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,24,4,23,92,0.0,1009,24,10,258,2,"santafe,nm"
2020-01-02 05:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,24,4,22,92,0.0,1010,24,10,240,2,"santafe,nm"
2020-01-02 06:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,27,27,24,4,22,92,0.0,1010,24,10,223,3,"santafe,nm"
2020-01-02 07:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,28,28,25,4,24,88,0.0,1010,25,10,213,3,"santafe,nm"
2020-01-02 08:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,30,30,26,4,26,85,0.0,1011,26,10,204,3,"santafe,nm"
2020-01-02 09:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,31,31,28,4,28,81,0.0,1012,28,10,195,3,"santafe,nm"
2020-01-02 10:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,33,33,28,4,35,76,0.0,1012,28,10,222,3,"santafe,nm"
2020-01-02 11:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,34,34,29,3,43,72,0.0,1011,29,10,249,3,"santafe,nm"
2020-01-02 12:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,35,35,30,3,51,68,0.0,1011,30,10,276,3,"santafe,nm"
2020-01-02 13:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,36,36,31,5,56,68,0.0,1010,31,10,295,4,"santafe,nm"
2020-01-02 14:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,36,36,31,7,62,68,0.2,1009,31,10,314,6,"santafe,nm"
2020-01-02 15:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,36,36,31,9,67,68,0.2,1008,31,9,332,7,"santafe,nm"
2020-01-02 16:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,35,35,30,12,69,73,0.1,1008,30,9,326,8,"santafe,nm"
2020-01-02 17:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,35,35,30,15,72,77,0.3,1008,30,9,320,9,"santafe,nm"
2020-01-02 18:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,24,34,34,29,18,74,82,0.4,1009,29,9,314,11,"santafe,nm"
2020-01-02 19:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,32,32,28,17,61,84,0.2,1009,28,9,311,10,"santafe,nm"
2020-01-02 20:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,23,30,30,27,16,48,86,0.1,1010,27,9,308,9,"santafe,nm"
2020-01-02 21:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,22,29,29,26,15,35,87,0.2,1011,26,10,305,8,"santafe,nm"
2020-01-02 22:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,22,28,28,25,14,32,88,0.1,1011,25,10,294,8,"santafe,nm"
2020-01-02 23:00:00,31,24,0.0,7.2,7,44,11:51 AM,No moonset,06:19 AM,05:57 PM,22,27,27,25,13,29,88,0.0,1011,25,10,284,7,"santafe,nm"
2020-01-03 00:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,12,25,89,0.0,1012,24,10,273,6,"santafe,nm"
2020-01-03 01:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,12,24,90,0.0,1011,24,10,261,6,"santafe,nm"
2020-01-03 02:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,12,23,91,0.0,1011,24,10,249,6,"santafe,nm"
2020-01-03 03:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,12,23,92,0.0,1011,24,10,237,6,"santafe,nm"
2020-01-03 04:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,11,22,92,0.0,1011,24,10,231,6,"santafe,nm"
2020-01-03 05:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,22,26,26,24,11,22,92,0.0,1012,24,10,225,6,"santafe,nm"
2020-01-03 06:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,23,26,26,24,10,22,93,0.0,1012,24,10,220,6,"santafe,nm"
2020-01-03 07:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,23,28,28,25,10,28,89,0.0,1012,25,10,221,6,"santafe,nm"
2020-01-03 08:00:00,31,24,0.0,7.2,7,51,12:28 PM,12:08 AM,06:20 AM,05:57 PM,23,29,29,26,9,35,85,0.0,1013,26,10,222,6,"santafe,nm"
