date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-03 02:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,31,100,92,0.0,1022,6,10,206,19,"westchestercounty,ny"
2020-01-03 03:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,31,100,91,0.0,1021,6,10,206,19,"westchestercounty,ny"
2020-01-03 04:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,32,100,90,0.0,1021,6,10,205,20,"westchestercounty,ny"
2020-01-03 05:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,33,100,89,0.0,1021,6,10,204,21,"westchestercounty,ny"
2020-01-03 06:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,4,2,6,2,34,100,88,0.0,1020,6,10,203,22,"westchestercounty,ny"
2020-01-03 07:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,34,100,89,0.0,1020,6,8,206,22,"westchestercounty,ny"
2020-01-03 08:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,7,3,35,100,89,0.1,1020,7,6,210,23,"westchestercounty,ny"
2020-01-03 09:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,7,3,36,100,89,0.1,1020,7,5,214,23,"westchestercounty,ny"
2020-01-03 10:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,6,3,7,3,35,100,89,0.0,1020,7,6,219,23,"westchestercounty,ny"
2020-01-03 11:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,6,4,8,4,35,100,90,0.0,1020,8,6,223,23,"westchestercounty,ny"
2020-01-03 12:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,35,100,90,0.0,1020,8,7,228,23,"westchestercounty,ny"
2020-01-03 13:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,35,100,90,0.0,1020,8,8,232,23,"westchestercounty,ny"
2020-01-03 14:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,35,100,90,0.2,1020,8,9,235,23,"westchestercounty,ny"
2020-01-03 15:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,35,100,91,0.3,1020,8,9,239,23,"westchestercounty,ny"
2020-01-03 16:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,34,100,92,0.2,1021,8,9,255,23,"westchestercounty,ny"
2020-01-03 17:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,33,100,93,0.1,1022,8,10,271,22,"westchestercounty,ny"
2020-01-03 18:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,7,5,8,5,31,100,94,0.2,1023,8,10,286,22,"westchestercounty,ny"
2020-01-03 19:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,6,4,7,4,28,94,94,0.1,1024,7,9,299,19,"westchestercounty,ny"
2020-01-03 20:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,5,3,6,3,25,88,94,0.1,1025,6,8,312,16,"westchestercounty,ny"
2020-01-03 21:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,4,3,5,3,22,82,94,0.1,1026,5,7,324,14,"westchestercounty,ny"
2020-01-03 22:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,4,2,5,2,20,66,93,0.1,1027,5,7,321,12,"westchestercounty,ny"
2020-01-03 23:00:00,9,4,0.0,2.0,2,51,01:48 PM,01:28 AM,09:38 AM,05:47 PM,3,1,4,1,18,50,93,0.1,1028,4,8,319,10,"westchestercounty,ny"
2020-01-04 00:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,2,1,3,1,15,34,93,0.1,1030,3,8,316,9,"westchestercounty,ny"
2020-01-04 01:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,2,0,3,0,16,27,93,0.0,1030,3,9,302,9,"westchestercounty,ny"
2020-01-04 02:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-0,2,-0,17,21,93,0.0,1030,2,9,288,9,"westchestercounty,ny"
2020-01-04 03:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-1,2,-1,17,15,93,0.0,1031,2,10,275,9,"westchestercounty,ny"
2020-01-04 04:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-1,2,-1,18,23,94,0.0,1031,2,8,266,10,"westchestercounty,ny"
2020-01-04 05:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-1,2,-1,19,32,94,0.0,1032,2,6,258,10,"westchestercounty,ny"
2020-01-04 06:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-2,2,-2,19,41,95,0.0,1032,2,5,250,11,"westchestercounty,ny"
2020-01-04 07:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-2,2,-2,20,44,94,0.0,1032,2,6,251,11,"westchestercounty,ny"
2020-01-04 08:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-2,2,-2,20,47,94,0.0,1032,2,6,252,12,"westchestercounty,ny"
2020-01-04 09:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-2,2,-2,20,50,94,0.0,1032,2,7,253,12,"westchestercounty,ny"
2020-01-04 10:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,1,-1,3,-1,21,60,91,0.0,1032,3,8,260,14,"westchestercounty,ny"
2020-01-04 11:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,2,-0,3,-0,23,70,88,0.0,1032,3,9,266,16,"westchestercounty,ny"
2020-01-04 12:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,2,1,4,1,24,81,86,0.0,1032,4,10,272,18,"westchestercounty,ny"
2020-01-04 13:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,2,1,5,1,24,87,85,0.0,1032,5,10,275,17,"westchestercounty,ny"
2020-01-04 14:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,1,5,1,24,93,85,0.0,1032,5,10,279,17,"westchestercounty,ny"
2020-01-04 15:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,2,5,2,24,99,85,0.0,1032,5,10,282,17,"westchestercounty,ny"
2020-01-04 16:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,1,5,1,23,99,87,0.0,1032,5,10,280,16,"westchestercounty,ny"
2020-01-04 17:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,1,5,1,22,99,88,0.0,1033,5,10,278,15,"westchestercounty,ny"
2020-01-04 18:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,1,5,1,22,99,90,0.0,1033,5,10,275,14,"westchestercounty,ny"
2020-01-04 19:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,1,4,1,20,100,91,0.0,1033,4,10,273,13,"westchestercounty,ny"
2020-01-04 20:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,2,4,2,18,100,92,0.0,1033,4,10,270,12,"westchestercounty,ny"
2020-01-04 21:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,2,4,2,16,100,93,0.0,1034,4,10,268,10,"westchestercounty,ny"
2020-01-04 22:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,2,4,2,15,98,94,0.0,1034,4,8,267,10,"westchestercounty,ny"
2020-01-04 23:00:00,5,1,0.0,2.0,1,59,02:06 PM,02:33 AM,09:38 AM,05:48 PM,3,2,4,2,14,95,94,0.0,1034,4,6,266,9,"westchestercounty,ny"
2020-01-05 00:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,2,4,2,13,93,95,0.0,1035,4,5,265,8,"westchestercounty,ny"
2020-01-05 01:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,1,4,1,13,88,95,0.0,1035,4,4,256,8,"westchestercounty,ny"
2020-01-05 02:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,1,3,1,13,84,96,0.0,1035,3,3,246,8,"westchestercounty,ny"
2020-01-05 03:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,1,3,1,14,79,96,0.0,1035,3,2,237,8,"westchestercounty,ny"
2020-01-05 04:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,0,3,0,13,72,96,0.0,1036,3,2,231,8,"westchestercounty,ny"
2020-01-05 05:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,0,2,0,13,64,96,0.0,1036,2,2,225,7,"westchestercounty,ny"
2020-01-05 06:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,0,2,0,13,57,96,0.0,1036,2,2,219,7,"westchestercounty,ny"
2020-01-05 07:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,1,0,2,0,13,49,96,0.0,1036,2,4,214,7,"westchestercounty,ny"
2020-01-05 08:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,1,0,2,0,12,41,95,0.0,1036,2,6,209,7,"westchestercounty,ny"
2020-01-05 09:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,1,0,2,0,12,34,95,0.0,1036,2,7,204,6,"westchestercounty,ny"
2020-01-05 10:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,1,3,1,12,30,91,0.0,1036,3,8,207,7,"westchestercounty,ny"
2020-01-05 11:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,2,4,2,12,26,88,0.0,1036,4,9,211,8,"westchestercounty,ny"
2020-01-05 12:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,3,5,3,12,23,84,0.0,1036,5,10,214,8,"westchestercounty,ny"
2020-01-05 13:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,12,39,85,0.0,1036,5,10,223,8,"westchestercounty,ny"
2020-01-05 14:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,12,56,85,0.0,1035,5,10,231,8,"westchestercounty,ny"
2020-01-05 15:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,4,5,4,12,72,86,0.0,1035,5,10,240,8,"westchestercounty,ny"
2020-01-05 16:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,4,5,4,11,79,87,0.0,1035,5,10,235,7,"westchestercounty,ny"
2020-01-05 17:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,11,85,88,0.0,1035,5,10,230,7,"westchestercounty,ny"
2020-01-05 18:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,10,91,89,0.0,1035,5,10,224,6,"westchestercounty,ny"
2020-01-05 19:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,10,89,88,0.0,1034,5,10,218,6,"westchestercounty,ny"
2020-01-05 20:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,11,87,88,0.0,1034,5,10,211,6,"westchestercounty,ny"
2020-01-05 21:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,3,3,5,3,11,85,87,0.0,1034,5,10,204,6,"westchestercounty,ny"
2020-01-05 22:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,2,4,2,11,69,88,0.0,1033,4,10,197,6,"westchestercounty,ny"
2020-01-05 23:00:00,6,2,0.0,3.9,1,66,02:25 PM,03:40 AM,09:38 AM,05:50 PM,2,2,3,2,11,54,88,0.0,1033,3,10,190,6,"westchestercounty,ny"
2020-01-06 00:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,1,3,1,11,39,89,0.0,1033,3,10,183,5,"westchestercounty,ny"
2020-01-06 01:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,0,0,2,0,11,32,90,0.0,1033,2,10,180,5,"westchestercounty,ny"
2020-01-06 02:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-0,-0,1,-0,11,26,90,0.0,1032,1,10,176,5,"westchestercounty,ny"
2020-01-06 03:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-1,1,-1,12,19,90,0.0,1032,1,10,172,5,"westchestercounty,ny"
2020-01-06 04:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-1,1,-1,12,15,91,0.0,1031,1,10,169,6,"westchestercounty,ny"
2020-01-06 05:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-2,0,-2,13,11,91,0.0,1031,0,10,165,6,"westchestercounty,ny"
2020-01-06 06:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-2,0,-2,13,8,91,0.0,1031,0,10,162,6,"westchestercounty,ny"
2020-01-06 07:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-2,0,-2,14,7,91,0.0,1030,0,10,162,7,"westchestercounty,ny"
2020-01-06 08:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-2,1,-2,15,5,90,0.0,1030,1,10,162,8,"westchestercounty,ny"
2020-01-06 09:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,-1,-2,1,-2,15,4,90,0.0,1029,1,10,162,8,"westchestercounty,ny"
2020-01-06 10:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,0,-1,2,-1,16,4,86,0.0,1028,2,10,167,9,"westchestercounty,ny"
2020-01-06 11:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,1,3,1,17,3,82,0.0,1028,3,10,172,10,"westchestercounty,ny"
2020-01-06 12:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,2,5,2,17,3,78,0.0,1027,5,10,177,12,"westchestercounty,ny"
2020-01-06 13:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,2,5,2,19,3,78,0.0,1026,5,10,178,12,"westchestercounty,ny"
2020-01-06 14:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,2,5,2,20,3,77,0.0,1025,5,10,179,12,"westchestercounty,ny"
2020-01-06 15:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,2,3,5,3,21,4,76,0.0,1025,5,10,179,13,"westchestercounty,ny"
2020-01-06 16:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,2,5,2,23,24,79,0.0,1024,5,10,180,14,"westchestercounty,ny"
2020-01-06 17:00:00,6,0,0.0,5.8,1,73,02:48 PM,04:47 AM,09:37 AM,05:51 PM,1,1,4,1,26,45,81,0.0,1024,4,10,180,14,"westchestercounty,ny"
