date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,0,11,12,11,19,88,44,0.0,1020,12,10,93,13,"laredo,tx"
2020-01-01 01:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,2,12,13,12,17,92,47,0.0,1020,13,10,96,11,"laredo,tx"
2020-01-01 02:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,3,12,13,12,15,96,51,0.0,1019,13,10,100,10,"laredo,tx"
2020-01-01 03:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,4,12,13,12,13,100,54,0.0,1019,13,10,104,9,"laredo,tx"
2020-01-01 04:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,4,13,13,13,12,100,56,0.0,1018,13,10,90,8,"laredo,tx"
2020-01-01 05:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,5,13,13,13,10,100,59,0.0,1017,13,10,77,7,"laredo,tx"
2020-01-01 06:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,6,13,13,13,9,100,62,0.0,1017,13,10,64,6,"laredo,tx"
2020-01-01 07:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,7,13,13,13,9,100,63,0.0,1017,13,10,68,6,"laredo,tx"
2020-01-01 08:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,7,14,14,14,10,100,64,0.0,1017,14,10,71,7,"laredo,tx"
2020-01-01 09:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,8,14,14,14,10,100,65,0.0,1017,14,10,75,7,"laredo,tx"
2020-01-01 10:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,8,14,14,14,10,96,67,0.0,1016,14,10,102,7,"laredo,tx"
2020-01-01 11:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,9,15,15,15,10,93,69,0.0,1016,15,10,129,8,"laredo,tx"
2020-01-01 12:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,15,15,15,10,89,71,0.0,1016,15,10,155,8,"laredo,tx"
2020-01-01 13:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,15,15,15,12,91,72,0.0,1015,15,10,174,9,"laredo,tx"
2020-01-01 14:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,15,15,15,13,93,74,0.0,1014,15,10,193,9,"laredo,tx"
2020-01-01 15:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,11,14,15,14,14,95,75,0.0,1013,15,10,212,10,"laredo,tx"
2020-01-01 16:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,14,14,14,15,96,77,0.0,1013,14,8,213,11,"laredo,tx"
2020-01-01 17:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,13,14,13,17,98,79,0.1,1012,14,6,214,11,"laredo,tx"
2020-01-01 18:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,13,14,13,18,99,81,0.1,1012,14,5,216,12,"laredo,tx"
2020-01-01 19:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,12,13,12,21,99,79,0.1,1012,13,6,209,13,"laredo,tx"
2020-01-01 20:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,10,11,13,11,24,99,78,0.1,1012,12,6,202,14,"laredo,tx"
2020-01-01 21:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,11,10,13,10,27,100,77,0.1,1011,11,7,196,15,"laredo,tx"
2020-01-01 22:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,11,11,13,11,28,89,76,0.0,1011,12,8,189,16,"laredo,tx"
2020-01-01 23:00:00,16,9,0.0,5.1,3,37,12:59 PM,12:03 AM,08:28 AM,06:55 PM,11,13,14,13,28,79,74,0.0,1010,13,9,183,16,"laredo,tx"
2020-01-02 00:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,11,14,15,14,29,69,73,0.0,1010,14,10,177,16,"laredo,tx"
2020-01-02 01:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,11,14,15,14,31,74,72,0.0,1009,14,10,176,17,"laredo,tx"
2020-01-02 02:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,15,15,15,33,79,71,0.0,1008,15,10,174,18,"laredo,tx"
2020-01-02 03:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,16,16,16,35,85,70,0.0,1007,16,10,173,19,"laredo,tx"
2020-01-02 04:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,16,16,16,38,83,69,0.0,1006,16,10,172,21,"laredo,tx"
2020-01-02 05:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,16,16,16,42,82,68,0.0,1005,16,10,172,23,"laredo,tx"
2020-01-02 06:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,16,16,16,45,81,67,0.0,1005,16,10,171,26,"laredo,tx"
2020-01-02 07:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,16,16,16,41,73,66,0.0,1005,16,10,174,23,"laredo,tx"
2020-01-02 08:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,17,17,17,36,64,66,0.0,1005,17,10,178,21,"laredo,tx"
2020-01-02 09:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,17,17,17,32,56,65,0.0,1005,17,10,181,18,"laredo,tx"
2020-01-02 10:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,17,17,17,29,58,64,0.0,1005,17,10,185,18,"laredo,tx"
2020-01-02 11:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,11,18,18,18,26,60,62,0.0,1005,18,10,189,17,"laredo,tx"
2020-01-02 12:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,11,19,19,19,23,63,60,0.0,1005,19,10,193,17,"laredo,tx"
2020-01-02 13:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,19,20,19,23,60,55,0.0,1005,19,10,200,17,"laredo,tx"
2020-01-02 14:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,9,20,21,20,23,57,49,0.0,1004,20,10,207,17,"laredo,tx"
2020-01-02 15:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,21,22,21,23,54,44,0.0,1003,21,10,214,17,"laredo,tx"
2020-01-02 16:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,21,22,21,22,44,45,0.0,1003,21,10,205,16,"laredo,tx"
2020-01-02 17:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,20,21,20,22,34,46,0.0,1003,20,10,196,14,"laredo,tx"
2020-01-02 18:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,20,20,20,22,24,47,0.0,1003,20,10,187,12,"laredo,tx"
2020-01-02 19:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,19,19,19,19,18,52,0.0,1004,19,10,181,10,"laredo,tx"
2020-01-02 20:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,9,18,18,18,17,12,57,0.0,1004,18,10,175,9,"laredo,tx"
2020-01-02 21:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,10,17,17,17,14,6,63,0.0,1005,17,10,169,7,"laredo,tx"
2020-01-02 22:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,9,16,16,16,18,14,60,0.0,1005,16,10,192,9,"laredo,tx"
2020-01-02 23:00:00,23,16,0.0,10.0,4,44,01:30 PM,12:54 AM,08:28 AM,06:55 PM,8,16,16,16,22,22,58,0.0,1006,16,10,214,11,"laredo,tx"
2020-01-03 00:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,7,16,16,16,26,31,56,0.0,1007,16,10,236,13,"laredo,tx"
2020-01-03 01:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,7,16,16,16,24,28,55,0.0,1008,16,10,260,12,"laredo,tx"
2020-01-03 02:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,7,16,16,16,23,26,55,0.0,1009,16,10,285,11,"laredo,tx"
2020-01-03 03:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,6,16,16,16,21,24,54,0.0,1009,16,10,309,10,"laredo,tx"
2020-01-03 04:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,6,15,15,15,24,19,54,0.0,1010,15,10,310,12,"laredo,tx"
2020-01-03 05:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,6,14,15,14,26,13,54,0.0,1010,15,10,311,13,"laredo,tx"
2020-01-03 06:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,5,13,14,13,28,8,55,0.0,1011,14,10,311,14,"laredo,tx"
2020-01-03 07:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,5,14,15,14,31,7,52,0.0,1012,15,10,309,17,"laredo,tx"
2020-01-03 08:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,14,15,14,33,6,50,0.0,1013,15,10,306,19,"laredo,tx"
2020-01-03 09:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,14,15,14,35,5,47,0.0,1014,15,10,303,22,"laredo,tx"
2020-01-03 10:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,15,16,15,39,4,45,0.0,1015,16,10,305,28,"laredo,tx"
2020-01-03 11:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,16,16,16,43,3,43,0.0,1016,16,10,307,33,"laredo,tx"
2020-01-03 12:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,17,17,17,47,2,40,0.0,1017,17,10,309,39,"laredo,tx"
2020-01-03 13:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,18,18,18,48,11,40,0.0,1017,18,10,310,40,"laredo,tx"
2020-01-03 14:00:00,19,14,0.0,10.3,5,51,02:01 PM,01:46 AM,08:29 AM,06:56 PM,4,18,18,18,49,20,39,0.0,1018,18,10,311,42,"laredo,tx"
