date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,22,24,22,14,83,97,0.1,1017,22,7,52,7,"ponce,puertorico"
2020-01-01 01:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,21,24,21,13,74,97,0.1,1016,21,6,55,7,"ponce,puertorico"
2020-01-01 02:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,21,24,21,12,65,97,0.0,1016,21,5,58,6,"ponce,puertorico"
2020-01-01 03:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,21,24,21,10,55,97,0.0,1016,21,4,61,5,"ponce,puertorico"
2020-01-01 04:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,21,23,21,10,48,97,0.0,1016,21,4,60,5,"ponce,puertorico"
2020-01-01 05:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,21,23,21,10,41,97,0.0,1016,21,3,60,5,"ponce,puertorico"
2020-01-01 06:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,21,22,21,10,35,97,0.0,1016,21,2,59,5,"ponce,puertorico"
2020-01-01 07:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,22,23,22,10,28,93,0.0,1016,22,4,65,6,"ponce,puertorico"
2020-01-01 08:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,24,24,23,10,22,89,0.0,1017,23,6,71,7,"ponce,puertorico"
2020-01-01 09:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,25,25,24,10,16,85,0.0,1017,24,7,77,7,"ponce,puertorico"
2020-01-01 10:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,27,27,25,9,21,79,0.0,1017,25,8,76,7,"ponce,puertorico"
2020-01-01 11:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,28,28,26,8,27,73,0.0,1017,26,9,74,7,"ponce,puertorico"
2020-01-01 12:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,30,30,27,8,33,67,0.0,1017,27,10,73,6,"ponce,puertorico"
2020-01-01 13:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,30,30,28,8,30,66,0.0,1016,28,10,63,7,"ponce,puertorico"
2020-01-01 14:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,30,30,28,9,28,64,0.0,1016,28,10,54,7,"ponce,puertorico"
2020-01-01 15:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,30,30,28,9,25,63,0.0,1015,28,10,44,8,"ponce,puertorico"
2020-01-01 16:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,29,29,27,12,37,69,0.0,1015,27,10,45,9,"ponce,puertorico"
2020-01-01 17:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,28,28,26,16,48,75,0.0,1015,26,10,47,10,"ponce,puertorico"
2020-01-01 18:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,21,27,27,25,19,60,81,0.0,1015,25,10,49,11,"ponce,puertorico"
2020-01-01 19:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,26,26,24,19,56,84,0.0,1015,24,10,55,11,"ponce,puertorico"
2020-01-01 20:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,26,26,23,20,51,87,0.0,1016,23,10,62,11,"ponce,puertorico"
2020-01-01 21:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,25,25,22,21,47,90,0.0,1016,22,10,68,11,"ponce,puertorico"
2020-01-01 22:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,22,24,22,20,43,92,0.0,1016,22,8,74,11,"ponce,puertorico"
2020-01-01 23:00:00,29,21,0.0,10.0,6,37,12:42 PM,No moonset,08:06 AM,06:51 PM,20,22,23,22,19,40,93,0.0,1016,22,6,80,10,"ponce,puertorico"
2020-01-02 00:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,22,21,18,37,94,0.0,1016,21,5,87,9,"ponce,puertorico"
2020-01-02 01:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,22,21,17,51,95,0.0,1016,21,3,86,9,"ponce,puertorico"
2020-01-02 02:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,21,21,17,66,96,0.0,1015,21,2,85,9,"ponce,puertorico"
2020-01-02 03:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,21,21,17,80,97,0.0,1015,21,1,84,9,"ponce,puertorico"
2020-01-02 04:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,21,21,17,74,97,0.0,1015,21,1,83,9,"ponce,puertorico"
2020-01-02 05:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,21,21,17,67,97,0.0,1016,21,1,82,9,"ponce,puertorico"
2020-01-02 06:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,21,21,21,17,60,97,0.0,1016,21,1,81,9,"ponce,puertorico"
2020-01-02 07:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,22,22,22,17,46,93,0.0,1016,22,3,87,10,"ponce,puertorico"
2020-01-02 08:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,21,24,24,23,17,32,88,0.0,1017,23,5,94,11,"ponce,puertorico"
2020-01-02 09:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,21,25,25,24,17,19,84,0.0,1018,24,7,100,13,"ponce,puertorico"
2020-01-02 10:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,21,27,27,25,17,14,78,0.0,1017,25,8,105,13,"ponce,puertorico"
2020-01-02 11:00:00,29,21,0.0,10.5,7,44,01:15 PM,12:41 AM,08:06 AM,06:52 PM,20,28,28,26,16,9,72,0.0,1017,26,9,109,13,"ponce,puertorico"
