date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-5,-9,-5,-9,18,24,86,0.0,1024,-7,10,228,10,"elko,nv"
2020-01-01 01:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-5,-8,-4,-8,19,34,86,0.0,1023,-6,9,229,11,"elko,nv"
2020-01-01 02:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-5,-7,-3,-7,21,44,86,0.0,1022,-4,8,230,12,"elko,nv"
2020-01-01 03:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-7,-2,-7,22,54,86,0.0,1021,-2,7,231,13,"elko,nv"
2020-01-01 04:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-7,-2,-7,23,64,86,0.0,1020,-2,6,230,14,"elko,nv"
2020-01-01 05:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-7,-2,-7,24,73,87,0.2,1019,-2,4,229,15,"elko,nv"
2020-01-01 06:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-2,-7,25,83,88,0.3,1018,-2,2,228,16,"elko,nv"
2020-01-01 07:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-2,-7,26,83,91,0.1,1018,-2,2,226,16,"elko,nv"
2020-01-01 08:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-2,-7,28,84,93,0.5,1018,-2,3,225,16,"elko,nv"
2020-01-01 09:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-2,-7,30,85,96,0.7,1017,-2,3,223,17,"elko,nv"
2020-01-01 10:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-2,-7,-2,-7,31,83,96,0.4,1017,-2,3,228,18,"elko,nv"
2020-01-01 11:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-2,-6,-1,-6,33,81,96,0.6,1016,-1,4,233,18,"elko,nv"
2020-01-01 12:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-1,-6,-1,-6,34,78,96,0.8,1016,-1,4,237,19,"elko,nv"
2020-01-01 13:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-1,-6,-0,-6,39,82,94,0.4,1015,-0,4,249,22,"elko,nv"
2020-01-01 14:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-1,-6,0,-6,44,85,93,0.2,1014,0,4,261,25,"elko,nv"
2020-01-01 15:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-1,-6,1,-6,49,88,91,0.3,1013,1,4,272,27,"elko,nv"
2020-01-01 16:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-2,-6,0,-6,53,83,88,0.2,1013,0,5,281,29,"elko,nv"
2020-01-01 17:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-2,-6,0,-6,57,77,85,0.4,1013,0,6,290,30,"elko,nv"
2020-01-01 18:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-0,-7,60,71,82,0.5,1013,-0,7,299,32,"elko,nv"
2020-01-01 19:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-1,-7,51,72,84,0.2,1014,-1,7,301,27,"elko,nv"
2020-01-01 20:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-3,-7,-1,-7,42,73,86,0.2,1015,-2,7,303,22,"elko,nv"
2020-01-01 21:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-7,-2,-7,33,74,89,0.3,1016,-3,7,305,17,"elko,nv"
2020-01-01 22:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-6,-2,-6,28,72,88,0.2,1016,-4,7,302,16,"elko,nv"
2020-01-01 23:00:00,1,-5,5.5,3.4,2,37,12:15 PM,11:56 PM,08:07 AM,05:26 PM,-4,-6,-2,-6,24,70,88,0.2,1017,-4,8,299,14,"elko,nv"
2020-01-02 00:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-4,-5,-2,-5,20,68,88,0.2,1018,-4,8,296,13,"elko,nv"
2020-01-02 01:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-4,-6,-2,-6,17,64,89,0.1,1019,-4,8,282,11,"elko,nv"
2020-01-02 02:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-4,-6,-2,-6,15,60,91,0.0,1019,-3,9,268,10,"elko,nv"
2020-01-02 03:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-4,-6,-3,-6,12,57,92,0.0,1020,-3,9,254,8,"elko,nv"
2020-01-02 04:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-4,-6,-3,-6,13,64,92,0.0,1020,-3,9,244,8,"elko,nv"
2020-01-02 05:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-5,-7,-3,-7,13,71,92,0.0,1020,-3,8,234,8,"elko,nv"
2020-01-02 06:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-5,-7,-4,-7,14,78,92,0.0,1021,-4,8,225,8,"elko,nv"
2020-01-02 07:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-5,-7,-4,-7,16,76,91,0.0,1021,-4,9,223,9,"elko,nv"
2020-01-02 08:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-5,-8,-4,-8,19,74,89,0.0,1021,-4,9,221,10,"elko,nv"
2020-01-02 09:00:00,0,-7,0.0,7.0,1,44,12:39 PM,No moonset,08:07 AM,05:27 PM,-6,-8,-4,-8,21,73,88,0.0,1022,-4,10,220,11,"elko,nv"
