date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-11,13,14,13,36,0,17,0.0,1017,14,10,22,17,"eauclaire,wi"
2020-01-01 01:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-10,12,14,12,36,0,18,0.0,1017,14,10,21,18,"eauclaire,wi"
2020-01-01 02:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-10,11,13,11,37,0,20,0.0,1017,13,10,20,18,"eauclaire,wi"
2020-01-01 03:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-9,11,13,11,37,0,21,0.0,1017,13,10,18,18,"eauclaire,wi"
2020-01-01 04:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-9,10,12,10,37,1,22,0.0,1017,12,10,14,19,"eauclaire,wi"
2020-01-01 05:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-8,10,12,10,37,3,23,0.0,1017,12,10,10,20,"eauclaire,wi"
2020-01-01 06:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-8,9,12,9,38,4,25,0.0,1017,12,10,6,21,"eauclaire,wi"
2020-01-01 07:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-8,10,12,10,38,6,25,0.0,1018,12,10,6,23,"eauclaire,wi"
2020-01-01 08:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-7,11,13,11,37,7,25,0.0,1019,13,10,6,25,"eauclaire,wi"
2020-01-01 09:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-7,12,13,12,37,8,25,0.0,1019,13,10,5,26,"eauclaire,wi"
2020-01-01 10:00:00,21,12,0.0,8.7,5,37,11:33 AM,11:22 PM,07:14 AM,05:49 PM,-6,14,15,14,36,8,23,0.0,1019,15,10,7,27,"eauclaire,wi"
