date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 10:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,4,7,4,24,4,60,0.0,1013,7,10,275,17,"norfolk,va"
2020-01-01 11:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,5,8,5,24,4,55,0.0,1013,8,10,276,18,"norfolk,va"
2020-01-01 12:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,6,9,6,24,4,50,0.0,1013,9,10,278,20,"norfolk,va"
2020-01-01 13:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,7,9,7,23,3,49,0.0,1013,9,10,277,19,"norfolk,va"
2020-01-01 14:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,7,10,7,23,1,48,0.0,1013,10,10,276,19,"norfolk,va"
2020-01-01 15:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,-1,8,10,8,23,0,47,0.0,1013,10,10,275,18,"norfolk,va"
2020-01-01 16:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,0,8,10,8,22,0,50,0.0,1013,10,10,274,17,"norfolk,va"
2020-01-01 17:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,1,8,10,8,21,0,53,0.0,1013,10,10,273,15,"norfolk,va"
2020-01-01 18:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,1,8,10,8,20,0,56,0.0,1013,10,10,271,13,"norfolk,va"
2020-01-01 19:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,2,7,9,7,18,4,59,0.0,1014,9,10,267,12,"norfolk,va"
2020-01-01 20:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,2,7,9,7,17,7,63,0.0,1014,9,10,263,11,"norfolk,va"
2020-01-01 21:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,2,6,8,6,15,11,67,0.0,1015,8,10,259,9,"norfolk,va"
2020-01-01 22:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,2,6,7,6,15,21,68,0.0,1015,7,10,258,9,"norfolk,va"
2020-01-01 23:00:00,10,5,0.0,8.7,3,37,12:31 PM,No moonset,08:18 AM,05:59 PM,2,5,7,5,15,31,70,0.0,1015,7,10,256,8,"norfolk,va"
2020-01-02 00:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,5,6,5,15,41,71,0.0,1016,6,10,254,8,"norfolk,va"
2020-01-02 01:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,5,6,5,14,44,71,0.0,1016,6,10,247,8,"norfolk,va"
2020-01-02 02:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,5,6,5,14,46,71,0.0,1016,6,10,240,7,"norfolk,va"
2020-01-02 03:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,4,6,4,13,48,71,0.0,1016,6,10,234,7,"norfolk,va"
2020-01-02 04:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,4,6,4,14,38,72,0.0,1016,6,10,224,7,"norfolk,va"
2020-01-02 05:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,4,6,4,14,28,74,0.0,1017,6,10,215,8,"norfolk,va"
2020-01-02 06:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,1,4,5,4,15,18,75,0.0,1017,5,10,206,8,"norfolk,va"
2020-01-02 07:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,4,6,4,15,16,75,0.0,1017,6,10,206,9,"norfolk,va"
2020-01-02 08:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,4,6,4,16,14,75,0.0,1018,6,10,205,9,"norfolk,va"
2020-01-02 09:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,4,6,4,17,12,74,0.0,1018,6,10,204,10,"norfolk,va"
2020-01-02 10:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,6,8,6,17,12,69,0.0,1018,8,10,203,11,"norfolk,va"
2020-01-02 11:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,2,7,9,7,17,13,64,0.0,1019,9,10,202,13,"norfolk,va"
2020-01-02 12:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,3,9,11,9,17,14,59,0.0,1019,11,10,201,14,"norfolk,va"
2020-01-02 13:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,3,10,11,10,19,17,56,0.0,1018,11,10,201,15,"norfolk,va"
2020-01-02 14:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,3,11,12,11,21,21,54,0.0,1017,12,10,201,16,"norfolk,va"
2020-01-02 15:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,3,12,13,12,23,25,52,0.0,1017,13,10,200,17,"norfolk,va"
2020-01-02 16:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,11,13,11,24,36,54,0.0,1016,13,10,202,17,"norfolk,va"
2020-01-02 17:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,11,13,11,24,48,56,0.0,1016,13,10,204,16,"norfolk,va"
2020-01-02 18:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,11,12,11,25,60,59,0.0,1016,12,10,206,16,"norfolk,va"
2020-01-02 19:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,10,12,10,25,69,60,0.0,1016,12,10,209,16,"norfolk,va"
2020-01-02 20:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,10,11,10,25,78,62,0.0,1016,11,10,213,15,"norfolk,va"
2020-01-02 21:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,5,9,11,9,26,87,64,0.0,1017,11,10,216,15,"norfolk,va"
2020-01-02 22:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,9,11,9,26,89,64,0.0,1017,11,10,217,15,"norfolk,va"
2020-01-02 23:00:00,13,5,0.0,9.8,3,44,12:57 PM,12:13 AM,08:18 AM,06:00 PM,4,9,11,9,26,92,64,0.0,1016,11,10,219,16,"norfolk,va"
2020-01-03 00:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,4,8,11,8,26,94,64,0.0,1016,11,10,220,16,"norfolk,va"
2020-01-03 01:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,4,8,11,8,25,95,64,0.0,1016,11,10,219,16,"norfolk,va"
2020-01-03 02:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,4,8,11,8,25,96,64,0.2,1015,11,10,217,15,"norfolk,va"
2020-01-03 03:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,4,9,11,9,24,96,64,0.2,1015,11,10,216,15,"norfolk,va"
2020-01-03 04:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,5,9,11,9,24,95,67,0.1,1015,11,9,213,15,"norfolk,va"
2020-01-03 05:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,5,9,11,9,24,94,70,0.5,1014,11,9,211,14,"norfolk,va"
2020-01-03 06:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,6,9,11,9,23,93,73,0.6,1014,11,9,209,13,"norfolk,va"
2020-01-03 07:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,7,10,12,10,26,95,75,0.3,1014,12,9,213,15,"norfolk,va"
2020-01-03 08:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,9,11,13,11,28,97,76,0.3,1013,13,9,218,16,"norfolk,va"
2020-01-03 09:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,10,13,14,13,30,100,78,0.4,1013,14,9,222,17,"norfolk,va"
2020-01-03 10:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,12,15,16,15,33,95,77,0.2,1013,16,10,227,20,"norfolk,va"
2020-01-03 11:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,13,17,18,17,35,91,77,0.0,1013,18,10,231,22,"norfolk,va"
2020-01-03 12:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,15,20,20,20,37,87,76,0.0,1012,20,10,236,25,"norfolk,va"
2020-01-03 13:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,16,20,21,20,36,83,75,0.0,1012,20,10,236,24,"norfolk,va"
2020-01-03 14:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,16,21,22,21,34,79,74,0.0,1011,21,10,235,23,"norfolk,va"
2020-01-03 15:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,16,22,23,22,32,76,73,0.0,1011,22,10,235,22,"norfolk,va"
2020-01-03 16:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,21,22,21,29,84,78,0.0,1010,21,10,229,19,"norfolk,va"
2020-01-03 17:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,20,21,20,25,92,83,0.1,1010,20,10,223,16,"norfolk,va"
2020-01-03 18:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,19,19,19,22,100,88,0.1,1010,19,10,217,13,"norfolk,va"
2020-01-03 19:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,19,19,19,20,100,91,0.1,1010,19,10,221,11,"norfolk,va"
2020-01-03 20:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,18,18,18,18,100,93,0.8,1010,18,9,225,10,"norfolk,va"
2020-01-03 21:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,17,17,17,17,16,100,96,1.0,1010,17,9,228,9,"norfolk,va"
2020-01-03 22:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,16,16,16,16,15,100,97,0.5,1011,16,8,246,8,"norfolk,va"
2020-01-03 23:00:00,23,10,0.0,4.9,4,51,01:24 PM,01:10 AM,08:18 AM,06:01 PM,15,16,16,16,13,100,98,2.5,1011,16,7,263,7,"norfolk,va"
2020-01-04 00:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,11,100,99,3.4,1011,15,6,280,6,"norfolk,va"
2020-01-04 01:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,11,100,99,1.7,1011,15,6,262,6,"norfolk,va"
2020-01-04 02:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,10,100,99,2.9,1010,15,6,244,6,"norfolk,va"
2020-01-04 03:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,10,100,99,3.8,1010,15,6,226,6,"norfolk,va"
2020-01-04 04:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,10,100,99,1.9,1010,15,7,233,6,"norfolk,va"
2020-01-04 05:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,10,100,99,0.6,1010,15,8,241,6,"norfolk,va"
2020-01-04 06:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,9,100,99,0.8,1009,15,8,248,6,"norfolk,va"
2020-01-04 07:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,12,100,98,0.4,1009,15,8,241,7,"norfolk,va"
2020-01-04 08:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,15,15,14,100,96,0.7,1009,15,8,233,9,"norfolk,va"
2020-01-04 09:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,15,16,15,17,100,95,0.9,1009,16,8,225,10,"norfolk,va"
2020-01-04 10:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,16,16,16,18,98,94,0.4,1008,16,9,233,11,"norfolk,va"
2020-01-04 11:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,16,16,16,20,96,92,0.2,1008,16,9,240,12,"norfolk,va"
2020-01-04 12:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,15,16,16,16,21,94,91,0.2,1008,16,10,248,14,"norfolk,va"
2020-01-04 13:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,14,16,16,16,21,88,91,0.1,1007,16,9,246,14,"norfolk,va"
2020-01-04 14:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,14,15,15,15,21,82,90,0.5,1006,15,9,245,14,"norfolk,va"
2020-01-04 15:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,14,15,15,15,21,75,90,0.7,1005,15,9,243,14,"norfolk,va"
2020-01-04 16:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,13,14,15,14,22,75,89,0.4,1004,15,9,247,14,"norfolk,va"
2020-01-04 17:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,13,14,15,14,23,74,88,0.7,1004,15,9,252,14,"norfolk,va"
2020-01-04 18:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,12,14,15,14,24,74,87,0.9,1004,15,9,256,15,"norfolk,va"
2020-01-04 19:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,12,13,14,13,26,82,86,0.5,1004,14,8,265,16,"norfolk,va"
2020-01-04 20:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,11,12,14,12,28,91,85,0.5,1004,14,7,274,18,"norfolk,va"
2020-01-04 21:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,10,11,13,11,30,99,84,0.7,1004,13,7,283,19,"norfolk,va"
2020-01-04 22:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,9,10,12,10,33,99,83,0.4,1005,12,6,287,21,"norfolk,va"
2020-01-04 23:00:00,16,12,0.0,4.9,4,59,01:51 PM,02:06 AM,08:18 AM,06:02 PM,8,9,11,9,35,99,82,0.6,1005,11,5,291,23,"norfolk,va"
2020-01-05 00:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,7,7,10,7,37,99,82,0.8,1006,10,4,295,26,"norfolk,va"
2020-01-05 01:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,6,6,9,6,39,96,81,0.4,1007,9,5,301,27,"norfolk,va"
2020-01-05 02:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,5,4,8,4,40,94,80,1.1,1008,8,6,306,27,"norfolk,va"
2020-01-05 03:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,3,3,7,3,41,92,79,1.5,1009,7,8,311,28,"norfolk,va"
2020-01-05 04:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,2,2,6,2,40,88,75,0.8,1011,6,8,311,27,"norfolk,va"
2020-01-05 05:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,1,2,6,2,39,83,71,0.3,1012,6,9,311,26,"norfolk,va"
2020-01-05 06:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-0,1,5,1,38,78,67,0.4,1014,5,9,311,24,"norfolk,va"
2020-01-05 07:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-1,1,5,1,36,70,65,0.2,1015,5,10,311,23,"norfolk,va"
2020-01-05 08:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-2,1,5,1,34,62,63,0.2,1016,5,10,312,22,"norfolk,va"
2020-01-05 09:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-2,0,5,0,32,53,61,0.3,1018,5,10,313,22,"norfolk,va"
2020-01-05 10:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-3,1,5,1,31,36,57,0.2,1018,5,10,312,22,"norfolk,va"
2020-01-05 11:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-3,2,6,2,30,18,53,0.0,1019,6,10,311,23,"norfolk,va"
2020-01-05 12:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-4,2,6,2,30,1,49,0.0,1019,6,10,310,24,"norfolk,va"
2020-01-05 13:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-3,3,7,3,27,1,48,0.0,1019,7,10,307,22,"norfolk,va"
2020-01-05 14:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-3,4,7,4,24,1,47,0.0,1019,7,10,304,20,"norfolk,va"
2020-01-05 15:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-3,5,8,5,21,1,46,0.0,1019,8,10,300,18,"norfolk,va"
2020-01-05 16:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-2,5,8,5,19,1,48,0.0,1019,8,10,291,16,"norfolk,va"
2020-01-05 17:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-2,6,8,6,17,1,50,0.0,1019,8,10,282,14,"norfolk,va"
2020-01-05 18:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-1,6,8,6,15,0,53,0.0,1019,8,10,273,12,"norfolk,va"
2020-01-05 19:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-1,6,8,6,15,1,57,0.0,1019,8,10,259,11,"norfolk,va"
2020-01-05 20:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,-0,5,7,5,15,1,60,0.0,1019,7,10,246,10,"norfolk,va"
2020-01-05 21:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,0,5,7,5,14,2,64,0.0,1019,7,10,232,9,"norfolk,va"
2020-01-05 22:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,0,4,6,4,15,3,67,0.0,1019,6,10,228,10,"norfolk,va"
2020-01-05 23:00:00,9,4,0.0,9.9,2,66,02:19 PM,03:03 AM,08:18 AM,06:03 PM,1,4,6,4,16,4,69,0.0,1019,6,10,225,10,"norfolk,va"
2020-01-06 00:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,3,5,3,17,5,71,0.0,1019,5,10,221,10,"norfolk,va"
2020-01-06 01:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,3,5,3,20,6,72,0.0,1018,5,10,223,11,"norfolk,va"
2020-01-06 02:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,0,2,5,2,23,7,73,0.0,1018,5,10,225,12,"norfolk,va"
2020-01-06 03:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,0,2,5,2,25,8,74,0.0,1018,5,10,227,14,"norfolk,va"
2020-01-06 04:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,0,2,5,2,25,7,74,0.0,1018,5,10,235,14,"norfolk,va"
2020-01-06 05:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,0,2,5,2,26,5,74,0.0,1018,5,10,244,14,"norfolk,va"
2020-01-06 06:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,0,2,5,2,26,4,74,0.0,1018,5,10,252,14,"norfolk,va"
2020-01-06 07:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,2,5,2,25,3,72,0.0,1018,5,10,256,14,"norfolk,va"
2020-01-06 08:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,3,6,3,24,3,71,0.0,1019,6,10,261,14,"norfolk,va"
2020-01-06 09:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,3,6,3,22,2,69,0.0,1019,6,10,265,14,"norfolk,va"
2020-01-06 10:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,1,5,8,5,22,2,65,0.0,1019,8,10,269,15,"norfolk,va"
2020-01-06 11:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,2,6,9,6,21,1,60,0.0,1020,9,10,272,15,"norfolk,va"
2020-01-06 12:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,2,8,10,8,21,1,56,0.0,1020,10,10,276,16,"norfolk,va"
2020-01-06 13:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,2,9,11,9,19,1,54,0.0,1020,11,10,279,15,"norfolk,va"
2020-01-06 14:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,2,10,12,10,17,1,52,0.0,1019,12,10,283,15,"norfolk,va"
2020-01-06 15:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,2,11,12,11,16,2,50,0.0,1019,12,10,287,14,"norfolk,va"
2020-01-06 16:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,11,12,11,14,1,52,0.0,1019,12,10,290,12,"norfolk,va"
2020-01-06 17:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,11,12,11,12,1,53,0.0,1019,12,10,293,10,"norfolk,va"
2020-01-06 18:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,11,12,11,10,0,55,0.0,1020,12,10,297,9,"norfolk,va"
2020-01-06 19:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,11,11,11,9,0,58,0.0,1020,11,10,286,7,"norfolk,va"
2020-01-06 20:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,10,11,10,7,1,61,0.0,1021,11,10,276,6,"norfolk,va"
2020-01-06 21:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,4,10,10,10,6,1,64,0.0,1021,10,10,265,4,"norfolk,va"
2020-01-06 22:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,9,9,9,5,12,67,0.0,1021,9,10,239,4,"norfolk,va"
2020-01-06 23:00:00,12,5,0.0,9.9,3,73,02:52 PM,04:02 AM,08:18 AM,06:03 PM,3,8,9,8,5,24,70,0.0,1021,9,10,212,3,"norfolk,va"
