date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,15,17,15,8,0,87,0.0,1014,15,10,165,4,"valparaiso,fl"
2020-01-01 01:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,14,15,14,8,0,86,0.0,1014,14,10,165,4,"valparaiso,fl"
2020-01-01 02:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,9,13,13,13,7,0,85,0.0,1013,13,10,165,3,"valparaiso,fl"
2020-01-01 03:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,9,12,12,12,6,0,84,0.0,1013,12,10,165,3,"valparaiso,fl"
2020-01-01 04:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,9,12,12,12,5,0,83,0.0,1013,12,10,170,3,"valparaiso,fl"
2020-01-01 05:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,13,13,13,4,0,82,0.0,1013,13,10,175,2,"valparaiso,fl"
2020-01-01 06:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,13,13,13,3,0,81,0.0,1013,13,10,180,2,"valparaiso,fl"
2020-01-01 07:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,15,15,15,5,0,75,0.0,1014,15,10,232,4,"valparaiso,fl"
2020-01-01 08:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,17,17,17,8,0,69,0.0,1014,17,10,283,6,"valparaiso,fl"
2020-01-01 09:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,19,19,19,10,0,63,0.0,1015,19,10,335,9,"valparaiso,fl"
2020-01-01 10:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,19,19,19,13,0,59,0.0,1015,19,10,324,12,"valparaiso,fl"
2020-01-01 11:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,20,20,20,17,0,54,0.0,1015,20,10,312,14,"valparaiso,fl"
2020-01-01 12:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,20,21,20,20,0,50,0.0,1015,20,10,301,17,"valparaiso,fl"
2020-01-01 13:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,20,22,20,19,0,50,0.0,1015,20,10,297,17,"valparaiso,fl"
2020-01-01 14:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,21,22,21,19,0,51,0.0,1015,21,10,292,17,"valparaiso,fl"
2020-01-01 15:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,10,21,23,21,19,0,52,0.0,1015,21,10,288,17,"valparaiso,fl"
2020-01-01 16:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,20,21,20,18,0,57,0.0,1015,20,10,280,15,"valparaiso,fl"
2020-01-01 17:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,19,20,19,17,0,63,0.0,1015,19,10,273,13,"valparaiso,fl"
2020-01-01 18:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,12,18,18,18,15,0,68,0.0,1015,18,10,266,12,"valparaiso,fl"
2020-01-01 19:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,12,17,17,17,15,0,76,0.0,1015,17,10,249,10,"valparaiso,fl"
2020-01-01 20:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,12,15,15,15,14,0,83,0.0,1015,15,10,233,8,"valparaiso,fl"
2020-01-01 21:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,12,14,14,14,13,0,90,0.0,1015,14,10,216,6,"valparaiso,fl"
2020-01-01 22:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,12,13,13,13,12,0,91,0.0,1015,13,10,197,6,"valparaiso,fl"
2020-01-01 23:00:00,21,11,0.0,11.6,5,37,12:30 PM,12:53 AM,06:41 AM,08:59 PM,11,13,13,13,12,0,91,0.0,1015,13,10,177,6,"valparaiso,fl"
2020-01-02 00:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,12,12,12,11,0,91,0.0,1015,12,10,157,5,"valparaiso,fl"
2020-01-02 01:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,12,12,12,11,0,91,0.0,1015,12,10,160,5,"valparaiso,fl"
2020-01-02 02:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,11,11,11,10,0,91,0.0,1015,11,10,164,5,"valparaiso,fl"
2020-01-02 03:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,9,11,11,11,9,0,90,0.0,1015,11,10,167,5,"valparaiso,fl"
2020-01-02 04:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,9,11,11,11,8,0,88,0.0,1015,11,10,178,4,"valparaiso,fl"
2020-01-02 05:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,12,12,12,7,0,86,0.0,1015,12,10,188,4,"valparaiso,fl"
2020-01-02 06:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,13,13,13,6,0,84,0.0,1015,13,10,198,4,"valparaiso,fl"
2020-01-02 07:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,14,14,14,7,0,78,0.0,1015,14,10,230,5,"valparaiso,fl"
2020-01-02 08:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,16,16,16,8,0,72,0.0,1016,16,10,261,7,"valparaiso,fl"
2020-01-02 09:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,18,18,18,10,0,66,0.0,1016,18,10,292,8,"valparaiso,fl"
2020-01-02 10:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,18,18,18,13,0,64,0.0,1016,18,10,292,11,"valparaiso,fl"
2020-01-02 11:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,19,19,19,16,0,61,0.0,1016,19,10,292,14,"valparaiso,fl"
2020-01-02 12:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,19,19,19,19,0,59,0.0,1017,19,10,291,16,"valparaiso,fl"
2020-01-02 13:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,19,19,19,19,0,59,0.0,1017,19,10,291,16,"valparaiso,fl"
2020-01-02 14:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,19,19,19,19,0,59,0.0,1017,19,10,290,16,"valparaiso,fl"
2020-01-02 15:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,19,19,19,19,0,59,0.0,1017,19,10,290,16,"valparaiso,fl"
2020-01-02 16:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,18,18,18,17,0,63,0.0,1017,18,10,286,15,"valparaiso,fl"
2020-01-02 17:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,18,18,18,15,0,67,0.0,1017,18,10,282,13,"valparaiso,fl"
2020-01-02 18:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,12,17,17,17,14,1,72,0.0,1017,17,10,279,11,"valparaiso,fl"
2020-01-02 19:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,12,16,16,16,12,3,78,0.0,1017,16,9,261,9,"valparaiso,fl"
2020-01-02 20:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,12,14,14,14,10,5,85,0.0,1017,14,8,244,7,"valparaiso,fl"
2020-01-02 21:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,12,13,13,13,9,7,92,0.0,1017,13,7,227,5,"valparaiso,fl"
2020-01-02 22:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,11,12,12,12,9,10,93,0.0,1017,12,6,199,5,"valparaiso,fl"
2020-01-02 23:00:00,19,10,0.0,11.6,5,44,01:25 PM,01:22 AM,06:42 AM,08:59 PM,10,11,11,11,9,13,94,0.0,1017,11,4,171,4,"valparaiso,fl"
2020-01-03 00:00:00,21,9,0.0,11.6,4,51,02:18 PM,01:50 AM,06:42 AM,08:59 PM,10,11,10,11,9,16,94,0.0,1017,10,2,143,4,"valparaiso,fl"
2020-01-03 01:00:00,21,9,0.0,11.6,4,51,02:18 PM,01:50 AM,06:42 AM,08:59 PM,9,10,10,10,8,14,94,0.0,1017,10,2,132,4,"valparaiso,fl"
2020-01-03 02:00:00,21,9,0.0,11.6,4,51,02:18 PM,01:50 AM,06:42 AM,08:59 PM,9,10,10,10,8,12,94,0.0,1017,10,2,121,4,"valparaiso,fl"
