date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,2,5,2,19,51,94,0.0,1031,5,2,114,11,"neworleans,la"
2020-01-01 01:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,2,4,2,18,53,95,0.0,1031,4,2,122,10,"neworleans,la"
2020-01-01 02:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,2,4,2,16,55,96,0.0,1030,4,2,129,9,"neworleans,la"
2020-01-01 03:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,2,4,2,15,57,97,0.0,1030,4,2,137,9,"neworleans,la"
2020-01-01 04:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,1,3,1,15,39,96,0.0,1030,3,5,142,8,"neworleans,la"
2020-01-01 05:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,2,1,3,1,14,22,94,0.0,1030,3,7,147,8,"neworleans,la"
2020-01-01 06:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,2,1,3,1,14,4,93,0.0,1029,3,10,152,8,"neworleans,la"
2020-01-01 07:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,1,0,3,0,13,5,93,0.0,1029,3,10,166,8,"neworleans,la"
2020-01-01 08:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,1,0,2,0,13,7,93,0.0,1029,2,10,180,7,"neworleans,la"
2020-01-01 09:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,1,-0,2,-0,13,8,93,0.0,1029,2,10,194,7,"neworleans,la"
2020-01-01 10:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,2,1,3,1,12,12,91,0.0,1029,3,10,196,7,"neworleans,la"
2020-01-01 11:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,3,4,3,11,15,88,0.0,1029,4,10,198,8,"neworleans,la"
2020-01-01 12:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,4,6,4,10,19,86,0.0,1028,6,10,200,8,"neworleans,la"
2020-01-01 13:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,4,6,4,12,20,88,0.0,1028,6,10,197,8,"neworleans,la"
2020-01-01 14:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,4,6,4,13,21,90,0.0,1027,6,10,194,9,"neworleans,la"
2020-01-01 15:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,4,6,4,15,22,92,0.0,1027,6,10,191,9,"neworleans,la"
2020-01-01 16:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,3,5,3,18,32,94,0.0,1027,5,7,191,10,"neworleans,la"
2020-01-01 17:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,2,4,2,21,42,95,0.0,1027,4,5,191,11,"neworleans,la"
2020-01-01 18:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,1,4,1,23,51,96,0.0,1027,4,2,191,12,"neworleans,la"
2020-01-01 19:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,0,4,0,25,62,97,0.0,1026,2,5,194,13,"neworleans,la"
2020-01-01 20:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,3,-0,4,-0,27,73,97,0.0,1026,1,7,197,14,"neworleans,la"
2020-01-01 21:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,-1,4,-1,28,83,98,0.0,1026,-1,10,200,15,"neworleans,la"
2020-01-01 22:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,4,0,4,0,29,79,97,0.0,1025,2,10,202,16,"neworleans,la"
2020-01-01 23:00:00,6,-1,0.0,5.8,1,37,12:43 PM,11:48 PM,09:17 AM,05:00 PM,5,1,5,1,30,75,97,0.0,1025,4,10,204,18,"neworleans,la"
2020-01-02 00:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,31,71,96,0.0,1025,6,10,205,19,"neworleans,la"
2020-01-02 01:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,32,77,96,0.0,1024,6,10,205,20,"neworleans,la"
2020-01-02 02:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,32,84,95,0.0,1023,6,10,205,20,"neworleans,la"
2020-01-02 03:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,32,90,94,0.0,1023,6,10,204,21,"neworleans,la"
2020-01-02 04:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,34,86,95,0.0,1022,6,10,203,22,"neworleans,la"
2020-01-02 05:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,36,82,95,0.0,1021,6,10,201,22,"neworleans,la"
2020-01-02 06:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,37,79,95,0.0,1020,6,10,200,23,"neworleans,la"
2020-01-02 07:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,38,82,93,0.0,1020,6,10,199,24,"neworleans,la"
2020-01-02 08:00:00,9,2,0.0,2.0,2,44,12:59 PM,No moonset,09:17 AM,05:01 PM,5,2,6,2,39,85,91,0.0,1019,6,10,199,24,"neworleans,la"
