date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-3,1,-3,27,0,67,0.0,1016,1,10,216,13,"wichita,ks"
2020-01-01 01:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-3,1,-3,28,0,68,0.0,1015,1,10,214,13,"wichita,ks"
2020-01-01 02:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-3,1,-3,29,0,69,0.0,1015,1,10,212,14,"wichita,ks"
2020-01-01 03:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-4,0,-4,30,0,70,0.0,1014,0,10,210,14,"wichita,ks"
2020-01-01 04:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-5,-4,0,-4,32,0,69,0.0,1013,0,10,206,15,"wichita,ks"
2020-01-01 05:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-5,-4,0,-4,33,0,69,0.0,1012,0,10,202,16,"wichita,ks"
2020-01-01 06:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-5,-4,0,-4,35,0,68,0.0,1012,0,10,198,17,"wichita,ks"
2020-01-01 07:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-4,1,-4,35,0,67,0.0,1011,1,10,197,18,"wichita,ks"
2020-01-01 08:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-3,2,-3,35,0,66,0.0,1010,2,10,196,19,"wichita,ks"
2020-01-01 09:00:00,13,0,0.0,9.8,3,37,12:57 PM,No moonset,08:44 AM,06:21 PM,-4,-2,2,-2,35,0,65,0.0,1009,2,10,195,20,"wichita,ks"
