date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,8,9,12,9,2,5,80,0.0,1021,9,10,98,1,"oakland,ca"
2020-01-01 01:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,9,11,9,2,7,80,0.0,1021,9,10,115,1,"oakland,ca"
2020-01-01 02:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,10,11,10,2,8,80,0.0,1021,10,10,133,1,"oakland,ca"
2020-01-01 03:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,10,10,10,2,10,79,0.0,1021,10,10,150,1,"oakland,ca"
2020-01-01 04:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,10,10,10,3,14,79,0.0,1021,10,10,164,1,"oakland,ca"
2020-01-01 05:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,6,10,10,10,4,17,78,0.0,1021,10,10,178,2,"oakland,ca"
2020-01-01 06:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,6,9,10,9,5,21,78,0.0,1021,10,10,192,3,"oakland,ca"
2020-01-01 07:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,6,10,10,10,7,23,78,0.0,1021,10,10,183,4,"oakland,ca"
2020-01-01 08:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,10,10,10,9,26,78,0.0,1021,10,10,174,5,"oakland,ca"
2020-01-01 09:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,7,10,11,10,11,28,78,0.0,1021,11,10,166,6,"oakland,ca"
2020-01-01 10:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,8,11,12,11,11,27,78,0.0,1021,12,10,183,8,"oakland,ca"
2020-01-01 11:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,9,12,13,12,12,27,78,0.0,1021,13,10,201,9,"oakland,ca"
2020-01-01 12:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,10,14,14,14,12,26,79,0.0,1021,14,10,219,10,"oakland,ca"
2020-01-01 13:00:00,15,10,0.0,9.8,4,37,12:39 PM,No moonset,08:24 AM,06:01 PM,11,14,14,14,16,23,80,0.0,1021,14,10,240,13,"oakland,ca"
