date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,14,18,18,18,19,95,76,0.1,1018,18,10,74,12,"harlingen,tx"
2020-01-01 01:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,14,18,18,18,19,97,80,0.0,1018,18,8,78,12,"harlingen,tx"
2020-01-01 02:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,15,18,18,18,19,98,84,0.1,1017,18,6,83,12,"harlingen,tx"
2020-01-01 03:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,16,18,18,18,18,100,87,0.1,1017,18,5,87,12,"harlingen,tx"
2020-01-01 04:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,16,18,18,18,16,100,89,0.0,1016,18,4,97,10,"harlingen,tx"
2020-01-01 05:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,17,18,18,18,14,100,92,0.1,1016,18,3,106,9,"harlingen,tx"
2020-01-01 06:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,12,100,94,0.2,1015,19,2,116,7,"harlingen,tx"
2020-01-01 07:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,12,94,94,0.1,1015,19,4,128,7,"harlingen,tx"
2020-01-01 08:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,13,89,95,0.5,1015,19,6,140,8,"harlingen,tx"
2020-01-01 09:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,13,83,95,0.7,1015,19,7,152,8,"harlingen,tx"
2020-01-01 10:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,14,85,95,0.4,1015,19,8,169,8,"harlingen,tx"
2020-01-01 11:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,19,19,19,19,15,86,95,1.6,1014,19,8,186,9,"harlingen,tx"
2020-01-01 12:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,19,20,20,20,16,87,96,2.1,1014,20,8,202,9,"harlingen,tx"
2020-01-01 13:00:00,20,16,0.0,5.2,4,37,12:51 PM,No moonset,08:18 AM,06:50 PM,18,19,19,19,19,91,94,1.0,1013,19,8,228,12,"harlingen,tx"
