date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 23:00:00,0,-14,0.0,6.9,1,37,12:32 PM,No moonset,08:36 AM,05:29 PM,-3,-6,-2,-6,27,27,88,0.0,996,-2,10,204,13,"mosinee,wi"
2020-01-02 00:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-3,-6,-2,-6,27,24,89,0.0,996,-2,10,202,13,"mosinee,wi"
2020-01-02 01:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-3,-6,-1,-6,26,40,90,0.0,996,-1,10,203,13,"mosinee,wi"
2020-01-02 02:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-2,-5,-1,-5,26,57,91,0.0,995,-1,10,205,14,"mosinee,wi"
2020-01-02 03:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-2,-5,-0,-5,26,73,92,0.0,995,-0,10,207,14,"mosinee,wi"
2020-01-02 04:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-1,-4,0,-4,25,82,93,0.0,995,0,10,212,15,"mosinee,wi"
2020-01-02 05:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-1,-4,0,-4,24,91,94,0.0,995,0,10,216,15,"mosinee,wi"
2020-01-02 06:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-0,-4,1,-4,24,100,95,0.0,995,1,10,220,15,"mosinee,wi"
2020-01-02 07:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-0,-4,1,-4,23,100,95,0.0,996,1,10,224,15,"mosinee,wi"
2020-01-02 08:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-0,-4,1,-4,23,100,95,0.0,996,1,10,228,15,"mosinee,wi"
2020-01-02 09:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-4,1,-4,23,100,96,0.0,996,1,10,233,15,"mosinee,wi"
2020-01-02 10:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-4,1,-4,23,100,97,0.0,997,1,10,237,16,"mosinee,wi"
2020-01-02 11:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-4,1,-4,23,100,98,0.0,997,1,10,241,16,"mosinee,wi"
2020-01-02 12:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-4,1,-4,23,100,99,0.0,997,1,10,245,17,"mosinee,wi"
2020-01-02 13:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-4,1,-4,24,100,99,0.0,998,1,10,250,16,"mosinee,wi"
2020-01-02 14:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,1,-4,1,-4,24,100,99,0.0,998,1,10,255,16,"mosinee,wi"
2020-01-02 15:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,1,-4,1,-4,24,100,100,0.0,998,1,10,260,16,"mosinee,wi"
2020-01-02 16:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,1,-4,1,-4,23,95,99,0.0,999,1,10,261,15,"mosinee,wi"
2020-01-02 17:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-3,1,-3,22,90,98,0.0,1000,1,10,263,14,"mosinee,wi"
2020-01-02 18:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-3,1,-3,21,85,97,0.0,1001,1,10,264,14,"mosinee,wi"
2020-01-02 19:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,0,-3,1,-3,21,84,96,0.0,1002,1,10,265,14,"mosinee,wi"
2020-01-02 20:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-0,-3,1,-3,21,83,95,0.0,1003,1,10,266,14,"mosinee,wi"
2020-01-02 21:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-0,-4,1,-4,21,81,95,0.0,1004,1,10,267,14,"mosinee,wi"
2020-01-02 22:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-2,-5,-1,-5,21,83,94,0.0,1005,-1,10,275,14,"mosinee,wi"
2020-01-02 23:00:00,1,-2,0.0,3.4,2,44,12:54 PM,12:05 AM,08:36 AM,05:30 PM,-3,-7,-2,-7,22,84,94,0.0,1006,-2,10,284,13,"mosinee,wi"
2020-01-03 00:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-8,-4,-8,22,86,94,0.0,1007,-4,10,292,13,"mosinee,wi"
2020-01-03 01:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-9,-5,-9,22,81,94,0.0,1007,-5,10,288,12,"mosinee,wi"
2020-01-03 02:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-6,-10,-6,-10,21,76,94,0.0,1008,-6,10,284,11,"mosinee,wi"
2020-01-03 03:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-7,-11,-7,-11,21,70,94,0.0,1008,-7,10,281,10,"mosinee,wi"
2020-01-03 04:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-7,-11,-6,-11,20,76,94,0.0,1009,-6,8,277,10,"mosinee,wi"
2020-01-03 05:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-7,-11,-6,-11,19,81,95,0.0,1009,-6,6,274,11,"mosinee,wi"
2020-01-03 06:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-6,-10,-6,-10,18,86,96,0.0,1010,-6,5,271,11,"mosinee,wi"
2020-01-03 07:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-6,-10,-5,-10,17,89,95,0.0,1010,-5,6,276,11,"mosinee,wi"
2020-01-03 08:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-9,-5,-9,16,91,94,0.0,1010,-5,6,280,11,"mosinee,wi"
2020-01-03 09:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-9,-4,-9,16,93,94,0.0,1011,-4,7,285,12,"mosinee,wi"
2020-01-03 10:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-8,-4,-8,15,86,93,0.0,1011,-4,8,283,11,"mosinee,wi"
2020-01-03 11:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-8,-4,-8,13,79,93,0.0,1011,-4,9,282,10,"mosinee,wi"
2020-01-03 12:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-7,-3,-7,12,72,92,0.0,1011,-3,10,281,10,"mosinee,wi"
2020-01-03 13:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-7,-3,-7,12,66,92,0.0,1011,-3,10,284,9,"mosinee,wi"
2020-01-03 14:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-6,-3,-6,11,61,93,0.0,1011,-3,10,286,9,"mosinee,wi"
2020-01-03 15:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-6,-3,-6,10,56,93,0.0,1011,-3,10,289,8,"mosinee,wi"
2020-01-03 16:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-4,-7,-3,-7,11,61,93,0.0,1011,-3,8,293,8,"mosinee,wi"
2020-01-03 17:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-7,-4,-7,12,66,94,0.0,1011,-4,6,297,8,"mosinee,wi"
2020-01-03 18:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-8,-5,-8,13,72,94,0.0,1012,-5,5,301,8,"mosinee,wi"
2020-01-03 19:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-8,-5,-8,12,79,94,0.0,1012,-6,6,304,7,"mosinee,wi"
2020-01-03 20:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-9,-6,-9,12,86,94,0.0,1013,-7,6,308,7,"mosinee,wi"
2020-01-03 21:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-9,-7,-9,12,93,94,0.0,1014,-8,7,312,6,"mosinee,wi"
2020-01-03 22:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-5,-10,-7,-10,13,95,94,0.0,1014,-8,8,321,7,"mosinee,wi"
2020-01-03 23:00:00,-3,-10,0.0,5.1,1,51,01:16 PM,01:05 AM,08:36 AM,05:30 PM,-6,-10,-7,-10,14,97,94,0.0,1015,-7,9,331,8,"mosinee,wi"
2020-01-04 00:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-6,-10,-6,-10,15,100,95,0.0,1015,-7,10,341,9,"mosinee,wi"
2020-01-04 01:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-11,-7,-11,17,93,95,0.0,1016,-7,8,342,9,"mosinee,wi"
2020-01-04 02:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-12,-7,-12,19,87,95,0.0,1016,-8,6,343,10,"mosinee,wi"
2020-01-04 03:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-13,-8,-13,21,81,95,0.0,1016,-8,5,344,11,"mosinee,wi"
2020-01-04 04:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-9,-14,-9,-14,21,66,95,0.0,1017,-9,6,340,11,"mosinee,wi"
2020-01-04 05:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-10,-15,-9,-15,21,52,94,0.0,1017,-9,6,336,10,"mosinee,wi"
2020-01-04 06:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-11,-16,-10,-16,21,37,94,0.0,1018,-10,7,333,10,"mosinee,wi"
2020-01-04 07:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-11,-15,-10,-15,19,35,94,0.0,1018,-10,8,326,10,"mosinee,wi"
2020-01-04 08:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-11,-15,-10,-15,18,32,94,0.0,1018,-10,9,320,9,"mosinee,wi"
2020-01-04 09:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-11,-15,-10,-15,16,30,94,0.0,1019,-10,10,314,9,"mosinee,wi"
2020-01-04 10:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-10,-14,-9,-14,16,38,93,0.0,1019,-9,10,306,10,"mosinee,wi"
2020-01-04 11:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-9,-14,-8,-14,16,46,93,0.0,1019,-8,10,298,11,"mosinee,wi"
2020-01-04 12:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-13,-7,-13,17,54,93,0.0,1019,-7,10,291,13,"mosinee,wi"
2020-01-04 13:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-12,-7,-12,17,61,93,0.0,1018,-7,10,286,13,"mosinee,wi"
2020-01-04 14:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-12,-6,-12,18,68,93,0.0,1018,-6,10,281,14,"mosinee,wi"
2020-01-04 15:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-12,-6,-12,18,74,93,0.0,1017,-6,10,277,14,"mosinee,wi"
2020-01-04 16:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-12,-6,-12,19,81,94,0.0,1017,-6,10,274,14,"mosinee,wi"
2020-01-04 17:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-12,-6,-12,20,87,95,0.0,1017,-6,10,271,14,"mosinee,wi"
2020-01-04 18:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-7,-12,-7,-12,20,93,96,0.0,1018,-7,10,268,14,"mosinee,wi"
2020-01-04 19:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-13,-7,-13,19,95,96,0.0,1018,-7,8,263,12,"mosinee,wi"
2020-01-04 20:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-8,-13,-8,-13,18,98,96,0.0,1018,-8,6,259,11,"mosinee,wi"
2020-01-04 21:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-9,-14,-9,-14,18,100,97,0.0,1019,-9,5,255,10,"mosinee,wi"
2020-01-04 22:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-9,-13,-9,-13,17,100,97,0.0,1019,-9,4,247,9,"mosinee,wi"
2020-01-04 23:00:00,-6,-11,0.0,6.9,1,59,01:38 PM,02:06 AM,08:36 AM,05:31 PM,-9,-13,-9,-13,17,100,97,0.0,1019,-9,3,239,9,"mosinee,wi"
2020-01-05 00:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-9,-13,-9,-13,16,100,97,0.0,1019,-9,2,231,8,"mosinee,wi"
2020-01-05 01:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-9,-13,-8,-13,17,96,96,0.0,1018,-8,2,220,9,"mosinee,wi"
2020-01-05 02:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-8,-12,-8,-12,18,93,96,0.0,1017,-8,2,209,10,"mosinee,wi"
2020-01-05 03:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-8,-12,-7,-12,19,90,95,0.0,1016,-7,2,198,10,"mosinee,wi"
2020-01-05 04:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-7,-12,-6,-12,21,91,94,0.0,1015,-6,4,194,12,"mosinee,wi"
2020-01-05 05:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-7,-11,-6,-11,22,91,93,0.0,1014,-6,6,189,13,"mosinee,wi"
2020-01-05 06:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-6,-11,-5,-11,24,92,92,0.0,1013,-5,7,185,14,"mosinee,wi"
2020-01-05 07:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-6,-11,-5,-11,25,94,93,0.0,1012,-5,8,187,15,"mosinee,wi"
2020-01-05 08:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-5,-10,-5,-10,25,97,93,0.0,1011,-5,9,190,16,"mosinee,wi"
2020-01-05 09:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-5,-10,-4,-10,26,99,93,0.0,1010,-4,10,193,17,"mosinee,wi"
2020-01-05 10:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-4,-9,-3,-9,27,99,94,0.0,1009,-3,8,209,18,"mosinee,wi"
2020-01-05 11:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-3,-8,-2,-8,28,100,94,0.2,1008,-2,6,226,19,"mosinee,wi"
2020-01-05 12:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-2,-7,-1,-7,29,100,95,0.3,1007,-1,5,243,21,"mosinee,wi"
2020-01-05 13:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-2,-7,-1,-7,33,100,93,0.2,1007,-1,3,255,24,"mosinee,wi"
2020-01-05 14:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-2,-7,-1,-7,37,100,92,0.1,1007,-1,2,266,27,"mosinee,wi"
2020-01-05 15:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-2,-7,-0,-7,42,100,90,0.2,1006,-0,1,278,30,"mosinee,wi"
2020-01-05 16:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-2,-8,-1,-8,44,98,89,0.1,1007,-1,0,282,31,"mosinee,wi"
2020-01-05 17:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-3,-8,-1,-8,46,96,87,0.1,1008,-1,0,285,31,"mosinee,wi"
2020-01-05 18:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-4,-9,-2,-9,48,94,86,0.1,1009,-2,0,289,31,"mosinee,wi"
2020-01-05 19:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-5,-10,-3,-10,47,91,85,0.0,1011,-3,2,289,30,"mosinee,wi"
2020-01-05 20:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-5,-10,-3,-10,46,88,85,0.0,1012,-3,4,289,28,"mosinee,wi"
2020-01-05 21:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-6,-11,-4,-11,45,85,85,0.0,1013,-4,7,288,27,"mosinee,wi"
2020-01-05 22:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-7,-12,-4,-12,43,85,85,0.0,1014,-4,8,286,26,"mosinee,wi"
2020-01-05 23:00:00,-0,-9,0.9,3.4,1,66,02:02 PM,03:09 AM,08:36 AM,05:32 PM,-7,-12,-5,-12,42,85,85,0.0,1015,-5,9,284,25,"mosinee,wi"
2020-01-06 00:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-8,-13,-6,-13,41,85,85,0.0,1016,-6,10,281,24,"mosinee,wi"
2020-01-06 01:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-8,-14,-6,-14,39,69,86,0.0,1016,-6,10,280,23,"mosinee,wi"
2020-01-06 02:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-9,-14,-7,-14,38,53,86,0.0,1017,-7,10,279,22,"mosinee,wi"
2020-01-06 03:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-9,-15,-8,-15,37,37,87,0.0,1017,-8,10,279,21,"mosinee,wi"
2020-01-06 04:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-10,-15,-8,-15,36,31,87,0.0,1017,-8,10,275,20,"mosinee,wi"
2020-01-06 05:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-10,-15,-8,-15,34,25,88,0.0,1018,-8,10,272,19,"mosinee,wi"
2020-01-06 06:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-10,-16,-9,-16,32,19,89,0.0,1018,-9,10,269,18,"mosinee,wi"
2020-01-06 07:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-10,-15,-8,-15,32,22,90,0.0,1018,-8,10,268,18,"mosinee,wi"
2020-01-06 08:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-9,-15,-8,-15,31,25,90,0.0,1018,-8,10,267,19,"mosinee,wi"
2020-01-06 09:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-9,-15,-8,-15,31,28,90,0.0,1019,-8,10,266,19,"mosinee,wi"
2020-01-06 10:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-8,-14,-7,-14,30,25,90,0.0,1018,-7,10,268,19,"mosinee,wi"
2020-01-06 11:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-7,-12,-6,-12,28,22,90,0.0,1018,-6,10,270,19,"mosinee,wi"
2020-01-06 12:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-6,-11,-5,-11,27,19,89,0.0,1018,-5,10,272,19,"mosinee,wi"
2020-01-06 13:00:00,-3,-9,0.1,8.7,1,73,02:30 PM,04:13 AM,08:36 AM,05:33 PM,-5,-10,-4,-10,26,22,90,0.0,1017,-4,10,267,19,"mosinee,wi"
