date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 02:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,1,-1,11,2,68,0.0,1014,1,10,228,7,"trenton,nj"
2020-01-02 03:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,12,2,70,0.0,1014,2,10,218,8,"trenton,nj"
2020-01-02 04:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,12,2,71,0.0,1015,2,10,221,8,"trenton,nj"
2020-01-02 05:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,13,2,73,0.0,1015,2,10,224,8,"trenton,nj"
2020-01-02 06:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,13,2,75,0.0,1015,2,10,226,8,"trenton,nj"
2020-01-02 07:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,14,2,73,0.0,1015,2,10,223,8,"trenton,nj"
2020-01-02 08:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,14,3,72,0.0,1016,2,10,220,9,"trenton,nj"
2020-01-02 09:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-3,-1,2,-1,15,3,70,0.0,1016,2,10,217,9,"trenton,nj"
2020-01-02 10:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-2,1,4,1,15,13,65,0.0,1016,4,10,217,10,"trenton,nj"
2020-01-02 11:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-2,2,5,2,15,23,61,0.0,1016,5,10,218,12,"trenton,nj"
2020-01-02 12:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-2,4,6,4,15,33,56,0.0,1016,6,10,218,13,"trenton,nj"
2020-01-02 13:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-1,4,7,4,16,54,58,0.0,1015,7,10,218,12,"trenton,nj"
2020-01-02 14:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,-0,5,7,5,17,76,59,0.0,1015,7,10,218,12,"trenton,nj"
2020-01-02 15:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,1,6,8,6,17,97,61,0.0,1014,8,10,218,12,"trenton,nj"
2020-01-02 16:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,1,5,7,5,18,87,67,0.0,1014,7,10,216,12,"trenton,nj"
2020-01-02 17:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,2,4,6,4,18,77,73,0.0,1014,6,10,215,11,"trenton,nj"
2020-01-02 18:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,2,4,6,4,19,67,79,0.0,1014,6,10,213,10,"trenton,nj"
2020-01-02 19:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,2,3,5,3,21,52,81,0.0,1014,5,10,212,11,"trenton,nj"
2020-01-02 20:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,3,2,5,2,23,38,83,0.0,1013,4,10,212,11,"trenton,nj"
2020-01-02 21:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,3,2,5,2,24,24,85,0.0,1013,4,10,211,12,"trenton,nj"
2020-01-02 22:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,3,2,5,2,24,38,83,0.0,1013,4,10,212,12,"trenton,nj"
2020-01-02 23:00:00,8,1,0.0,7.0,3,44,12:52 PM,12:05 AM,08:21 AM,05:45 PM,3,2,5,2,24,52,81,0.0,1012,4,10,214,12,"trenton,nj"
2020-01-03 00:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,3,3,6,3,24,66,78,0.0,1012,4,10,215,12,"trenton,nj"
2020-01-03 01:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,3,3,6,3,23,73,77,0.0,1012,5,10,217,12,"trenton,nj"
2020-01-03 02:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,3,4,7,4,23,80,75,0.0,1011,6,10,219,12,"trenton,nj"
2020-01-03 03:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,3,5,7,5,23,87,74,0.0,1011,7,10,220,13,"trenton,nj"
2020-01-03 04:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,4,5,7,5,21,83,77,0.0,1011,7,9,223,12,"trenton,nj"
2020-01-03 05:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,4,5,7,5,19,79,81,0.0,1011,7,8,225,11,"trenton,nj"
2020-01-03 06:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,5,5,7,5,17,75,85,0.0,1011,7,7,227,10,"trenton,nj"
2020-01-03 07:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,6,6,7,6,16,83,90,0.0,1011,7,5,227,9,"trenton,nj"
2020-01-03 08:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,6,6,7,6,14,92,94,0.1,1011,7,4,226,9,"trenton,nj"
2020-01-03 09:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,7,6,7,6,13,100,98,0.1,1011,7,3,226,8,"trenton,nj"
2020-01-03 10:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,8,7,8,7,13,100,98,0.1,1011,8,5,230,8,"trenton,nj"
2020-01-03 11:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,8,7,8,7,14,100,97,0.3,1011,8,7,234,8,"trenton,nj"
2020-01-03 12:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,8,7,9,7,14,100,97,0.4,1011,9,9,238,9,"trenton,nj"
2020-01-03 13:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,8,9,8,13,100,97,0.2,1010,9,8,239,8,"trenton,nj"
2020-01-03 14:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,8,9,8,12,100,96,0.2,1010,9,7,241,7,"trenton,nj"
2020-01-03 15:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,10,9,11,100,96,0.2,1010,10,7,243,7,"trenton,nj"
2020-01-03 16:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,10,9,10,100,96,0.1,1010,10,5,236,6,"trenton,nj"
2020-01-03 17:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,10,9,8,100,96,0.0,1010,10,4,230,5,"trenton,nj"
2020-01-03 18:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,10,10,10,7,100,96,0.0,1010,10,2,223,4,"trenton,nj"
2020-01-03 19:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,10,10,10,7,95,96,0.0,1010,10,2,213,4,"trenton,nj"
2020-01-03 20:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,10,9,7,90,96,0.0,1010,10,3,203,5,"trenton,nj"
2020-01-03 21:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,9,9,8,85,96,0.0,1010,9,3,193,5,"trenton,nj"
2020-01-03 22:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,9,9,9,9,8,80,96,0.0,1010,9,4,188,5,"trenton,nj"
2020-01-03 23:00:00,10,7,0.0,3.5,2,51,01:16 PM,01:03 AM,08:21 AM,05:45 PM,8,9,9,9,8,75,96,0.2,1010,9,5,183,5,"trenton,nj"
2020-01-04 00:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,8,8,9,8,8,70,96,0.3,1010,9,6,178,5,"trenton,nj"
2020-01-04 01:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,8,8,9,8,8,80,96,0.2,1009,9,7,179,5,"trenton,nj"
2020-01-04 02:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,8,8,9,8,9,90,97,0.5,1009,9,8,181,5,"trenton,nj"
2020-01-04 03:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,8,8,9,8,9,100,98,0.6,1008,9,9,183,5,"trenton,nj"
2020-01-04 04:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,9,8,9,8,10,100,98,0.3,1008,9,9,190,6,"trenton,nj"
2020-01-04 05:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,9,9,9,9,11,100,98,0.6,1007,9,9,197,6,"trenton,nj"
2020-01-04 06:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,9,9,10,9,12,100,98,0.8,1007,10,9,204,6,"trenton,nj"
2020-01-04 07:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,10,9,10,9,15,97,98,0.4,1007,10,9,209,8,"trenton,nj"
2020-01-04 08:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,10,10,11,10,18,94,97,0.5,1006,11,9,214,10,"trenton,nj"
2020-01-04 09:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,10,11,10,21,90,97,0.7,1006,11,9,219,12,"trenton,nj"
2020-01-04 10:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,10,12,10,22,86,96,0.3,1005,12,10,223,13,"trenton,nj"
2020-01-04 11:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,11,12,11,23,81,95,0.0,1005,12,10,227,14,"trenton,nj"
2020-01-04 12:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,11,12,11,23,76,94,0.0,1004,12,10,232,15,"trenton,nj"
2020-01-04 13:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,11,12,11,22,78,94,0.0,1004,12,10,237,14,"trenton,nj"
2020-01-04 14:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,11,12,11,21,79,94,0.0,1003,12,10,242,14,"trenton,nj"
2020-01-04 15:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,11,12,11,21,81,94,0.0,1002,12,10,248,13,"trenton,nj"
2020-01-04 16:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,11,10,12,10,20,76,92,0.0,1002,12,10,257,12,"trenton,nj"
2020-01-04 17:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,10,10,11,10,19,71,91,0.0,1002,11,10,267,12,"trenton,nj"
2020-01-04 18:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,10,10,11,10,19,66,90,0.0,1001,11,10,277,11,"trenton,nj"
2020-01-04 19:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,8,9,11,9,21,65,87,0.0,1001,11,10,292,13,"trenton,nj"
2020-01-04 20:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,7,8,10,8,23,64,85,0.2,1001,10,10,307,14,"trenton,nj"
2020-01-04 21:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,6,7,9,7,25,63,82,0.3,1002,9,10,321,15,"trenton,nj"
2020-01-04 22:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,5,5,8,5,27,69,81,0.1,1002,8,9,324,18,"trenton,nj"
2020-01-04 23:00:00,12,7,0.0,3.5,3,59,01:42 PM,02:01 AM,08:21 AM,05:46 PM,4,3,7,3,30,76,80,0.7,1002,7,9,327,20,"trenton,nj"
2020-01-05 00:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,2,2,6,2,32,82,79,0.9,1002,6,8,330,22,"trenton,nj"
2020-01-05 01:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,1,1,5,1,33,81,76,0.5,1002,5,8,325,22,"trenton,nj"
2020-01-05 02:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-0,-0,4,-0,33,81,74,0.6,1003,4,8,319,22,"trenton,nj"
2020-01-05 03:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-1,-1,4,-1,33,80,71,0.8,1003,4,7,314,22,"trenton,nj"
2020-01-05 04:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-2,-2,3,-2,34,63,70,0.4,1004,3,8,312,22,"trenton,nj"
2020-01-05 05:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-3,-2,2,-2,34,45,68,0.0,1005,2,9,310,22,"trenton,nj"
2020-01-05 06:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-4,-3,2,-3,34,28,67,0.0,1007,2,10,307,22,"trenton,nj"
2020-01-05 07:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-4,-3,2,-3,35,19,65,0.0,1008,2,10,307,23,"trenton,nj"
2020-01-05 08:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-4,2,-4,35,11,63,0.0,1009,2,10,306,24,"trenton,nj"
2020-01-05 09:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-4,2,-4,36,2,61,0.0,1010,2,10,306,24,"trenton,nj"
2020-01-05 10:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-3,2,-3,36,1,58,0.0,1011,2,10,307,25,"trenton,nj"
2020-01-05 11:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-2,3,-2,35,1,55,0.0,1011,3,10,308,26,"trenton,nj"
2020-01-05 12:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-2,4,-2,35,0,53,0.0,1012,4,10,309,27,"trenton,nj"
2020-01-05 13:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,4,-1,33,2,51,0.0,1012,4,10,307,26,"trenton,nj"
2020-01-05 14:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-6,-1,4,-1,32,3,49,0.0,1013,4,10,306,25,"trenton,nj"
2020-01-05 15:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-6,-0,4,-0,31,5,48,0.0,1013,4,10,304,24,"trenton,nj"
2020-01-05 16:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-6,-0,4,-0,30,9,49,0.0,1013,4,10,301,22,"trenton,nj"
2020-01-05 17:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-6,-1,4,-1,28,12,51,0.0,1014,4,10,298,19,"trenton,nj"
2020-01-05 18:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-6,-1,3,-1,26,16,52,0.0,1014,3,10,296,17,"trenton,nj"
2020-01-05 19:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,3,-1,23,26,55,0.0,1015,3,10,292,15,"trenton,nj"
2020-01-05 20:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,2,-1,21,35,57,0.0,1015,2,10,288,12,"trenton,nj"
2020-01-05 21:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,2,-1,18,45,60,0.0,1016,2,10,284,10,"trenton,nj"
2020-01-05 22:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,2,-1,17,57,61,0.0,1016,2,10,281,10,"trenton,nj"
2020-01-05 23:00:00,5,1,0.0,8.7,1,66,02:08 PM,03:01 AM,08:22 AM,05:47 PM,-5,-1,2,-1,15,69,62,0.0,1016,2,10,277,9,"trenton,nj"
2020-01-06 00:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-1,2,-1,14,81,62,0.0,1016,2,10,274,9,"trenton,nj"
2020-01-06 01:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-0,2,-0,12,71,63,0.0,1016,2,10,270,8,"trenton,nj"
2020-01-06 02:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-0,2,-0,11,61,64,0.0,1016,2,10,267,7,"trenton,nj"
2020-01-06 03:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,0,2,0,9,51,64,0.0,1015,2,10,264,6,"trenton,nj"
2020-01-06 04:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-1,2,-1,11,50,66,0.0,1015,2,10,244,7,"trenton,nj"
2020-01-06 05:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-1,1,-1,13,50,67,0.0,1015,1,10,223,8,"trenton,nj"
2020-01-06 06:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-2,1,-2,14,49,69,0.0,1015,1,10,202,9,"trenton,nj"
2020-01-06 07:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-2,1,-2,16,47,69,0.0,1015,1,10,209,10,"trenton,nj"
2020-01-06 08:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,-2,1,-2,18,46,69,0.0,1015,1,10,215,11,"trenton,nj"
2020-01-06 09:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-3,-2,2,-2,20,44,70,0.0,1015,2,10,221,13,"trenton,nj"
2020-01-06 10:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-3,-1,3,-1,22,59,68,0.0,1015,3,10,234,15,"trenton,nj"
2020-01-06 11:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-2,0,4,0,23,75,65,0.0,1015,4,10,246,16,"trenton,nj"
2020-01-06 12:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-2,1,5,1,25,90,63,0.0,1015,5,10,258,18,"trenton,nj"
2020-01-06 13:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-2,2,5,2,26,77,60,0.0,1015,5,10,263,19,"trenton,nj"
2020-01-06 14:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-2,2,6,2,27,63,56,0.0,1015,6,10,267,20,"trenton,nj"
2020-01-06 15:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-2,3,7,3,27,50,53,0.0,1015,7,10,272,20,"trenton,nj"
2020-01-06 16:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-3,3,6,3,27,39,52,0.0,1016,6,10,272,19,"trenton,nj"
2020-01-06 17:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,2,6,2,27,28,51,0.0,1016,6,10,271,18,"trenton,nj"
2020-01-06 18:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,2,5,2,27,18,51,0.0,1017,5,10,271,16,"trenton,nj"
2020-01-06 19:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,1,5,1,26,20,52,0.0,1017,4,10,269,15,"trenton,nj"
2020-01-06 20:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-4,1,4,1,26,23,54,0.0,1018,3,10,268,14,"trenton,nj"
2020-01-06 21:00:00,7,0,0.0,7.0,2,73,02:39 PM,04:02 AM,08:21 AM,05:48 PM,-5,0,4,0,25,26,56,0.0,1019,2,10,266,13,"trenton,nj"
