date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-9,-9,-5,-9,21,10,72,0.0,1006,-5,10,237,10,"pierre,sd"
2020-01-01 01:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-9,-9,-4,-9,24,30,72,0.0,1005,-4,10,239,11,"pierre,sd"
2020-01-01 02:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-8,-9,-4,-9,26,50,72,0.0,1004,-4,10,242,12,"pierre,sd"
2020-01-01 03:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-8,-8,-4,-8,29,70,73,0.0,1003,-4,10,245,14,"pierre,sd"
2020-01-01 04:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-7,-8,-3,-8,31,63,74,0.0,1002,-3,10,241,15,"pierre,sd"
2020-01-01 05:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-6,-7,-2,-7,33,55,75,0.0,1001,-2,10,238,16,"pierre,sd"
2020-01-01 06:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-5,-7,-2,-7,36,48,76,0.0,1000,-2,10,235,17,"pierre,sd"
2020-01-01 07:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-5,-6,-1,-6,35,38,77,0.0,999,-1,10,236,17,"pierre,sd"
2020-01-01 08:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-4,-6,-1,-6,34,29,78,0.0,998,-1,10,237,16,"pierre,sd"
2020-01-01 09:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-4,-6,-1,-6,34,20,79,0.0,997,-1,10,238,16,"pierre,sd"
2020-01-01 10:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-3,-5,-0,-5,32,30,83,0.0,996,-0,10,239,15,"pierre,sd"
2020-01-01 11:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-2,-4,0,-4,31,40,86,0.0,995,0,10,239,15,"pierre,sd"
2020-01-01 12:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-1,-3,1,-3,30,50,90,0.0,995,1,10,240,14,"pierre,sd"
2020-01-01 13:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,0,-3,1,-3,30,51,92,0.0,994,1,10,241,14,"pierre,sd"
2020-01-01 14:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,1,-2,2,-2,30,53,94,0.0,993,2,10,243,14,"pierre,sd"
2020-01-01 15:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,2,-2,2,-2,30,54,97,0.0,993,2,10,244,14,"pierre,sd"
2020-01-01 16:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,1,-2,2,-2,31,46,94,0.0,993,2,10,246,15,"pierre,sd"
2020-01-01 17:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,1,-2,2,-2,31,39,91,0.0,993,2,10,248,15,"pierre,sd"
2020-01-01 18:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,0,-2,2,-2,32,31,88,0.0,992,2,10,251,15,"pierre,sd"
2020-01-01 19:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-0,-2,2,-2,33,34,86,0.0,993,2,10,254,16,"pierre,sd"
2020-01-01 20:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-1,-3,2,-3,34,37,85,0.0,993,2,10,257,16,"pierre,sd"
2020-01-01 21:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-1,-3,2,-3,36,39,84,0.0,993,2,10,260,17,"pierre,sd"
2020-01-01 22:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-1,-3,2,-3,36,50,85,0.0,993,2,10,265,17,"pierre,sd"
2020-01-01 23:00:00,2,-5,0.0,8.7,2,37,01:15 PM,No moonset,09:18 AM,06:12 PM,-0,-3,2,-3,36,61,87,0.0,994,2,10,271,18,"pierre,sd"
2020-01-02 00:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,0,-3,2,-3,37,72,88,0.0,994,2,10,277,18,"pierre,sd"
2020-01-02 01:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,0,-3,2,-3,34,80,91,0.0,995,2,9,285,17,"pierre,sd"
2020-01-02 02:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,1,-3,2,-3,32,87,93,0.0,996,2,8,294,17,"pierre,sd"
2020-01-02 03:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,1,-3,2,-3,30,95,96,0.0,997,2,7,303,16,"pierre,sd"
2020-01-02 04:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,1,-3,1,-3,28,97,97,0.0,998,1,7,309,16,"pierre,sd"
2020-01-02 05:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,1,-3,1,-3,26,98,97,0.0,999,1,8,315,15,"pierre,sd"
2020-01-02 06:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,0,-4,1,-4,24,100,98,0.0,1000,1,8,322,15,"pierre,sd"
2020-01-02 07:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,-0,-4,0,-4,25,87,96,0.0,1001,0,9,318,15,"pierre,sd"
2020-01-02 08:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,-1,-5,-0,-5,25,74,95,0.0,1002,-0,9,315,15,"pierre,sd"
2020-01-02 09:00:00,0,-5,0.0,5.1,2,44,01:38 PM,12:49 AM,09:18 AM,06:13 PM,-1,-5,-0,-5,26,60,93,0.0,1003,-0,10,311,15,"pierre,sd"
