date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,1,0,5,0,36,51,74,0.1,1005,5,9,279,25,"newark,nj"
2020-01-01 01:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-0,-0,4,-0,36,39,72,0.0,1005,4,10,277,25,"newark,nj"
2020-01-01 02:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-1,-1,4,-1,36,27,69,0.0,1005,4,10,276,25,"newark,nj"
2020-01-01 03:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-2,-2,3,-2,36,15,67,0.0,1006,3,10,275,25,"newark,nj"
2020-01-01 04:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-3,-2,3,-2,37,16,67,0.0,1006,3,10,276,26,"newark,nj"
2020-01-01 05:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-3,-3,2,-3,39,17,66,0.0,1006,2,10,277,27,"newark,nj"
2020-01-01 06:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-4,-4,2,-4,40,18,66,0.0,1007,2,10,278,28,"newark,nj"
2020-01-01 07:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-4,-4,2,-4,40,16,64,0.0,1007,2,10,277,29,"newark,nj"
2020-01-01 08:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-5,-4,2,-4,41,14,61,0.0,1007,2,10,277,30,"newark,nj"
2020-01-01 09:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-6,-5,2,-5,41,13,59,0.0,1007,2,10,277,31,"newark,nj"
2020-01-01 10:00:00,4,1,0.0,8.7,2,37,12:25 PM,No moonset,08:21 AM,05:40 PM,-5,-4,2,-4,41,12,58,0.0,1007,2,10,276,31,"newark,nj"
