date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-10,-10,-8,-10,8,69,88,0.0,1026,-8,10,196,4,"ogden,ut"
2020-01-01 01:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-9,-10,-8,-10,8,74,89,0.0,1025,-8,9,192,5,"ogden,ut"
2020-01-01 02:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-9,-10,-7,-10,9,79,90,0.1,1024,-7,8,188,5,"ogden,ut"
2020-01-01 03:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-8,-10,-7,-10,10,84,91,0.1,1023,-7,7,185,6,"ogden,ut"
2020-01-01 04:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-8,-9,-6,-9,10,87,93,0.0,1022,-6,5,189,6,"ogden,ut"
2020-01-01 05:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-7,-9,-6,-9,9,90,94,0.7,1021,-6,4,193,6,"ogden,ut"
2020-01-01 06:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-6,-8,-5,-8,9,93,96,0.9,1020,-5,2,197,6,"ogden,ut"
2020-01-01 07:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-5,-8,-5,-8,9,95,97,0.4,1019,-5,2,214,6,"ogden,ut"
2020-01-01 08:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-5,-7,-4,-7,9,98,97,2.2,1018,-4,2,232,6,"ogden,ut"
2020-01-01 09:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-4,-7,-4,-7,10,100,97,2.9,1017,-4,2,250,7,"ogden,ut"
2020-01-01 10:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-3,-6,-3,-6,11,100,97,1.5,1016,-3,2,238,9,"ogden,ut"
2020-01-01 11:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-3,-6,-2,-6,13,100,98,3.7,1016,-2,2,226,10,"ogden,ut"
2020-01-01 12:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-2,-6,-1,-6,14,100,98,5.0,1015,-1,2,215,12,"ogden,ut"
2020-01-01 13:00:00,-1,-8,32.9,4.8,1,37,01:00 PM,No moonset,08:53 AM,06:09 PM,-1,-5,-1,-5,15,99,98,2.5,1013,-1,2,226,13,"ogden,ut"
