date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,10,11,10,17,5,66,0.0,1020,11,10,325,9,"mobile,al"
2020-01-01 01:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,9,11,9,17,8,67,0.0,1020,11,10,333,10,"mobile,al"
2020-01-01 02:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,9,10,9,18,11,68,0.0,1020,10,10,341,10,"mobile,al"
2020-01-01 03:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,9,10,9,19,15,69,0.0,1020,10,10,349,11,"mobile,al"
2020-01-01 04:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,8,10,8,18,18,70,0.0,1020,10,10,280,11,"mobile,al"
2020-01-01 05:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,8,9,8,17,21,71,0.0,1020,9,10,211,10,"mobile,al"
2020-01-01 06:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,8,9,8,17,25,72,0.0,1020,9,10,142,10,"mobile,al"
2020-01-01 07:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,8,9,8,16,23,72,0.0,1020,9,10,107,10,"mobile,al"
2020-01-01 08:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,8,9,8,15,21,71,0.0,1021,9,10,72,10,"mobile,al"
2020-01-01 09:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,8,10,8,14,19,70,0.0,1021,10,10,37,10,"mobile,al"
2020-01-01 10:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,10,11,10,12,20,66,0.0,1021,11,10,63,9,"mobile,al"
2020-01-01 11:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,11,12,11,10,22,62,0.0,1021,12,10,88,7,"mobile,al"
2020-01-01 12:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,4,12,13,12,8,23,58,0.0,1020,13,10,113,6,"mobile,al"
2020-01-01 13:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,13,13,13,9,29,57,0.0,1019,13,10,134,7,"mobile,al"
2020-01-01 14:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,5,13,14,13,10,34,57,0.0,1019,14,10,155,8,"mobile,al"
2020-01-01 15:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,6,14,14,14,12,39,57,0.0,1018,14,10,176,9,"mobile,al"
2020-01-01 16:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,6,13,14,13,14,42,61,0.0,1017,14,10,171,10,"mobile,al"
2020-01-01 17:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,7,13,14,13,17,45,66,0.0,1017,14,10,165,11,"mobile,al"
2020-01-01 18:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,8,13,14,13,19,47,70,0.0,1016,14,10,160,12,"mobile,al"
2020-01-01 19:00:00,14,9,0.0,10.5,4,37,12:14 PM,No moonset,07:50 AM,06:02 PM,9,12,14,12,20,45,73,0.0,1016,13,10,151,13,"mobile,al"
