date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,32,35,90,0.0,1031,3,10,281,17,"cedarcity,ut"
2020-01-01 01:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,33,36,91,0.0,1031,3,10,274,18,"cedarcity,ut"
2020-01-01 02:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,33,38,92,0.0,1031,3,10,267,18,"cedarcity,ut"
2020-01-01 03:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,33,40,92,0.0,1031,3,10,260,18,"cedarcity,ut"
2020-01-01 04:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,35,36,92,0.0,1030,3,10,258,19,"cedarcity,ut"
2020-01-01 05:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,36,32,92,0.0,1030,3,10,255,20,"cedarcity,ut"
2020-01-01 06:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-2,3,-2,37,28,91,0.0,1030,3,10,253,21,"cedarcity,ut"
2020-01-01 07:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,38,25,91,0.0,1030,3,10,253,21,"cedarcity,ut"
2020-01-01 08:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,38,23,91,0.0,1030,3,10,253,22,"cedarcity,ut"
2020-01-01 09:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,4,-1,39,20,91,0.0,1030,4,10,253,22,"cedarcity,ut"
2020-01-01 10:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,4,-1,39,20,90,0.0,1029,4,10,254,23,"cedarcity,ut"
2020-01-01 11:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,0,4,0,38,20,89,0.0,1029,4,10,256,23,"cedarcity,ut"
2020-01-01 12:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,1,5,1,37,19,88,0.0,1029,5,10,257,24,"cedarcity,ut"
2020-01-01 13:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,1,5,1,37,21,88,0.0,1029,5,10,255,23,"cedarcity,ut"
2020-01-01 14:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,0,5,0,36,23,89,0.0,1028,5,10,253,23,"cedarcity,ut"
2020-01-01 15:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,0,5,0,36,25,89,0.0,1028,5,10,250,22,"cedarcity,ut"
2020-01-01 16:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,0,4,0,36,24,90,0.0,1028,4,10,248,22,"cedarcity,ut"
2020-01-01 17:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,3,-0,4,-0,36,22,90,0.0,1027,4,10,246,22,"cedarcity,ut"
2020-01-01 18:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,4,-1,37,20,90,0.0,1027,4,10,244,21,"cedarcity,ut"
2020-01-01 19:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,4,-1,37,17,90,0.0,1027,4,10,242,21,"cedarcity,ut"
2020-01-01 20:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,37,14,89,0.0,1027,3,10,240,21,"cedarcity,ut"
2020-01-01 21:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,37,11,89,0.0,1026,3,10,239,21,"cedarcity,ut"
2020-01-01 22:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,38,19,90,0.0,1026,3,10,238,22,"cedarcity,ut"
2020-01-01 23:00:00,6,3,0.0,5.8,2,37,01:04 PM,11:57 PM,09:51 AM,04:57 PM,2,-1,3,-1,39,27,91,0.0,1025,3,10,236,23,"cedarcity,ut"
