date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-3,-7,-3,-7,22,30,89,0.0,1013,-3,10,259,15,"moline,il"
2020-01-01 01:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-7,-3,-7,22,22,88,0.0,1012,-3,10,256,14,"moline,il"
2020-01-01 02:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-7,-3,-7,22,15,87,0.0,1012,-3,10,252,14,"moline,il"
2020-01-01 03:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-7,-3,-7,22,7,85,0.0,1012,-3,10,248,13,"moline,il"
2020-01-01 04:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-7,-3,-7,23,5,85,0.0,1011,-3,10,240,14,"moline,il"
2020-01-01 05:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-7,-2,-7,25,2,85,0.0,1011,-2,10,233,15,"moline,il"
2020-01-01 06:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-7,-2,-7,27,0,84,0.0,1010,-2,10,225,15,"moline,il"
2020-01-01 07:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-7,-2,-7,28,2,81,0.0,1010,-2,10,221,17,"moline,il"
2020-01-01 08:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-6,-1,-6,29,3,78,0.0,1009,-1,10,217,18,"moline,il"
2020-01-01 09:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-5,-6,-1,-6,30,5,75,0.0,1009,-1,10,213,19,"moline,il"
2020-01-01 10:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-4,1,-4,31,7,69,0.0,1008,1,10,210,21,"moline,il"
2020-01-01 11:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-3,2,-3,32,9,63,0.0,1007,2,10,206,24,"moline,il"
2020-01-01 12:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-1,4,-1,33,11,57,0.0,1006,4,10,203,26,"moline,il"
2020-01-01 13:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-4,-0,5,-0,35,12,56,0.0,1005,5,10,203,26,"moline,il"
2020-01-01 14:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-3,1,5,1,37,13,56,0.0,1004,5,10,203,27,"moline,il"
2020-01-01 15:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-2,2,6,2,39,14,55,0.0,1003,6,10,203,28,"moline,il"
2020-01-01 16:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-2,1,6,1,40,12,59,0.0,1002,6,10,204,26,"moline,il"
2020-01-01 17:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-1,1,5,1,41,11,64,0.0,1002,5,10,205,24,"moline,il"
2020-01-01 18:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-1,0,5,0,41,9,68,0.0,1001,5,10,207,23,"moline,il"
2020-01-01 19:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-1,0,4,0,44,17,69,0.0,1001,4,10,205,23,"moline,il"
2020-01-01 20:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-1,0,4,0,47,25,69,0.0,1001,3,10,202,24,"moline,il"
2020-01-01 21:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-0,0,4,0,49,33,70,0.0,1001,2,10,200,24,"moline,il"
2020-01-01 22:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-0,0,4,0,50,29,70,0.0,1000,2,10,200,26,"moline,il"
2020-01-01 23:00:00,6,-3,0.0,8.7,2,37,12:32 PM,No moonset,08:28 AM,05:43 PM,-0,0,4,0,51,26,70,0.0,1000,3,10,199,27,"moline,il"
2020-01-02 00:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,0,0,5,0,52,23,70,0.0,1000,4,10,198,28,"moline,il"
2020-01-02 01:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,0,0,5,0,50,18,72,0.0,1000,4,10,201,28,"moline,il"
2020-01-02 02:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-0,5,-0,48,13,74,0.0,999,4,10,203,27,"moline,il"
2020-01-02 03:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-0,5,-0,45,9,77,0.0,999,5,10,205,27,"moline,il"
2020-01-02 04:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,43,10,79,0.0,1000,4,10,208,25,"moline,il"
2020-01-02 05:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,40,11,81,0.0,1000,4,10,211,24,"moline,il"
2020-01-02 06:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,37,13,83,0.0,1000,4,10,213,22,"moline,il"
2020-01-02 07:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,36,17,83,0.0,1000,4,10,214,22,"moline,il"
2020-01-02 08:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,34,22,84,0.0,1001,4,10,215,22,"moline,il"
2020-01-02 09:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,1,-1,4,-1,33,27,85,0.0,1001,4,10,216,22,"moline,il"
2020-01-02 10:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,2,0,5,0,30,44,82,0.0,1001,5,10,220,21,"moline,il"
2020-01-02 11:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,2,1,5,1,27,61,80,0.0,1002,5,10,224,20,"moline,il"
2020-01-02 12:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,3,6,3,24,78,78,0.0,1002,6,10,228,19,"moline,il"
2020-01-02 13:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,4,7,4,22,85,77,0.0,1002,7,10,232,18,"moline,il"
2020-01-02 14:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,4,7,4,20,93,76,0.0,1002,7,10,236,16,"moline,il"
2020-01-02 15:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,4,5,8,5,18,100,75,0.0,1002,8,10,240,14,"moline,il"
2020-01-02 16:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,4,5,7,5,16,100,78,0.0,1002,7,10,246,12,"moline,il"
2020-01-02 17:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,4,5,7,5,15,100,81,0.0,1003,7,10,252,11,"moline,il"
2020-01-02 18:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,4,5,6,5,14,100,84,0.0,1003,6,10,258,9,"moline,il"
2020-01-02 19:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,4,4,6,4,15,85,86,0.0,1004,6,10,274,9,"moline,il"
2020-01-02 20:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,3,5,3,16,70,88,0.0,1004,5,10,289,9,"moline,il"
2020-01-02 21:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,2,4,2,17,55,91,0.0,1005,4,10,305,9,"moline,il"
2020-01-02 22:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,3,1,4,1,18,56,91,0.0,1006,4,10,315,10,"moline,il"
2020-01-02 23:00:00,8,3,0.0,5.2,3,44,12:56 PM,12:10 AM,08:28 AM,05:44 PM,2,0,3,0,19,57,92,0.0,1006,3,10,326,12,"moline,il"
2020-01-03 00:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,2,-1,3,-1,19,58,93,0.0,1007,3,10,336,13,"moline,il"
2020-01-03 01:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,1,-1,2,-1,18,69,91,0.0,1008,2,10,336,12,"moline,il"
2020-01-03 02:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,1,-1,2,-1,16,80,90,0.0,1008,2,10,336,11,"moline,il"
2020-01-03 03:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,0,-1,2,-1,15,90,89,0.0,1009,2,10,336,10,"moline,il"
2020-01-03 04:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-0,-1,2,-1,15,93,87,0.0,1009,2,10,340,10,"moline,il"
2020-01-03 05:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-0,-1,2,-1,14,95,85,0.0,1010,2,10,345,10,"moline,il"
2020-01-03 06:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-1,-1,2,-1,14,97,83,0.0,1010,2,10,349,10,"moline,il"
2020-01-03 07:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-1,-2,1,-2,14,97,83,0.0,1011,1,10,274,10,"moline,il"
2020-01-03 08:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-2,-2,1,-2,13,98,83,0.0,1011,1,10,199,10,"moline,il"
2020-01-03 09:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-2,-2,1,-2,13,98,83,0.0,1012,1,10,124,10,"moline,il"
2020-01-03 10:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-2,-2,1,-2,11,87,79,0.0,1012,1,10,85,9,"moline,il"
2020-01-03 11:00:00,4,0,0.0,5.2,2,51,01:20 PM,01:09 AM,08:28 AM,05:45 PM,-2,-1,2,-1,10,76,75,0.0,1012,2,10,46,8,"moline,il"
