date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,3,7,9,7,18,0,68,0.0,1019,9,10,270,9,"valdosta,ga"
2020-01-01 01:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,3,7,8,7,18,0,68,0.0,1019,8,10,278,9,"valdosta,ga"
2020-01-01 02:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,3,6,8,6,17,0,69,0.0,1019,8,10,286,8,"valdosta,ga"
2020-01-01 03:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,6,8,6,17,0,70,0.0,1019,8,10,294,8,"valdosta,ga"
2020-01-01 04:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,6,7,6,17,0,70,0.0,1019,7,10,302,8,"valdosta,ga"
2020-01-01 05:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,5,7,5,18,1,71,0.0,1019,7,10,310,9,"valdosta,ga"
2020-01-01 06:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,5,7,5,18,1,71,0.0,1019,7,10,318,9,"valdosta,ga"
2020-01-01 07:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,5,7,5,17,3,69,0.0,1019,7,10,325,9,"valdosta,ga"
2020-01-01 08:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,1,5,7,5,16,4,67,0.0,1020,7,10,331,9,"valdosta,ga"
2020-01-01 09:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,1,6,7,6,16,6,65,0.0,1020,7,10,338,9,"valdosta,ga"
2020-01-01 10:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,1,8,9,8,14,12,60,0.0,1020,9,10,334,9,"valdosta,ga"
2020-01-01 11:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,9,10,9,12,17,55,0.0,1020,10,10,331,8,"valdosta,ga"
2020-01-01 12:00:00,15,6,0.0,10.1,4,37,12:55 PM,No moonset,08:31 AM,06:42 PM,2,11,12,11,9,23,50,0.0,1021,12,10,327,8,"valdosta,ga"
