date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-22,-18,-18,-18,5,9,66,0.0,1026,-18,10,37,2,"gunnison,co"
2020-01-01 01:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-22,-18,-18,-18,5,8,67,0.0,1025,-18,10,42,2,"gunnison,co"
2020-01-01 02:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-22,-18,-18,-18,5,6,68,0.0,1025,-18,10,46,2,"gunnison,co"
2020-01-01 03:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-22,-18,-18,-18,5,5,69,0.0,1024,-18,10,51,2,"gunnison,co"
2020-01-01 04:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-23,-19,-19,-19,5,4,69,0.0,1024,-19,10,57,2,"gunnison,co"
2020-01-01 05:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-24,-20,-20,-20,6,4,70,0.0,1024,-20,10,64,3,"gunnison,co"
2020-01-01 06:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-25,-21,-21,-21,6,4,70,0.0,1023,-21,10,70,3,"gunnison,co"
2020-01-01 07:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-25,-21,-21,-21,5,9,70,0.0,1022,-21,10,85,2,"gunnison,co"
2020-01-01 08:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-25,-21,-21,-21,3,14,71,0.0,1022,-21,10,100,1,"gunnison,co"
2020-01-01 09:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-24,-20,-20,-20,1,20,71,0.0,1021,-20,10,114,1,"gunnison,co"
2020-01-01 10:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-22,-19,-18,-19,3,36,72,0.0,1019,-18,9,155,2,"gunnison,co"
2020-01-01 11:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-19,-17,-16,-17,5,51,73,0.0,1017,-16,8,195,2,"gunnison,co"
2020-01-01 12:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-17,-15,-13,-15,6,67,74,0.0,1015,-13,7,236,3,"gunnison,co"
2020-01-01 13:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-15,-15,-12,-15,7,76,80,0.0,1014,-12,5,238,4,"gunnison,co"
2020-01-01 14:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-13,-14,-11,-14,8,84,87,0.4,1012,-11,4,241,4,"gunnison,co"
2020-01-01 15:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-11,-13,-10,-13,9,93,93,0.5,1010,-10,2,244,5,"gunnison,co"
2020-01-01 16:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-12,-13,-11,-13,6,90,95,0.3,1010,-11,2,189,4,"gunnison,co"
2020-01-01 17:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-13,-14,-13,-14,4,86,97,0.4,1010,-13,2,135,2,"gunnison,co"
2020-01-01 18:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-14,-14,-14,-14,1,83,99,0.6,1010,-14,2,80,1,"gunnison,co"
2020-01-01 19:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-13,-15,-13,-15,3,83,99,0.3,1011,-15,3,54,1,"gunnison,co"
2020-01-01 20:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-11,-16,-13,-16,4,84,98,0.1,1011,-16,4,27,2,"gunnison,co"
2020-01-01 21:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-10,-17,-13,-17,5,85,98,0.1,1011,-17,5,1,3,"gunnison,co"
2020-01-01 22:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-10,-14,-11,-14,5,85,98,0.0,1011,-14,4,77,3,"gunnison,co"
2020-01-01 23:00:00,-10,-21,2.4,5.2,2,37,12:37 PM,No moonset,08:25 AM,05:57 PM,-9,-11,-9,-11,4,84,97,0.7,1011,-11,3,153,3,"gunnison,co"
2020-01-02 00:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-8,-8,-8,-8,4,83,97,0.9,1011,-8,2,230,3,"gunnison,co"
2020-01-02 01:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-9,-9,-9,-9,4,89,97,0.5,1012,-9,3,157,3,"gunnison,co"
2020-01-02 02:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-10,-10,-10,-10,4,94,97,0.1,1012,-10,4,85,2,"gunnison,co"
2020-01-02 03:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-11,-11,-11,-11,4,100,98,0.1,1012,-11,5,13,2,"gunnison,co"
2020-01-02 04:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-13,-13,-13,-13,4,92,97,0.0,1013,-13,4,109,2,"gunnison,co"
2020-01-02 05:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-14,-14,-14,-14,5,85,97,0.0,1014,-14,3,205,2,"gunnison,co"
2020-01-02 06:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-16,-16,-16,-16,5,77,97,0.0,1014,-16,2,301,3,"gunnison,co"
2020-01-02 07:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-17,-16,-16,-16,6,74,97,0.0,1015,-16,4,303,3,"gunnison,co"
2020-01-02 08:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-17,-17,-17,-17,6,71,97,0.0,1016,-17,5,305,3,"gunnison,co"
2020-01-02 09:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-18,-17,-17,-17,6,68,97,0.0,1017,-17,7,307,3,"gunnison,co"
2020-01-02 10:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-16,-16,-16,-16,6,69,95,0.0,1016,-16,7,284,3,"gunnison,co"
2020-01-02 11:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-15,-14,-14,-14,5,71,92,0.0,1016,-14,7,262,3,"gunnison,co"
2020-01-02 12:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-13,-12,-12,-12,5,72,90,0.0,1015,-12,7,240,3,"gunnison,co"
2020-01-02 13:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-12,-12,-11,-12,7,57,88,0.0,1013,-11,8,242,4,"gunnison,co"
2020-01-02 14:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-12,-12,-10,-12,9,41,87,0.0,1012,-10,9,245,5,"gunnison,co"
2020-01-02 15:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-11,-13,-9,-13,10,26,85,0.0,1011,-9,10,247,6,"gunnison,co"
2020-01-02 16:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-12,-14,-11,-14,11,35,87,0.0,1013,-11,10,252,6,"gunnison,co"
2020-01-02 17:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-13,-16,-12,-16,12,45,90,0.0,1015,-12,10,257,6,"gunnison,co"
2020-01-02 18:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-14,-17,-13,-17,13,55,92,0.0,1017,-13,10,262,6,"gunnison,co"
2020-01-02 19:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-15,-17,-14,-17,11,55,93,0.0,1019,-14,9,272,5,"gunnison,co"
2020-01-02 20:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-15,-17,-14,-17,10,55,94,0.0,1021,-14,8,282,5,"gunnison,co"
2020-01-02 21:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-15,-17,-15,-17,8,54,95,0.0,1023,-15,7,291,4,"gunnison,co"
2020-01-02 22:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-16,-17,-15,-17,7,55,96,0.0,1024,-15,8,304,3,"gunnison,co"
2020-01-02 23:00:00,-9,-17,2.2,5.2,1,44,01:03 PM,12:20 AM,08:25 AM,05:58 PM,-16,-17,-16,-17,5,55,96,0.0,1025,-16,9,316,3,"gunnison,co"
2020-01-03 00:00:00,-8,-21,0.0,8.7,1,51,01:28 PM,01:17 AM,08:25 AM,05:59 PM,-17,-16,-16,-16,4,56,96,0.0,1027,-16,10,329,2,"gunnison,co"
2020-01-03 01:00:00,-8,-21,0.0,8.7,1,51,01:28 PM,01:17 AM,08:25 AM,05:59 PM,-17,-17,-17,-17,4,53,96,0.0,1027,-17,10,337,2,"gunnison,co"
2020-01-03 02:00:00,-8,-21,0.0,8.7,1,51,01:28 PM,01:17 AM,08:25 AM,05:59 PM,-18,-17,-17,-17,4,51,96,0.0,1028,-17,10,345,2,"gunnison,co"
2020-01-03 03:00:00,-8,-21,0.0,8.7,1,51,01:28 PM,01:17 AM,08:25 AM,05:59 PM,-19,-18,-18,-18,4,49,97,0.0,1029,-18,10,354,2,"gunnison,co"
2020-01-03 04:00:00,-8,-21,0.0,8.7,1,51,01:28 PM,01:17 AM,08:25 AM,05:59 PM,-20,-19,-19,-19,4,48,97,0.0,1030,-19,7,252,2,"gunnison,co"
