date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,38,0,80,0.0,1019,19,10,97,24,"kahului-maui,hi"
2020-01-01 01:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,35,1,80,0.0,1018,19,10,100,23,"kahului-maui,hi"
2020-01-01 02:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,32,1,80,0.0,1018,19,10,102,21,"kahului-maui,hi"
2020-01-01 03:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,30,2,80,0.0,1017,19,10,105,19,"kahului-maui,hi"
2020-01-01 04:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,27,5,80,0.0,1017,19,10,107,18,"kahului-maui,hi"
2020-01-01 05:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,24,8,80,0.0,1017,19,10,108,16,"kahului-maui,hi"
2020-01-01 06:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,15,19,19,19,22,11,80,0.0,1017,19,10,110,14,"kahului-maui,hi"
2020-01-01 07:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,19,20,19,20,21,79,0.0,1018,19,10,108,14,"kahului-maui,hi"
2020-01-01 08:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,20,20,18,32,78,0.0,1018,20,10,106,13,"kahului-maui,hi"
2020-01-01 09:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,21,20,16,42,77,0.0,1018,20,10,104,12,"kahului-maui,hi"
2020-01-01 10:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,21,22,21,14,51,76,0.0,1018,21,10,99,11,"kahului-maui,hi"
2020-01-01 11:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,21,23,21,13,60,74,0.0,1018,21,10,94,10,"kahului-maui,hi"
2020-01-01 12:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,22,23,22,11,69,73,0.0,1018,22,10,89,9,"kahului-maui,hi"
2020-01-01 13:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,23,21,11,63,75,0.0,1017,21,10,87,9,"kahului-maui,hi"
2020-01-01 14:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,22,21,11,57,76,0.0,1017,21,10,86,9,"kahului-maui,hi"
2020-01-01 15:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,21,21,12,52,77,0.0,1016,21,10,84,9,"kahului-maui,hi"
2020-01-01 16:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,21,21,13,56,77,0.0,1016,21,10,94,10,"kahului-maui,hi"
2020-01-01 17:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,21,21,14,61,78,0.0,1016,21,10,104,11,"kahului-maui,hi"
2020-01-01 18:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,21,21,21,15,65,78,0.0,1016,21,10,114,11,"kahului-maui,hi"
2020-01-01 19:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,17,20,20,20,15,50,79,0.0,1016,20,10,117,11,"kahului-maui,hi"
2020-01-01 20:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,20,20,15,35,80,0.0,1017,20,10,120,10,"kahului-maui,hi"
2020-01-01 21:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,20,20,14,20,81,0.0,1017,20,10,124,9,"kahului-maui,hi"
2020-01-01 22:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,20,20,13,19,81,0.0,1017,20,10,123,8,"kahului-maui,hi"
2020-01-01 23:00:00,22,18,0.0,7.1,6,37,11:49 AM,11:53 PM,07:03 AM,05:56 PM,16,20,20,20,12,18,81,0.0,1017,20,10,123,7,"kahului-maui,hi"
2020-01-02 00:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,16,19,19,19,10,17,80,0.0,1017,19,10,122,6,"kahului-maui,hi"
2020-01-02 01:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,16,19,19,19,11,15,79,0.0,1017,19,10,120,7,"kahului-maui,hi"
2020-01-02 02:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,19,19,19,12,13,78,0.0,1016,19,10,119,7,"kahului-maui,hi"
2020-01-02 03:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,19,19,19,13,11,77,0.0,1015,19,10,117,7,"kahului-maui,hi"
2020-01-02 04:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,19,19,19,14,8,75,0.0,1015,19,10,119,8,"kahului-maui,hi"
2020-01-02 05:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,19,19,19,15,5,74,0.0,1015,19,10,121,8,"kahului-maui,hi"
2020-01-02 06:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,19,19,19,15,3,73,0.0,1016,19,10,122,9,"kahului-maui,hi"
2020-01-02 07:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,20,20,20,12,3,72,0.0,1016,20,10,118,7,"kahului-maui,hi"
2020-01-02 08:00:00,23,19,0.0,8.7,6,44,12:22 PM,No moonset,07:03 AM,05:57 PM,15,20,21,20,8,4,71,0.0,1016,20,10,114,5,"kahului-maui,hi"
