date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-22,-17,-13,-17,11,11,47,0.0,1025,-13,10,314,5,"aspen,co"
2020-01-01 01:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-21,-17,-13,-17,12,10,48,0.0,1025,-13,10,311,6,"aspen,co"
2020-01-01 02:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-21,-17,-13,-17,12,8,50,0.0,1025,-13,10,309,6,"aspen,co"
2020-01-01 03:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-21,-17,-13,-17,12,7,52,0.0,1024,-13,10,306,6,"aspen,co"
2020-01-01 04:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-22,-19,-15,-19,11,6,57,0.0,1024,-15,10,311,5,"aspen,co"
2020-01-01 05:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-22,-20,-17,-20,11,5,62,0.0,1023,-17,10,316,5,"aspen,co"
2020-01-01 06:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-23,-22,-18,-22,10,5,67,0.0,1023,-18,10,321,5,"aspen,co"
2020-01-01 07:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-22,-22,-18,-22,9,11,70,0.0,1022,-18,10,305,5,"aspen,co"
2020-01-01 08:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-21,-21,-17,-21,9,18,74,0.0,1021,-17,10,288,4,"aspen,co"
2020-01-01 09:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-20,-20,-17,-20,9,25,77,0.0,1020,-17,10,272,4,"aspen,co"
2020-01-01 10:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-17,-19,-15,-19,11,41,82,0.0,1018,-15,8,271,5,"aspen,co"
2020-01-01 11:00:00,-11,-19,7.1,5.2,2,37,12:37 PM,No moonset,08:27 AM,05:55 PM,-15,-17,-13,-17,13,57,87,0.4,1017,-13,7,270,6,"aspen,co"
