date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 21:00:00,-0,-3,0.5,3.4,1,37,12:34 PM,No moonset,08:32 AM,05:43 PM,-6,-7,-3,-7,16,8,76,0.0,1011,-3,10,260,10,"binghamton,ny"
2020-01-01 22:00:00,-0,-3,0.5,3.4,1,37,12:34 PM,No moonset,08:32 AM,05:43 PM,-6,-6,-3,-6,15,9,77,0.0,1011,-3,10,255,10,"binghamton,ny"
2020-01-01 23:00:00,-0,-3,0.5,3.4,1,37,12:34 PM,No moonset,08:32 AM,05:43 PM,-6,-6,-3,-6,15,9,78,0.0,1012,-3,10,251,9,"binghamton,ny"
2020-01-02 00:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-6,-6,-3,-6,14,10,79,0.0,1012,-3,10,246,9,"binghamton,ny"
2020-01-02 01:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-6,-6,-3,-6,14,15,81,0.0,1012,-3,10,239,9,"binghamton,ny"
2020-01-02 02:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-5,-6,-3,-6,15,21,82,0.0,1012,-3,10,231,9,"binghamton,ny"
2020-01-02 03:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-5,-6,-3,-6,15,26,83,0.0,1013,-3,10,223,9,"binghamton,ny"
2020-01-02 04:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-5,-6,-3,-6,16,35,85,0.0,1013,-3,10,218,9,"binghamton,ny"
2020-01-02 05:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-4,-6,-3,-6,16,44,87,0.0,1013,-3,10,212,9,"binghamton,ny"
2020-01-02 06:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-4,-6,-3,-6,17,53,89,0.0,1013,-3,10,206,9,"binghamton,ny"
2020-01-02 07:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-4,-6,-2,-6,16,47,89,0.0,1013,-2,10,202,9,"binghamton,ny"
2020-01-02 08:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-4,-5,-2,-5,16,41,89,0.0,1013,-2,10,198,9,"binghamton,ny"
2020-01-02 09:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-5,-2,-5,15,34,89,0.0,1013,-2,10,193,9,"binghamton,ny"
2020-01-02 10:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-4,-1,-4,15,29,83,0.0,1013,-1,10,195,9,"binghamton,ny"
2020-01-02 11:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-2,1,-2,15,23,78,0.0,1013,1,10,196,10,"binghamton,ny"
2020-01-02 12:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,2,-1,14,17,72,0.0,1013,2,10,198,11,"binghamton,ny"
2020-01-02 13:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,3,-1,17,13,69,0.0,1012,3,10,200,12,"binghamton,ny"
2020-01-02 14:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,0,3,0,19,8,65,0.0,1011,3,10,202,14,"binghamton,ny"
2020-01-02 15:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,1,4,1,22,4,62,0.0,1011,4,10,204,15,"binghamton,ny"
2020-01-02 16:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,0,4,0,22,6,64,0.0,1011,4,10,200,14,"binghamton,ny"
2020-01-02 17:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,3,-1,23,9,66,0.0,1010,3,10,197,14,"binghamton,ny"
2020-01-02 18:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,2,-1,24,11,68,0.0,1010,2,10,194,13,"binghamton,ny"
2020-01-02 19:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,2,-1,22,16,70,0.0,1010,2,10,194,12,"binghamton,ny"
2020-01-02 20:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-2,1,-2,21,21,71,0.0,1010,1,10,194,11,"binghamton,ny"
2020-01-02 21:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-2,1,-2,19,27,72,0.0,1011,0,10,195,9,"binghamton,ny"
2020-01-02 22:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-2,1,-2,18,37,74,0.0,1011,0,10,195,9,"binghamton,ny"
2020-01-02 23:00:00,5,-3,0.0,8.7,2,44,12:57 PM,12:09 AM,08:32 AM,05:43 PM,-3,-1,1,-1,16,47,75,0.0,1010,-0,10,194,8,"binghamton,ny"
2020-01-03 00:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-2,-1,1,-1,15,57,76,0.0,1010,-1,10,194,7,"binghamton,ny"
2020-01-03 01:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-2,-1,1,-1,14,68,77,0.0,1010,0,10,192,7,"binghamton,ny"
2020-01-03 02:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-2,-0,2,-0,14,79,78,0.0,1010,1,10,190,6,"binghamton,ny"
2020-01-03 03:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-1,0,2,0,13,90,80,0.0,1010,2,10,187,6,"binghamton,ny"
2020-01-03 04:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-1,0,2,0,12,93,83,0.0,1010,2,10,183,6,"binghamton,ny"
2020-01-03 05:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,-0,1,2,1,11,97,86,0.1,1009,2,10,178,5,"binghamton,ny"
2020-01-03 06:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,1,1,2,1,10,100,89,0.1,1009,2,10,173,5,"binghamton,ny"
2020-01-03 07:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,1,1,2,1,10,100,92,0.1,1009,2,9,173,5,"binghamton,ny"
2020-01-03 08:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,1,1,2,1,11,100,94,0.3,1009,2,8,173,5,"binghamton,ny"
2020-01-03 09:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,2,1,2,1,12,100,97,0.4,1009,2,7,172,6,"binghamton,ny"
2020-01-03 10:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,2,1,3,1,12,100,97,0.2,1009,3,6,174,6,"binghamton,ny"
2020-01-03 11:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,2,1,3,1,12,100,98,0.2,1009,3,5,175,6,"binghamton,ny"
2020-01-03 12:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,1,3,1,12,100,98,0.3,1009,3,4,176,6,"binghamton,ny"
2020-01-03 13:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,11,100,98,0.2,1009,3,6,182,5,"binghamton,ny"
2020-01-03 14:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,10,100,99,0.4,1009,3,7,187,5,"binghamton,ny"
2020-01-03 15:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,9,100,99,0.5,1008,3,9,193,4,"binghamton,ny"
2020-01-03 16:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,8,100,99,0.2,1009,3,9,197,4,"binghamton,ny"
2020-01-03 17:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,7,100,99,0.3,1009,3,9,202,3,"binghamton,ny"
2020-01-03 18:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,2,3,2,6,100,99,0.4,1009,2,9,206,3,"binghamton,ny"
2020-01-03 19:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,1,3,1,5,100,99,0.2,1009,2,8,195,3,"binghamton,ny"
2020-01-03 20:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,1,3,1,5,100,99,0.4,1009,1,7,184,2,"binghamton,ny"
2020-01-03 21:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,-0,3,-0,4,100,99,0.5,1010,-0,7,173,2,"binghamton,ny"
2020-01-03 22:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,-0,2,-0,4,100,99,0.2,1010,-0,6,154,2,"binghamton,ny"
2020-01-03 23:00:00,3,-3,0.0,3.4,1,51,01:21 PM,01:08 AM,08:32 AM,05:44 PM,3,-1,2,-1,4,100,98,0.3,1010,-1,5,135,2,"binghamton,ny"
2020-01-04 00:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,3,-1,1,-1,5,100,98,0.4,1010,-1,4,116,3,"binghamton,ny"
2020-01-04 01:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,3,1,2,1,5,100,98,0.2,1009,1,6,114,3,"binghamton,ny"
2020-01-04 02:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,3,2,3,2,6,100,98,0.8,1008,2,7,111,3,"binghamton,ny"
2020-01-04 03:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,3,3,4,3,6,100,99,1.1,1008,4,8,109,3,"binghamton,ny"
2020-01-04 04:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,4,3,7,100,99,0.5,1007,4,8,107,4,"binghamton,ny"
2020-01-04 05:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,4,3,8,100,99,1.7,1007,4,7,106,4,"binghamton,ny"
2020-01-04 06:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,4,3,9,100,99,2.3,1006,4,7,104,5,"binghamton,ny"
2020-01-04 07:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,4,3,10,100,98,1.1,1006,4,6,126,5,"binghamton,ny"
2020-01-04 08:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,5,3,10,100,98,1.6,1005,5,6,148,6,"binghamton,ny"
2020-01-04 09:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,5,4,5,4,11,100,98,2.1,1005,5,5,170,6,"binghamton,ny"
2020-01-04 10:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,5,4,5,4,11,100,97,1.0,1004,5,4,205,7,"binghamton,ny"
2020-01-04 11:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,5,4,5,4,12,100,97,0.1,1004,5,3,241,7,"binghamton,ny"
2020-01-04 12:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,5,4,6,4,12,100,96,0.1,1004,6,2,277,8,"binghamton,ny"
2020-01-04 13:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,5,3,5,3,14,100,94,0.0,1004,5,3,288,9,"binghamton,ny"
2020-01-04 14:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,3,5,3,15,99,93,0.1,1004,5,4,300,11,"binghamton,ny"
2020-01-04 15:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,4,2,5,2,17,99,91,0.1,1004,5,5,311,12,"binghamton,ny"
2020-01-04 16:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,3,1,4,1,17,99,91,0.0,1004,4,6,316,12,"binghamton,ny"
2020-01-04 17:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,2,0,3,0,18,99,90,0.0,1004,3,8,321,13,"binghamton,ny"
2020-01-04 18:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,1,-1,3,-1,18,98,90,0.0,1004,3,10,325,13,"binghamton,ny"
2020-01-04 19:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,0,-2,2,-2,20,99,89,0.0,1004,2,10,325,14,"binghamton,ny"
2020-01-04 20:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,-0,-3,1,-3,21,99,89,0.0,1005,1,10,326,15,"binghamton,ny"
2020-01-04 21:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,-1,-4,0,-4,22,100,88,0.0,1005,0,10,326,16,"binghamton,ny"
2020-01-04 22:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,-2,-5,-0,-5,24,100,85,0.0,1006,-0,10,326,18,"binghamton,ny"
2020-01-04 23:00:00,6,-1,0.1,3.4,1,59,01:45 PM,02:07 AM,08:32 AM,05:45 PM,-3,-6,-1,-6,26,99,83,0.0,1006,-1,10,326,19,"binghamton,ny"
2020-01-05 00:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-4,-7,-1,-7,28,99,80,0.0,1006,-1,10,326,21,"binghamton,ny"
2020-01-05 01:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-5,-7,-2,-7,30,99,80,0.0,1006,-2,10,325,21,"binghamton,ny"
2020-01-05 02:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-5,-8,-2,-8,31,98,81,0.0,1007,-2,10,323,22,"binghamton,ny"
2020-01-05 03:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-5,-9,-3,-9,33,98,81,0.0,1007,-3,10,322,23,"binghamton,ny"
2020-01-05 04:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-9,-3,-9,33,99,81,0.0,1007,-3,10,320,24,"binghamton,ny"
2020-01-05 05:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-10,-3,-10,34,99,81,0.0,1008,-3,10,318,24,"binghamton,ny"
2020-01-05 06:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-10,-3,-10,34,100,81,0.0,1009,-3,10,316,24,"binghamton,ny"
2020-01-05 07:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-10,-3,-10,34,100,80,0.0,1010,-3,9,315,25,"binghamton,ny"
2020-01-05 08:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-10,-3,-10,33,100,79,0.0,1011,-3,9,314,25,"binghamton,ny"
2020-01-05 09:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-10,-4,-10,33,100,78,0.0,1012,-4,8,314,25,"binghamton,ny"
2020-01-05 10:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-10,-3,-10,31,100,75,0.0,1012,-3,8,314,25,"binghamton,ny"
2020-01-05 11:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-10,-3,-10,30,100,72,0.0,1013,-3,7,315,24,"binghamton,ny"
2020-01-05 12:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-8,-9,-3,-9,29,100,69,0.0,1014,-3,7,316,24,"binghamton,ny"
2020-01-05 13:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-9,-2,-9,27,100,69,0.0,1014,-2,8,315,23,"binghamton,ny"
2020-01-05 14:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-8,-2,-8,26,100,68,0.0,1014,-2,9,314,21,"binghamton,ny"
2020-01-05 15:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-8,-2,-8,24,100,68,0.0,1014,-2,10,313,20,"binghamton,ny"
2020-01-05 16:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-8,-2,-8,22,93,70,0.0,1014,-2,10,308,18,"binghamton,ny"
2020-01-05 17:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-7,-3,-7,20,86,73,0.0,1014,-3,10,302,16,"binghamton,ny"
2020-01-05 18:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-7,-7,-3,-7,18,78,75,0.0,1015,-3,10,297,13,"binghamton,ny"
2020-01-05 19:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-7,-3,-7,15,71,78,0.0,1015,-3,9,283,11,"binghamton,ny"
2020-01-05 20:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-6,-3,-6,11,63,80,0.0,1015,-4,9,270,8,"binghamton,ny"
2020-01-05 21:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-6,-6,-3,-6,8,55,82,0.0,1015,-4,8,256,5,"binghamton,ny"
2020-01-05 22:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-5,-6,-3,-6,8,69,85,0.0,1015,-4,7,239,6,"binghamton,ny"
2020-01-05 23:00:00,-2,-5,0.0,3.4,1,66,02:10 PM,03:08 AM,08:32 AM,05:46 PM,-4,-6,-3,-6,9,82,87,0.2,1015,-4,5,222,6,"binghamton,ny"
2020-01-06 00:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-6,-3,-6,10,95,89,0.2,1015,-4,4,204,7,"binghamton,ny"
2020-01-06 01:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-6,-3,-6,12,94,91,0.1,1014,-4,3,202,8,"binghamton,ny"
2020-01-06 02:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-6,-3,-6,13,94,92,0.3,1013,-3,3,199,9,"binghamton,ny"
2020-01-06 03:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-7,-3,-7,15,93,94,0.4,1013,-3,2,196,10,"binghamton,ny"
2020-01-06 04:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-6,-3,-6,15,93,94,0.2,1013,-3,2,198,11,"binghamton,ny"
2020-01-06 05:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-6,-2,-6,16,92,93,0.3,1012,-2,2,200,11,"binghamton,ny"
2020-01-06 06:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-6,-2,-6,16,92,93,0.4,1012,-2,2,202,11,"binghamton,ny"
2020-01-06 07:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-6,-2,-6,17,93,89,0.2,1012,-2,2,213,12,"binghamton,ny"
2020-01-06 08:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-5,-1,-5,18,94,86,0.3,1012,-1,3,223,12,"binghamton,ny"
2020-01-06 09:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-3,-5,-1,-5,18,95,83,0.4,1012,-1,3,233,13,"binghamton,ny"
2020-01-06 10:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-4,-0,-4,20,91,78,0.2,1013,-0,4,248,15,"binghamton,ny"
2020-01-06 11:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-4,0,-4,21,87,73,0.1,1013,0,4,263,17,"binghamton,ny"
2020-01-06 12:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-4,-4,1,-4,23,84,68,0.1,1013,1,5,279,18,"binghamton,ny"
2020-01-06 13:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-5,-4,1,-4,23,68,66,0.0,1013,1,6,279,18,"binghamton,ny"
2020-01-06 14:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-5,-4,1,-4,22,52,64,0.1,1014,1,6,280,17,"binghamton,ny"
2020-01-06 15:00:00,1,-7,2.8,5.2,1,73,02:40 PM,04:10 AM,08:32 AM,05:47 PM,-6,-4,1,-4,22,36,62,0.1,1014,1,7,281,17,"binghamton,ny"
