date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,1,-0,4,-0,26,48,82,0.0,1002,4,9,263,17,"providence,ri"
2020-01-01 01:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,0,-1,3,-1,25,47,82,0.0,1002,3,9,264,16,"providence,ri"
2020-01-01 02:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-0,-1,3,-1,23,46,81,0.0,1002,3,8,266,15,"providence,ri"
2020-01-01 03:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-1,-2,2,-2,22,45,81,0.0,1002,2,8,267,14,"providence,ri"
2020-01-01 04:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-2,-2,2,-2,22,37,80,0.0,1002,2,9,270,14,"providence,ri"
2020-01-01 05:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-2,-3,1,-3,21,29,78,0.0,1002,1,9,273,13,"providence,ri"
2020-01-01 06:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-3,-3,0,-3,21,21,77,0.0,1002,0,10,275,13,"providence,ri"
2020-01-01 07:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-3,-4,1,-4,23,16,74,0.0,1002,1,10,272,15,"providence,ri"
2020-01-01 08:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-4,1,-4,24,12,72,0.0,1003,1,10,268,16,"providence,ri"
2020-01-01 09:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-4,1,-4,26,8,70,0.0,1003,1,10,265,18,"providence,ri"
2020-01-01 10:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-3,1,-3,26,9,66,0.0,1003,1,10,266,18,"providence,ri"
2020-01-01 11:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-3,2,-3,26,10,63,0.0,1003,2,10,268,19,"providence,ri"
2020-01-01 12:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-5,-2,2,-2,25,11,60,0.0,1003,2,10,270,19,"providence,ri"
2020-01-01 13:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-2,3,-2,25,13,59,0.0,1003,3,10,272,19,"providence,ri"
2020-01-01 14:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-1,3,-1,25,15,59,0.0,1003,3,10,274,18,"providence,ri"
2020-01-01 15:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-1,3,-1,25,17,58,0.0,1003,3,10,276,18,"providence,ri"
2020-01-01 16:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-1,3,-1,25,15,60,0.0,1004,3,10,277,17,"providence,ri"
2020-01-01 17:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-2,2,-2,25,14,62,0.0,1004,2,10,277,16,"providence,ri"
2020-01-01 18:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-2,2,-2,25,12,64,0.0,1005,2,10,278,15,"providence,ri"
2020-01-01 19:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-2,2,-2,26,10,66,0.0,1006,2,10,278,15,"providence,ri"
2020-01-01 20:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-3,1,-3,27,8,67,0.0,1007,1,10,278,16,"providence,ri"
2020-01-01 21:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-4,1,-4,27,7,69,0.0,1008,1,10,278,17,"providence,ri"
2020-01-01 22:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-4,1,-4,27,7,70,0.0,1008,1,10,278,17,"providence,ri"
2020-01-01 23:00:00,4,0,0.0,8.7,1,37,12:15 PM,11:51 PM,08:13 AM,05:25 PM,-4,-4,1,-4,26,8,71,0.0,1009,1,10,278,17,"providence,ri"
2020-01-02 00:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,1,-4,26,9,72,0.0,1010,1,10,278,17,"providence,ri"
2020-01-02 01:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,0,-4,24,13,73,0.0,1010,0,10,275,15,"providence,ri"
2020-01-02 02:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,0,-4,22,17,73,0.0,1011,0,10,271,14,"providence,ri"
2020-01-02 03:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,-0,-4,21,21,74,0.0,1011,-0,10,268,13,"providence,ri"
2020-01-02 04:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,-0,-4,20,29,74,0.0,1011,-0,10,264,12,"providence,ri"
2020-01-02 05:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-4,-0,-4,19,37,73,0.0,1012,-0,10,260,12,"providence,ri"
2020-01-02 06:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-5,-4,-0,-4,18,45,73,0.0,1012,-0,10,256,11,"providence,ri"
2020-01-02 07:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-5,-4,0,-4,18,47,71,0.0,1013,0,10,254,12,"providence,ri"
2020-01-02 08:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-5,-3,0,-3,19,49,68,0.0,1013,0,10,252,12,"providence,ri"
2020-01-02 09:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-5,-3,1,-3,19,52,66,0.0,1013,1,10,250,13,"providence,ri"
2020-01-02 10:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-2,2,-2,20,45,64,0.0,1013,2,10,248,14,"providence,ri"
2020-01-02 11:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-4,-1,3,-1,20,38,62,0.0,1013,3,10,245,15,"providence,ri"
2020-01-02 12:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-3,1,4,1,21,32,59,0.0,1013,4,10,243,16,"providence,ri"
2020-01-02 13:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-2,2,5,2,23,22,60,0.0,1013,5,10,241,17,"providence,ri"
2020-01-02 14:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-1,2,6,2,24,12,61,0.0,1012,6,10,240,18,"providence,ri"
2020-01-02 15:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,-0,3,7,3,26,3,62,0.0,1012,7,10,239,18,"providence,ri"
2020-01-02 16:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,0,3,6,3,28,12,64,0.0,1012,6,10,238,18,"providence,ri"
2020-01-02 17:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,0,3,6,3,30,22,67,0.0,1012,6,10,238,19,"providence,ri"
2020-01-02 18:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,1,2,6,2,31,31,70,0.0,1012,6,10,238,19,"providence,ri"
2020-01-02 19:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,1,2,6,2,32,42,72,0.0,1012,5,10,235,19,"providence,ri"
2020-01-02 20:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,2,2,5,2,32,52,74,0.0,1012,5,10,233,19,"providence,ri"
2020-01-02 21:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,2,2,5,2,32,62,77,0.0,1012,4,10,231,19,"providence,ri"
2020-01-02 22:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,2,2,5,2,32,48,77,0.0,1011,4,10,231,19,"providence,ri"
2020-01-02 23:00:00,7,-0,0.0,8.7,2,44,12:39 PM,No moonset,08:13 AM,05:26 PM,3,2,6,2,33,34,78,0.0,1011,3,10,231,19,"providence,ri"
2020-01-03 00:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,2,6,2,33,20,78,0.0,1011,3,10,231,20,"providence,ri"
2020-01-03 01:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,3,6,3,31,27,79,0.0,1010,4,10,233,19,"providence,ri"
2020-01-03 02:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,3,6,3,29,34,79,0.0,1010,5,10,234,17,"providence,ri"
2020-01-03 03:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,7,4,27,42,79,0.0,1010,7,10,236,16,"providence,ri"
2020-01-03 04:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,6,4,25,45,79,0.0,1010,6,10,237,15,"providence,ri"
2020-01-03 05:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,6,4,23,48,80,0.0,1010,6,10,237,14,"providence,ri"
2020-01-03 06:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,6,4,21,51,81,0.0,1010,6,10,238,13,"providence,ri"
2020-01-03 07:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,6,4,20,55,81,0.0,1010,6,9,239,13,"providence,ri"
2020-01-03 08:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,3,4,6,4,20,60,82,0.0,1010,6,8,240,12,"providence,ri"
2020-01-03 09:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,4,4,6,4,19,65,83,0.0,1010,6,7,241,12,"providence,ri"
2020-01-03 10:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,4,4,6,4,18,76,85,0.0,1010,6,6,246,12,"providence,ri"
2020-01-03 11:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,4,4,6,4,18,86,86,0.1,1010,6,4,251,11,"providence,ri"
2020-01-03 12:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,5,4,6,4,17,96,88,0.1,1009,6,2,255,11,"providence,ri"
2020-01-03 13:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,5,4,7,4,16,90,89,0.1,1009,7,2,252,10,"providence,ri"
2020-01-03 14:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,5,5,7,5,15,83,90,0.2,1009,7,3,249,10,"providence,ri"
2020-01-03 15:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,14,76,91,0.2,1008,7,3,246,9,"providence,ri"
2020-01-03 16:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,13,73,92,0.1,1008,7,3,237,9,"providence,ri"
2020-01-03 17:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,13,69,93,0.1,1008,7,4,228,8,"providence,ri"
2020-01-03 18:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,6,7,6,12,65,94,0.1,1008,7,4,219,8,"providence,ri"
2020-01-03 19:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,12,73,94,0.0,1008,6,3,225,7,"providence,ri"
2020-01-03 20:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,11,80,95,0.0,1008,6,3,232,7,"providence,ri"
2020-01-03 21:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,10,87,96,0.0,1009,6,2,239,6,"providence,ri"
2020-01-03 22:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,10,83,95,0.0,1009,5,3,235,6,"providence,ri"
2020-01-03 23:00:00,7,3,0.0,3.4,3,51,01:02 PM,12:49 AM,08:13 AM,05:27 PM,6,5,7,5,10,79,94,0.0,1009,5,4,231,6,"providence,ri"
2020-01-04 00:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,4,7,4,10,75,93,0.0,1009,4,5,228,6,"providence,ri"
2020-01-04 01:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,5,7,5,8,77,93,0.0,1009,5,6,205,5,"providence,ri"
2020-01-04 02:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,6,7,6,7,78,93,0.1,1009,6,6,183,4,"providence,ri"
2020-01-04 03:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,7,7,7,6,80,93,0.1,1009,7,7,160,4,"providence,ri"
2020-01-04 04:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,7,7,7,5,82,94,0.1,1008,7,5,123,3,"providence,ri"
2020-01-04 05:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,7,7,7,5,84,95,0.2,1008,7,3,85,3,"providence,ri"
2020-01-04 06:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,7,7,7,4,86,96,0.2,1008,7,1,48,3,"providence,ri"
2020-01-04 07:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,7,7,7,6,91,97,0.1,1008,7,2,58,4,"providence,ri"
2020-01-04 08:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,7,6,7,95,97,0.1,1007,7,2,68,5,"providence,ri"
2020-01-04 09:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,7,6,8,100,98,0.2,1007,7,3,78,5,"providence,ri"
2020-01-04 10:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,7,6,8,100,98,0.1,1006,7,4,88,6,"providence,ri"
2020-01-04 11:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,7,6,9,100,98,0.3,1006,7,5,98,6,"providence,ri"
2020-01-04 12:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,7,6,9,100,98,0.4,1005,7,6,108,6,"providence,ri"
2020-01-04 13:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,7,8,7,8,100,98,0.2,1004,8,4,123,5,"providence,ri"
2020-01-04 14:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,7,8,7,7,100,98,0.0,1003,8,2,139,5,"providence,ri"
2020-01-04 15:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,8,8,8,6,100,98,0.0,1002,8,0,154,4,"providence,ri"
2020-01-04 16:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,8,8,8,7,100,98,0.0,1001,8,0,186,4,"providence,ri"
2020-01-04 17:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,8,8,8,7,100,98,0.0,1001,8,0,219,4,"providence,ri"
2020-01-04 18:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,9,9,9,7,100,98,0.0,1000,9,1,251,4,"providence,ri"
2020-01-04 19:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,8,8,8,8,100,98,0.0,1000,8,1,273,5,"providence,ri"
2020-01-04 20:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,8,7,8,7,9,100,98,0.0,999,8,2,295,6,"providence,ri"
2020-01-04 21:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,7,6,8,6,11,100,98,0.0,999,8,2,317,7,"providence,ri"
2020-01-04 22:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,5,7,5,13,100,97,0.0,998,7,3,328,8,"providence,ri"
2020-01-04 23:00:00,9,5,0.0,3.4,2,59,01:27 PM,01:48 AM,08:13 AM,05:28 PM,6,4,6,4,15,100,96,0.2,998,6,4,340,10,"providence,ri"
2020-01-05 00:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,5,3,5,3,17,100,95,0.2,997,5,4,351,12,"providence,ri"
2020-01-05 01:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,4,2,5,2,20,100,95,0.1,997,5,6,346,13,"providence,ri"
2020-01-05 02:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,4,2,5,2,22,100,95,0.6,996,5,7,340,15,"providence,ri"
2020-01-05 03:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,4,1,4,1,24,100,94,0.8,996,4,9,335,17,"providence,ri"
2020-01-05 04:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,3,-0,4,-0,29,98,92,0.4,996,4,9,331,20,"providence,ri"
2020-01-05 05:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,2,-2,3,-2,34,95,91,0.8,997,3,8,326,23,"providence,ri"
2020-01-05 06:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,1,-3,2,-3,39,93,89,1.1,997,2,8,322,26,"providence,ri"
2020-01-05 07:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-0,-3,2,-3,39,80,83,0.5,998,2,7,322,27,"providence,ri"
2020-01-05 08:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-2,-4,2,-4,40,67,77,0.6,999,2,7,323,27,"providence,ri"
2020-01-05 09:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-3,-4,2,-4,40,55,72,0.8,1001,2,7,324,28,"providence,ri"
2020-01-05 10:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-3,-4,2,-4,39,39,69,0.4,1001,2,8,321,28,"providence,ri"
2020-01-05 11:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-4,-4,2,-4,38,22,66,0.0,1002,2,9,318,27,"providence,ri"
2020-01-05 12:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-4,-3,2,-3,37,6,63,0.0,1003,2,10,316,27,"providence,ri"
2020-01-05 13:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-4,-3,2,-3,36,6,62,0.0,1004,2,10,314,27,"providence,ri"
2020-01-05 14:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-5,-3,2,-3,35,6,60,0.0,1004,2,10,312,26,"providence,ri"
2020-01-05 15:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-5,-3,2,-3,34,6,59,0.0,1005,2,10,310,25,"providence,ri"
2020-01-05 16:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-5,-3,2,-3,34,9,60,0.0,1006,2,10,309,24,"providence,ri"
2020-01-05 17:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-5,-4,1,-4,33,11,61,0.0,1007,1,10,307,22,"providence,ri"
2020-01-05 18:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-6,-4,1,-4,32,13,61,0.0,1008,1,10,305,21,"providence,ri"
2020-01-05 19:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-6,-5,1,-5,31,19,62,0.0,1009,1,10,303,20,"providence,ri"
2020-01-05 20:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-6,-5,0,-5,30,24,63,0.0,1010,0,10,301,19,"providence,ri"
2020-01-05 21:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-7,-6,-0,-6,29,29,63,0.0,1011,-0,10,299,18,"providence,ri"
2020-01-05 22:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-7,-5,-1,-5,26,28,64,0.0,1012,-1,10,299,17,"providence,ri"
2020-01-05 23:00:00,3,-1,2.0,8.7,1,66,01:53 PM,02:49 AM,08:13 AM,05:29 PM,-7,-5,-1,-5,23,26,64,0.0,1012,-1,10,299,15,"providence,ri"
2020-01-06 00:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-5,-1,-5,21,25,64,0.0,1013,-1,10,299,13,"providence,ri"
2020-01-06 01:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-5,-1,-5,18,34,64,0.0,1013,-1,10,295,12,"providence,ri"
2020-01-06 02:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-5,-1,-5,15,44,64,0.0,1013,-1,10,292,10,"providence,ri"
2020-01-06 03:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-4,-1,-4,12,53,64,0.0,1013,-1,10,289,8,"providence,ri"
2020-01-06 04:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-4,-1,-4,11,63,63,0.0,1013,-1,10,283,7,"providence,ri"
2020-01-06 05:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-4,-1,-4,11,72,63,0.0,1013,-1,10,277,7,"providence,ri"
2020-01-06 06:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-3,-1,-3,10,82,62,0.0,1013,-1,10,271,6,"providence,ri"
2020-01-06 07:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-7,-3,-1,-3,10,76,64,0.0,1013,-1,10,262,6,"providence,ri"
2020-01-06 08:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-6,-3,-0,-3,10,70,65,0.0,1014,-0,10,253,7,"providence,ri"
2020-01-06 09:00:00,4,-2,0.0,3.4,2,73,02:22 PM,03:51 AM,08:13 AM,05:30 PM,-5,-3,0,-3,11,64,67,0.0,1014,0,10,244,7,"providence,ri"
