date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,9,5,8,5,40,87,86,0.9,1003,6,9,224,23,"seattle,wa"
2020-01-01 01:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,8,6,8,6,40,92,84,0.4,1003,7,10,225,23,"seattle,wa"
2020-01-01 02:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,8,6,9,6,39,96,83,0.0,1003,9,10,225,23,"seattle,wa"
2020-01-01 03:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,7,7,10,7,39,100,81,0.0,1004,10,10,226,23,"seattle,wa"
2020-01-01 04:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,7,7,10,7,36,98,81,0.0,1004,10,10,227,21,"seattle,wa"
2020-01-01 05:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,6,7,9,7,33,96,81,0.0,1004,9,10,228,20,"seattle,wa"
2020-01-01 06:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,6,7,9,7,30,94,81,0.0,1005,9,10,230,18,"seattle,wa"
2020-01-01 07:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,6,7,9,7,25,83,81,0.0,1005,9,10,228,15,"seattle,wa"
2020-01-01 08:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,6,7,9,7,21,72,81,0.1,1006,9,9,227,13,"seattle,wa"
2020-01-01 09:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,6,7,9,7,16,61,81,0.1,1006,9,9,225,10,"seattle,wa"
2020-01-01 10:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,5,8,9,8,15,50,78,0.0,1007,9,10,226,10,"seattle,wa"
2020-01-01 11:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,5,8,10,8,15,39,75,0.0,1008,10,10,227,11,"seattle,wa"
2020-01-01 12:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,5,9,10,9,14,29,72,0.0,1009,10,10,227,11,"seattle,wa"
2020-01-01 13:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,5,9,10,9,18,31,70,0.0,1009,10,10,227,14,"seattle,wa"
2020-01-01 14:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,5,8,10,8,22,34,67,0.0,1009,10,10,227,17,"seattle,wa"
2020-01-01 15:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,4,8,11,8,26,37,65,0.0,1010,11,10,227,19,"seattle,wa"
2020-01-01 16:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,4,7,10,7,27,35,66,0.0,1010,10,10,225,20,"seattle,wa"
2020-01-01 17:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,3,7,9,7,29,33,67,0.0,1010,9,10,222,20,"seattle,wa"
2020-01-01 18:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,3,6,9,6,30,31,68,0.0,1011,9,10,220,20,"seattle,wa"
2020-01-01 19:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,3,6,9,6,27,38,71,0.0,1011,9,10,219,18,"seattle,wa"
2020-01-01 20:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,4,6,8,6,25,46,74,0.0,1012,8,10,219,17,"seattle,wa"
2020-01-01 21:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,4,6,8,6,22,54,77,0.0,1012,8,10,218,15,"seattle,wa"
2020-01-01 22:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,4,6,8,6,19,59,75,0.0,1013,8,10,217,14,"seattle,wa"
2020-01-01 23:00:00,11,8,0.0,6.9,2,37,12:48 PM,No moonset,08:58 AM,05:28 PM,3,6,8,6,17,63,73,0.1,1014,8,10,216,12,"seattle,wa"
2020-01-02 00:00:00,6,0,0.0,3.3,2,44,01:07 PM,12:19 AM,08:58 AM,05:29 PM,2,6,7,6,14,67,71,0.1,1015,7,10,215,10,"seattle,wa"
2020-01-02 01:00:00,6,0,0.0,3.3,2,44,01:07 PM,12:19 AM,08:58 AM,05:29 PM,2,6,7,6,11,78,71,0.1,1016,7,10,200,8,"seattle,wa"
2020-01-02 02:00:00,6,0,0.0,3.3,2,44,01:07 PM,12:19 AM,08:58 AM,05:29 PM,2,6,7,6,9,89,70,0.2,1016,7,9,184,6,"seattle,wa"
2020-01-02 03:00:00,6,0,0.0,3.3,2,44,01:07 PM,12:19 AM,08:58 AM,05:29 PM,2,6,7,6,6,100,70,0.3,1017,7,9,169,4,"seattle,wa"
2020-01-02 04:00:00,6,0,0.0,3.3,2,44,01:07 PM,12:19 AM,08:58 AM,05:29 PM,2,6,6,6,6,100,71,0.2,1018,6,10,165,5,"seattle,wa"
