date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,6,11,11,11,12,17,70,0.0,1021,11,10,27,6,"monterey,ca"
2020-01-01 01:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,12,13,69,0.0,1021,11,10,21,6,"monterey,ca"
2020-01-01 02:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,12,10,68,0.0,1021,11,10,15,6,"monterey,ca"
2020-01-01 03:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,12,6,67,0.0,1021,11,10,9,6,"monterey,ca"
2020-01-01 04:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,10,11,10,11,7,67,0.0,1021,11,10,16,6,"monterey,ca"
2020-01-01 05:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,10,11,10,10,9,67,0.0,1021,11,10,23,5,"monterey,ca"
2020-01-01 06:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,4,10,10,10,9,10,66,0.0,1021,10,10,30,4,"monterey,ca"
2020-01-01 07:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,7,12,66,0.0,1021,11,10,51,4,"monterey,ca"
2020-01-01 08:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,6,15,66,0.0,1021,11,10,73,3,"monterey,ca"
2020-01-01 09:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,5,11,11,11,5,17,66,0.0,1021,11,10,95,3,"monterey,ca"
2020-01-01 10:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,6,12,12,12,6,17,68,0.0,1021,12,10,129,4,"monterey,ca"
2020-01-01 11:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,7,13,13,13,6,17,69,0.0,1021,13,10,162,5,"monterey,ca"
2020-01-01 12:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,8,13,14,13,7,18,71,0.0,1021,14,10,196,6,"monterey,ca"
2020-01-01 13:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,9,13,14,13,13,21,76,0.0,1021,14,10,236,10,"monterey,ca"
2020-01-01 14:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,11,13,14,13,19,25,81,0.0,1020,14,10,275,14,"monterey,ca"
2020-01-01 15:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,12,13,14,13,25,28,86,0.0,1020,14,10,315,19,"monterey,ca"
2020-01-01 16:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,12,12,14,12,28,33,88,0.0,1020,14,10,315,20,"monterey,ca"
2020-01-01 17:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,12,11,13,11,31,38,90,0.0,1019,13,10,315,22,"monterey,ca"
2020-01-01 18:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,12,11,13,11,34,43,92,0.0,1019,13,10,315,23,"monterey,ca"
2020-01-01 19:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,11,11,13,11,32,53,93,0.0,1019,13,10,317,21,"monterey,ca"
2020-01-01 20:00:00,14,10,0.0,9.8,4,37,12:36 PM,No moonset,08:20 AM,06:02 PM,11,10,12,10,31,62,94,0.0,1019,12,10,319,19,"monterey,ca"
