date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-4,-3,1,-3,27,0,67,0.0,1019,1,10,237,13,"springfield,mo"
2020-01-01 01:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,1,-3,27,0,67,0.0,1018,1,10,233,13,"springfield,mo"
2020-01-01 02:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,1,-3,27,0,67,0.0,1018,1,10,230,13,"springfield,mo"
2020-01-01 03:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,1,-3,27,0,67,0.0,1017,1,10,226,13,"springfield,mo"
2020-01-01 04:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,1,-3,27,0,67,0.0,1017,1,10,221,13,"springfield,mo"
2020-01-01 05:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-4,0,-4,28,0,68,0.0,1016,0,10,217,14,"springfield,mo"
2020-01-01 06:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-4,0,-4,29,0,68,0.0,1016,0,10,213,14,"springfield,mo"
2020-01-01 07:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,1,-3,30,0,66,0.0,1016,1,10,211,15,"springfield,mo"
2020-01-01 08:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-3,2,-3,31,0,63,0.0,1015,2,10,209,16,"springfield,mo"
2020-01-01 09:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-5,-2,2,-2,31,0,61,0.0,1015,2,10,207,18,"springfield,mo"
2020-01-01 10:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-4,0,4,0,31,0,57,0.0,1014,4,10,207,19,"springfield,mo"
2020-01-01 11:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-3,2,6,2,31,0,53,0.0,1013,6,10,207,21,"springfield,mo"
2020-01-01 12:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-2,4,8,4,31,0,49,0.0,1013,8,10,207,23,"springfield,mo"
2020-01-01 13:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-1,6,9,6,31,1,49,0.0,1011,9,10,205,23,"springfield,mo"
2020-01-01 14:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-1,7,10,7,32,1,48,0.0,1010,10,10,203,24,"springfield,mo"
2020-01-01 15:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,8,11,8,32,2,48,0.0,1008,11,10,200,24,"springfield,mo"
2020-01-01 16:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,7,10,7,33,2,51,0.0,1008,10,10,194,23,"springfield,mo"
2020-01-01 17:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,6,9,6,35,1,55,0.0,1007,9,10,188,22,"springfield,mo"
2020-01-01 18:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,5,8,5,36,1,59,0.0,1006,8,10,183,21,"springfield,mo"
2020-01-01 19:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,4,7,4,36,1,61,0.0,1006,7,10,182,20,"springfield,mo"
2020-01-01 20:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,3,6,3,36,2,64,0.0,1006,6,10,181,20,"springfield,mo"
2020-01-01 21:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,-0,2,6,2,36,2,67,0.0,1006,6,10,180,19,"springfield,mo"
2020-01-01 22:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,0,1,5,1,36,4,70,0.0,1006,5,10,182,19,"springfield,mo"
2020-01-01 23:00:00,11,0,0.0,9.8,3,37,12:40 PM,No moonset,08:27 AM,06:06 PM,1,1,5,1,35,5,73,0.0,1006,5,10,184,18,"springfield,mo"
2020-01-02 00:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,1,1,5,1,34,7,77,0.0,1006,5,10,185,18,"springfield,mo"
2020-01-02 01:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,2,1,5,1,33,9,80,0.0,1005,5,10,186,17,"springfield,mo"
2020-01-02 02:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,2,1,5,1,33,11,83,0.0,1005,5,10,187,17,"springfield,mo"
2020-01-02 03:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,3,2,5,2,32,13,86,0.0,1005,5,10,187,17,"springfield,mo"
2020-01-02 04:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,4,2,5,2,31,20,87,0.0,1004,5,10,185,17,"springfield,mo"
2020-01-02 05:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,4,2,6,2,31,27,88,0.0,1004,6,10,183,17,"springfield,mo"
2020-01-02 06:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,4,3,6,3,30,34,90,0.0,1004,6,10,181,17,"springfield,mo"
2020-01-02 07:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,5,3,6,3,28,44,89,0.0,1004,6,10,180,16,"springfield,mo"
2020-01-02 08:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,5,4,7,4,26,54,89,0.0,1004,7,10,179,15,"springfield,mo"
2020-01-02 09:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,6,5,7,5,24,64,89,0.0,1004,7,10,178,14,"springfield,mo"
2020-01-02 10:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,6,6,8,6,22,71,87,0.0,1004,8,10,181,14,"springfield,mo"
2020-01-02 11:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,7,8,9,8,19,77,85,0.0,1003,9,10,185,13,"springfield,mo"
2020-01-02 12:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,8,9,11,9,17,83,83,0.0,1003,11,10,189,12,"springfield,mo"
2020-01-02 13:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,8,10,11,10,16,87,84,0.0,1003,11,10,191,11,"springfield,mo"
2020-01-02 14:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,10,11,10,15,90,84,0.0,1002,11,10,193,10,"springfield,mo"
2020-01-02 15:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,11,12,11,14,94,84,0.0,1001,12,10,195,9,"springfield,mo"
2020-01-02 16:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,11,11,11,13,89,86,0.0,1001,11,10,211,8,"springfield,mo"
2020-01-02 17:00:00,12,4,0.0,4.9,3,44,01:07 PM,12:24 AM,08:27 AM,06:07 PM,9,10,11,10,13,84,88,0.1,1001,11,10,227,8,"springfield,mo"
