date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-12,-16,-11,-16,22,38,92,0.0,1005,-11,10,277,11,"marquette,mi"
2020-01-01 01:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-12,-17,-11,-17,21,28,91,0.0,1005,-11,10,276,11,"marquette,mi"
2020-01-01 02:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-13,-17,-12,-17,21,18,90,0.0,1005,-12,9,275,10,"marquette,mi"
2020-01-01 03:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-14,-18,-12,-18,21,8,89,0.0,1005,-12,9,274,10,"marquette,mi"
2020-01-01 04:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-14,-18,-13,-18,20,15,88,0.0,1005,-13,10,266,10,"marquette,mi"
2020-01-01 05:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-14,-18,-13,-18,19,21,88,0.0,1005,-13,10,259,9,"marquette,mi"
2020-01-01 06:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-15,-18,-13,-18,18,28,87,0.0,1005,-13,10,251,9,"marquette,mi"
2020-01-01 07:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-15,-18,-13,-18,19,36,86,0.0,1004,-13,10,239,9,"marquette,mi"
2020-01-01 08:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-14,-18,-12,-18,21,43,84,0.0,1004,-12,10,228,10,"marquette,mi"
2020-01-01 09:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-14,-18,-12,-18,22,51,83,0.0,1003,-12,10,217,11,"marquette,mi"
2020-01-01 10:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-13,-17,-11,-17,24,49,81,0.0,1003,-11,10,213,12,"marquette,mi"
2020-01-01 11:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-13,-16,-10,-16,25,48,80,0.0,1002,-10,10,208,14,"marquette,mi"
2020-01-01 12:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-12,-15,-9,-15,27,46,78,0.0,1001,-9,10,204,16,"marquette,mi"
2020-01-01 13:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-10,-14,-8,-14,27,45,80,0.0,1000,-8,10,202,17,"marquette,mi"
2020-01-01 14:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-9,-13,-6,-13,27,43,82,0.0,999,-6,10,200,19,"marquette,mi"
2020-01-01 15:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-7,-12,-5,-12,28,42,84,0.0,999,-5,10,198,20,"marquette,mi"
2020-01-01 16:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-7,-11,-5,-11,28,59,86,0.0,998,-5,10,199,20,"marquette,mi"
2020-01-01 17:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-6,-11,-5,-11,29,75,87,0.0,997,-6,10,200,20,"marquette,mi"
2020-01-01 18:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-5,-10,-5,-10,29,92,88,0.0,996,-6,10,201,21,"marquette,mi"
2020-01-01 19:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-5,-10,-5,-10,29,86,88,0.0,996,-7,10,204,20,"marquette,mi"
2020-01-01 20:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-4,-10,-6,-10,28,80,88,0.0,996,-8,10,208,19,"marquette,mi"
2020-01-01 21:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-4,-10,-7,-10,27,75,87,0.0,996,-10,10,212,18,"marquette,mi"
2020-01-01 22:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-4,-10,-6,-10,27,65,86,0.0,996,-9,10,214,17,"marquette,mi"
2020-01-01 23:00:00,-5,-13,0.0,6.9,1,37,01:25 PM,No moonset,09:34 AM,06:12 PM,-4,-10,-6,-10,27,55,85,0.0,996,-9,10,215,16,"marquette,mi"
2020-01-02 00:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-10,-6,-10,27,46,85,0.0,996,-8,10,217,15,"marquette,mi"
2020-01-02 01:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-9,-5,-9,26,59,85,0.0,995,-6,10,216,15,"marquette,mi"
2020-01-02 02:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-8,-4,-8,26,73,86,0.0,995,-4,10,215,15,"marquette,mi"
2020-01-02 03:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-7,-2,-7,25,86,87,0.0,995,-2,10,214,14,"marquette,mi"
2020-01-02 04:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-7,-2,-7,24,86,88,0.0,995,-2,10,212,14,"marquette,mi"
2020-01-02 05:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-4,-7,-2,-7,22,86,89,0.0,995,-2,10,210,13,"marquette,mi"
2020-01-02 06:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-3,-6,-2,-6,21,87,91,0.0,995,-2,10,208,13,"marquette,mi"
2020-01-02 07:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-3,-6,-2,-6,20,91,92,0.0,995,-2,9,208,12,"marquette,mi"
2020-01-02 08:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-2,-5,-1,-5,19,96,93,0.1,995,-1,8,208,12,"marquette,mi"
2020-01-02 09:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-1,-5,-1,-5,18,100,95,0.1,995,-1,7,208,12,"marquette,mi"
2020-01-02 10:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-1,-4,-0,-4,18,100,96,0.0,995,-0,6,212,12,"marquette,mi"
2020-01-02 11:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,-0,-3,0,-3,18,100,97,0.2,995,0,4,216,12,"marquette,mi"
2020-01-02 12:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,0,-3,1,-3,18,100,98,0.2,995,1,2,220,12,"marquette,mi"
2020-01-02 13:00:00,1,-2,0.9,3.3,1,44,01:46 PM,12:54 AM,09:34 AM,06:13 PM,1,-3,1,-3,18,99,98,0.1,995,1,3,225,12,"marquette,mi"
