date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-9,-4,-9,26,47,92,0.0,1011,-6,10,270,16,"rockford,il"
2020-01-01 01:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-10,-5,-10,25,38,92,0.0,1011,-5,10,266,16,"rockford,il"
2020-01-01 02:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-10,-5,-10,25,30,92,0.0,1011,-5,10,263,15,"rockford,il"
2020-01-01 03:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-11,-5,-11,24,21,92,0.0,1011,-5,10,259,15,"rockford,il"
2020-01-01 04:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-11,-5,-11,23,15,92,0.0,1011,-5,10,250,14,"rockford,il"
2020-01-01 05:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-11,-5,-11,22,9,92,0.0,1010,-5,10,241,13,"rockford,il"
2020-01-01 06:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-7,-10,-6,-10,21,3,92,0.0,1010,-6,10,232,12,"rockford,il"
2020-01-01 07:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-10,-5,-10,23,3,91,0.0,1010,-5,10,225,13,"rockford,il"
2020-01-01 08:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-6,-9,-4,-9,24,3,89,0.0,1009,-4,10,217,14,"rockford,il"
2020-01-01 09:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-5,-9,-4,-9,25,3,87,0.0,1009,-4,10,210,16,"rockford,il"
2020-01-01 10:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-5,-7,-2,-7,28,6,82,0.0,1008,-2,10,209,19,"rockford,il"
2020-01-01 11:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-4,-6,-0,-6,31,9,77,0.0,1007,-0,10,208,21,"rockford,il"
2020-01-01 12:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-3,-4,1,-4,34,12,72,0.0,1006,1,10,207,24,"rockford,il"
2020-01-01 13:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-3,-3,2,-3,36,12,70,0.0,1005,2,10,206,24,"rockford,il"
2020-01-01 14:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-3,-2,3,-2,37,11,67,0.0,1004,3,10,204,25,"rockford,il"
2020-01-01 15:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-3,-1,4,-1,39,11,64,0.0,1003,4,10,203,25,"rockford,il"
2020-01-01 16:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-2,-2,3,-2,40,12,66,0.0,1002,3,10,203,25,"rockford,il"
2020-01-01 17:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-2,-2,3,-2,42,13,68,0.0,1002,3,10,203,25,"rockford,il"
2020-01-01 18:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-2,-2,3,-2,44,15,70,0.0,1002,3,10,204,24,"rockford,il"
2020-01-01 19:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-2,-2,3,-2,46,17,71,0.0,1001,2,10,203,25,"rockford,il"
2020-01-01 20:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-1,-2,3,-2,48,19,72,0.0,1001,1,10,202,25,"rockford,il"
2020-01-01 21:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-1,-2,3,-2,50,22,73,0.0,1001,0,10,201,26,"rockford,il"
2020-01-01 22:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-1,-2,3,-2,51,28,73,0.0,1001,1,10,200,27,"rockford,il"
2020-01-01 23:00:00,4,-6,0.0,8.7,2,37,12:27 PM,No moonset,08:25 AM,05:35 PM,-1,-2,3,-2,52,34,73,0.0,1000,1,10,199,28,"rockford,il"
