date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-1,-2,1,-2,19,75,84,0.0,1008,1,10,276,12,"hagerstown,md"
2020-01-01 01:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-1,-2,1,-2,20,74,84,0.0,1008,1,10,271,12,"hagerstown,md"
2020-01-01 02:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-2,-3,1,-3,20,73,83,0.0,1008,1,10,267,12,"hagerstown,md"
2020-01-01 03:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-2,-3,0,-3,21,72,83,0.0,1008,0,10,262,12,"hagerstown,md"
2020-01-01 04:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-3,-4,0,-4,21,61,82,0.0,1009,0,10,262,11,"hagerstown,md"
2020-01-01 05:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-3,-4,-0,-4,20,50,81,0.0,1009,-0,10,262,11,"hagerstown,md"
2020-01-01 06:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-3,-4,-0,-4,20,39,80,0.0,1009,-0,10,262,11,"hagerstown,md"
2020-01-01 07:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-4,-0,-4,21,28,78,0.0,1010,-0,10,264,13,"hagerstown,md"
2020-01-01 08:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-4,-0,-4,22,17,75,0.0,1010,-0,10,266,14,"hagerstown,md"
2020-01-01 09:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-4,0,-4,23,6,73,0.0,1011,0,10,267,15,"hagerstown,md"
2020-01-01 10:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,-3,1,-3,25,4,67,0.0,1011,1,10,271,18,"hagerstown,md"
2020-01-01 11:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,-3,2,-3,26,2,61,0.0,1011,2,10,274,21,"hagerstown,md"
2020-01-01 12:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,-2,3,-2,27,0,55,0.0,1011,3,10,278,23,"hagerstown,md"
2020-01-01 13:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,-1,4,-1,27,0,53,0.0,1011,4,10,277,22,"hagerstown,md"
2020-01-01 14:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,-0,4,-0,26,0,51,0.0,1011,4,10,277,21,"hagerstown,md"
2020-01-01 15:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,1,5,1,26,0,50,0.0,1011,5,10,276,21,"hagerstown,md"
2020-01-01 16:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-5,0,4,0,24,0,53,0.0,1011,4,10,277,18,"hagerstown,md"
2020-01-01 17:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,0,4,0,23,0,56,0.0,1012,4,10,279,16,"hagerstown,md"
2020-01-01 18:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-0,3,-0,22,0,59,0.0,1012,3,10,280,13,"hagerstown,md"
2020-01-01 19:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-1,2,-1,22,0,63,0.0,1013,2,10,281,12,"hagerstown,md"
2020-01-01 20:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-2,1,-2,22,0,67,0.0,1013,1,10,281,11,"hagerstown,md"
2020-01-01 21:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-3,1,-3,21,0,70,0.0,1014,-1,10,281,10,"hagerstown,md"
2020-01-01 22:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-4,-3,1,-3,18,0,71,0.0,1014,-1,10,276,9,"hagerstown,md"
2020-01-01 23:00:00,5,-4,0.0,8.7,1,37,12:39 PM,No moonset,08:31 AM,05:57 PM,-3,-2,1,-2,15,0,72,0.0,1014,-1,10,270,8,"hagerstown,md"
2020-01-02 00:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,-2,1,-2,13,0,73,0.0,1015,-2,10,264,6,"hagerstown,md"
2020-01-02 01:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,-1,1,-1,11,0,73,0.0,1015,-1,10,256,6,"hagerstown,md"
2020-01-02 02:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,-0,1,-0,9,0,73,0.0,1015,1,10,249,5,"hagerstown,md"
2020-01-02 03:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,1,2,1,7,0,73,0.0,1015,2,10,241,4,"hagerstown,md"
2020-01-02 04:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,1,2,1,7,0,73,0.0,1015,2,10,235,4,"hagerstown,md"
2020-01-02 05:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,0,1,0,7,0,72,0.0,1015,1,10,228,4,"hagerstown,md"
2020-01-02 06:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,0,1,0,8,0,72,0.0,1015,1,10,222,4,"hagerstown,md"
2020-01-02 07:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,-0,1,-0,9,11,71,0.0,1015,1,10,215,5,"hagerstown,md"
2020-01-02 08:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-4,-0,1,-0,10,22,70,0.0,1016,1,10,208,6,"hagerstown,md"
2020-01-02 09:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-4,-0,2,-0,12,33,68,0.0,1016,2,10,201,8,"hagerstown,md"
2020-01-02 10:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,0,3,0,13,55,65,0.0,1015,3,10,195,9,"hagerstown,md"
2020-01-02 11:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,1,4,1,15,77,62,0.0,1015,4,10,189,11,"hagerstown,md"
2020-01-02 12:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-3,2,5,2,17,100,59,0.0,1015,5,10,183,13,"hagerstown,md"
2020-01-02 13:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-2,3,5,3,16,90,60,0.0,1014,5,10,181,13,"hagerstown,md"
2020-01-02 14:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-1,4,6,4,16,81,61,0.0,1013,6,10,179,12,"hagerstown,md"
2020-01-02 15:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,-0,5,7,5,15,71,61,0.0,1013,7,10,177,12,"hagerstown,md"
2020-01-02 16:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,1,4,7,4,17,56,66,0.0,1013,7,10,176,11,"hagerstown,md"
2020-01-02 17:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,1,4,6,4,18,41,71,0.0,1013,6,10,176,11,"hagerstown,md"
2020-01-02 18:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,4,6,4,19,26,76,0.0,1012,6,10,175,10,"hagerstown,md"
2020-01-02 19:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,3,6,3,20,33,76,0.0,1012,6,10,181,11,"hagerstown,md"
2020-01-02 20:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,3,6,3,22,40,77,0.0,1012,5,10,186,11,"hagerstown,md"
2020-01-02 21:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,3,5,3,23,47,78,0.0,1013,4,10,191,11,"hagerstown,md"
2020-01-02 22:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,3,6,3,23,50,77,0.0,1012,4,10,197,11,"hagerstown,md"
2020-01-02 23:00:00,7,1,0.0,5.2,2,44,01:04 PM,12:18 AM,08:32 AM,05:58 PM,2,3,6,3,22,52,76,0.0,1012,4,10,203,11,"hagerstown,md"
2020-01-03 00:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,2,3,6,3,22,55,75,0.0,1012,4,10,209,10,"hagerstown,md"
2020-01-03 01:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,3,4,6,4,21,67,78,0.0,1011,5,10,207,10,"hagerstown,md"
2020-01-03 02:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,3,4,6,4,20,78,81,0.3,1011,5,9,204,10,"hagerstown,md"
2020-01-03 03:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,4,4,6,4,18,90,85,0.4,1010,6,9,202,9,"hagerstown,md"
2020-01-03 04:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,5,4,6,4,18,93,89,0.2,1010,6,8,193,9,"hagerstown,md"
2020-01-03 05:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,5,4,6,4,18,97,94,0.7,1010,6,6,185,10,"hagerstown,md"
2020-01-03 06:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,6,5,7,5,17,100,98,0.9,1010,7,5,177,10,"hagerstown,md"
2020-01-03 07:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,7,5,7,5,16,100,98,0.4,1010,7,3,175,9,"hagerstown,md"
2020-01-03 08:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,7,6,7,6,15,100,98,0.0,1010,7,2,174,9,"hagerstown,md"
2020-01-03 09:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,7,6,8,6,14,100,99,0.0,1010,8,1,173,8,"hagerstown,md"
2020-01-03 10:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,8,7,8,7,12,99,98,0.0,1010,8,2,177,7,"hagerstown,md"
2020-01-03 11:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,8,8,8,8,10,99,97,0.1,1010,8,3,181,6,"hagerstown,md"
2020-01-03 12:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,8,8,9,8,8,98,96,0.1,1010,9,5,186,5,"hagerstown,md"
2020-01-03 13:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,9,9,9,9,94,94,0.0,1009,9,6,188,6,"hagerstown,md"
2020-01-03 14:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,9,10,9,10,91,93,0.0,1009,10,6,190,7,"hagerstown,md"
2020-01-03 15:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,10,11,10,10,87,92,0.0,1008,11,7,192,8,"hagerstown,md"
2020-01-03 16:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,10,10,10,11,83,93,0.0,1008,10,6,187,7,"hagerstown,md"
2020-01-03 17:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,10,10,10,11,78,94,0.0,1008,10,4,181,7,"hagerstown,md"
2020-01-03 18:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,10,10,10,12,74,95,0.0,1008,10,2,176,7,"hagerstown,md"
2020-01-03 19:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,9,10,9,12,78,96,0.0,1008,9,3,172,7,"hagerstown,md"
2020-01-03 20:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,8,9,8,12,82,97,0.3,1008,9,4,167,6,"hagerstown,md"
2020-01-03 21:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,8,9,8,12,86,98,0.4,1009,8,4,162,6,"hagerstown,md"
2020-01-03 22:00:00,11,5,0.0,3.5,2,51,01:29 PM,01:16 AM,08:32 AM,05:59 PM,9,7,9,7,12,91,98,0.2,1009,8,6,163,7,"hagerstown,md"
