date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02 02:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,12,15,15,15,23,57,80,0.0,1016,15,10,150,13,"pensacola,fl"
2020-01-02 03:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,13,16,16,16,25,57,83,0.0,1016,16,10,151,15,"pensacola,fl"
2020-01-02 04:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,14,17,17,17,27,62,84,0.0,1015,17,10,151,16,"pensacola,fl"
2020-01-02 05:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,15,17,17,17,30,68,85,0.0,1015,17,10,151,18,"pensacola,fl"
2020-01-02 06:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,16,18,18,18,32,73,86,0.0,1014,18,10,151,19,"pensacola,fl"
2020-01-02 07:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,16,18,18,18,35,74,86,0.0,1014,18,10,154,21,"pensacola,fl"
2020-01-02 08:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,16,19,19,19,38,74,85,0.0,1014,19,10,157,24,"pensacola,fl"
2020-01-02 09:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,17,19,19,19,41,75,85,0.0,1013,19,10,161,26,"pensacola,fl"
2020-01-02 10:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,17,20,20,20,43,82,83,0.0,1013,20,10,163,28,"pensacola,fl"
2020-01-02 11:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,17,21,21,21,45,89,81,0.0,1013,21,10,165,30,"pensacola,fl"
2020-01-02 12:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,18,21,22,21,46,96,79,0.0,1013,21,10,167,33,"pensacola,fl"
2020-01-02 13:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,18,22,23,22,46,97,79,0.0,1012,22,10,166,33,"pensacola,fl"
2020-01-02 14:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,18,22,24,22,46,97,79,0.0,1012,22,10,165,33,"pensacola,fl"
2020-01-02 15:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,18,25,25,22,45,97,79,0.0,1011,22,10,164,33,"pensacola,fl"
2020-01-02 16:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,19,25,25,22,47,95,82,0.0,1011,22,10,164,32,"pensacola,fl"
2020-01-02 17:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,19,22,24,22,48,92,85,0.2,1010,22,10,163,31,"pensacola,fl"
2020-01-02 18:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,19,22,24,22,49,90,88,0.2,1009,22,10,163,31,"pensacola,fl"
2020-01-02 19:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,20,21,24,21,49,84,89,0.1,1010,21,10,166,29,"pensacola,fl"
2020-01-02 20:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,20,21,24,21,48,78,91,0.3,1010,21,10,168,28,"pensacola,fl"
2020-01-02 21:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,20,21,24,21,48,72,93,0.4,1010,21,10,171,26,"pensacola,fl"
2020-01-02 22:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,20,20,24,20,46,73,93,0.2,1011,20,10,177,25,"pensacola,fl"
2020-01-02 23:00:00,23,16,0.0,5.3,6,44,12:40 PM,12:02 AM,07:46 AM,06:00 PM,20,20,23,20,44,74,93,0.1,1011,20,10,183,23,"pensacola,fl"
2020-01-03 00:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,20,23,20,42,75,93,0.2,1012,20,10,190,22,"pensacola,fl"
2020-01-03 01:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,20,24,20,42,75,93,0.1,1012,20,9,192,21,"pensacola,fl"
2020-01-03 02:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,21,24,21,42,75,94,0.4,1011,21,9,195,21,"pensacola,fl"
2020-01-03 03:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,21,24,21,41,76,94,0.6,1011,21,9,197,21,"pensacola,fl"
2020-01-03 04:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,21,24,21,41,77,94,0.3,1011,21,9,197,21,"pensacola,fl"
2020-01-03 05:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,21,24,21,41,78,94,0.9,1011,21,9,197,21,"pensacola,fl"
2020-01-03 06:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,21,24,21,41,79,94,1.2,1011,21,8,197,21,"pensacola,fl"
2020-01-03 07:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,22,24,22,45,78,92,0.6,1011,22,8,198,23,"pensacola,fl"
2020-01-03 08:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,22,24,22,48,77,91,1.4,1011,22,7,199,24,"pensacola,fl"
2020-01-03 09:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,25,25,22,51,76,90,1.9,1011,22,7,201,26,"pensacola,fl"
2020-01-03 10:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,25,25,22,55,74,87,0.9,1011,22,7,204,28,"pensacola,fl"
2020-01-03 11:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,25,25,23,59,71,85,1.5,1011,23,7,206,30,"pensacola,fl"
2020-01-03 12:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,25,25,23,62,68,82,2.0,1012,23,7,209,32,"pensacola,fl"
2020-01-03 13:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,25,25,23,59,66,82,1.0,1012,23,7,224,31,"pensacola,fl"
2020-01-03 14:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,20,24,24,23,55,65,82,1.6,1012,23,8,239,29,"pensacola,fl"
2020-01-03 15:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,19,24,24,23,52,63,82,2.2,1012,23,8,254,28,"pensacola,fl"
2020-01-03 16:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,18,21,22,21,44,73,83,1.1,1012,21,9,241,25,"pensacola,fl"
2020-01-03 17:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,17,20,21,20,35,82,85,0.6,1012,20,9,229,21,"pensacola,fl"
2020-01-03 18:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,16,19,19,19,27,92,86,0.8,1012,19,10,216,18,"pensacola,fl"
2020-01-03 19:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,16,18,18,18,27,94,85,0.4,1013,18,10,184,18,"pensacola,fl"
2020-01-03 20:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,15,17,17,17,26,96,84,0.5,1013,17,10,152,18,"pensacola,fl"
2020-01-03 21:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,14,16,17,16,26,99,83,0.7,1014,16,10,120,17,"pensacola,fl"
2020-01-03 22:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,14,16,17,16,24,93,82,0.4,1014,16,10,159,16,"pensacola,fl"
2020-01-03 23:00:00,24,14,0.0,5.3,5,51,01:10 PM,12:55 AM,07:46 AM,06:01 PM,15,15,17,15,22,88,81,0.2,1014,15,10,199,15,"pensacola,fl"
2020-01-04 00:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,15,15,17,15,21,83,80,0.2,1014,15,10,238,13,"pensacola,fl"
2020-01-04 01:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,15,16,17,16,19,77,81,0.1,1015,16,10,196,12,"pensacola,fl"
2020-01-04 02:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,14,17,17,17,17,70,81,0.1,1015,17,10,154,11,"pensacola,fl"
2020-01-04 03:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,14,18,18,18,15,64,81,0.2,1015,18,10,113,10,"pensacola,fl"
2020-01-04 04:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,14,17,17,17,19,61,83,0.1,1015,17,10,182,13,"pensacola,fl"
2020-01-04 05:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,14,16,16,16,22,57,84,0.0,1015,16,10,251,15,"pensacola,fl"
2020-01-04 06:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,13,16,16,16,26,54,85,0.0,1015,16,10,320,17,"pensacola,fl"
2020-01-04 07:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,13,15,16,15,26,44,86,0.0,1016,16,10,316,17,"pensacola,fl"
2020-01-04 08:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,13,15,15,15,26,34,86,0.0,1017,15,10,312,18,"pensacola,fl"
2020-01-04 09:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,13,14,15,14,27,25,87,0.0,1017,15,10,308,18,"pensacola,fl"
2020-01-04 10:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,13,15,15,15,28,39,83,0.0,1018,15,10,307,20,"pensacola,fl"
2020-01-04 11:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,12,16,16,16,29,54,79,0.0,1019,16,10,307,23,"pensacola,fl"
2020-01-04 12:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,12,16,16,16,31,69,76,0.0,1019,16,10,306,25,"pensacola,fl"
2020-01-04 13:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,10,16,16,16,33,64,69,0.0,1020,16,10,309,27,"pensacola,fl"
2020-01-04 14:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,9,17,17,17,35,58,62,0.0,1020,17,10,312,29,"pensacola,fl"
2020-01-04 15:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,8,17,17,17,37,53,56,0.0,1021,17,10,314,31,"pensacola,fl"
2020-01-04 16:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,6,16,16,16,38,36,52,0.0,1021,16,10,316,30,"pensacola,fl"
2020-01-04 17:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,5,15,16,15,39,18,49,0.0,1022,16,10,318,30,"pensacola,fl"
2020-01-04 18:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,14,15,14,40,0,46,0.0,1022,15,10,320,30,"pensacola,fl"
2020-01-04 19:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,13,14,13,39,0,48,0.0,1023,14,10,320,28,"pensacola,fl"
2020-01-04 20:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,11,13,11,38,0,51,0.0,1024,13,10,320,26,"pensacola,fl"
2020-01-04 21:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,10,12,10,37,0,54,0.0,1025,12,10,320,24,"pensacola,fl"
2020-01-04 22:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,9,12,9,35,0,56,0.0,1026,12,10,323,22,"pensacola,fl"
2020-01-04 23:00:00,17,11,0.0,10.0,4,59,01:40 PM,01:48 AM,07:47 AM,06:01 PM,3,9,11,9,32,0,59,0.0,1026,11,10,327,21,"pensacola,fl"
2020-01-05 00:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,4,8,11,8,30,0,61,0.0,1027,11,10,330,19,"pensacola,fl"
2020-01-05 01:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,7,10,7,29,0,64,0.0,1027,10,10,337,19,"pensacola,fl"
2020-01-05 02:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,7,9,7,27,0,66,0.0,1028,9,10,344,18,"pensacola,fl"
2020-01-05 03:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,6,9,6,26,0,69,0.0,1028,9,10,351,17,"pensacola,fl"
2020-01-05 04:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,5,8,5,24,0,71,0.0,1028,8,10,315,16,"pensacola,fl"
2020-01-05 05:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,5,7,5,22,0,72,0.0,1029,7,10,279,15,"pensacola,fl"
2020-01-05 06:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,2,4,7,4,21,0,74,0.0,1029,7,10,243,13,"pensacola,fl"
2020-01-05 07:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,2,4,7,4,18,0,73,0.0,1029,7,10,169,12,"pensacola,fl"
2020-01-05 08:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,2,5,7,5,16,0,72,0.0,1030,7,10,95,11,"pensacola,fl"
2020-01-05 09:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,2,5,7,5,14,0,71,0.0,1030,7,10,21,9,"pensacola,fl"
2020-01-05 10:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,1,6,8,6,13,0,65,0.0,1030,8,10,57,10,"pensacola,fl"
2020-01-05 11:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,1,7,9,7,13,0,59,0.0,1030,9,10,94,10,"pensacola,fl"
2020-01-05 12:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,1,9,10,9,12,0,54,0.0,1030,10,10,131,10,"pensacola,fl"
2020-01-05 13:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,0,10,11,10,12,0,49,0.0,1030,11,10,194,10,"pensacola,fl"
2020-01-05 14:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,0,12,13,12,11,0,43,0.0,1029,13,10,257,9,"pensacola,fl"
2020-01-05 15:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,-0,14,14,14,10,0,38,0.0,1029,14,10,320,9,"pensacola,fl"
2020-01-05 16:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,0,14,14,14,11,0,39,0.0,1028,14,10,303,9,"pensacola,fl"
2020-01-05 17:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,1,14,14,14,11,0,41,0.0,1028,14,10,287,8,"pensacola,fl"
2020-01-05 18:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,1,14,14,14,11,0,42,0.0,1027,14,10,271,8,"pensacola,fl"
2020-01-05 19:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,2,13,13,13,13,0,47,0.0,1027,13,10,265,8,"pensacola,fl"
2020-01-05 20:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,12,13,12,15,0,52,0.0,1027,13,10,259,8,"pensacola,fl"
2020-01-05 21:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,3,11,12,11,17,0,57,0.0,1027,12,10,254,9,"pensacola,fl"
2020-01-05 22:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,4,11,11,11,16,0,58,0.0,1027,11,10,259,9,"pensacola,fl"
2020-01-05 23:00:00,16,6,0.0,10.6,4,66,02:12 PM,02:42 AM,07:47 AM,06:02 PM,4,10,11,10,16,0,60,0.0,1026,11,10,264,8,"pensacola,fl"
2020-01-06 00:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,4,10,11,10,15,0,62,0.0,1026,11,10,269,8,"pensacola,fl"
2020-01-06 01:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,4,10,11,10,15,0,63,0.0,1026,11,10,275,8,"pensacola,fl"
2020-01-06 02:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,4,10,11,10,15,0,65,0.0,1026,11,10,280,8,"pensacola,fl"
2020-01-06 03:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,5,10,11,10,15,0,66,0.0,1026,11,10,286,8,"pensacola,fl"
2020-01-06 04:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,5,10,11,10,15,0,68,0.0,1025,11,10,294,8,"pensacola,fl"
2020-01-06 05:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,5,9,10,9,16,0,70,0.0,1025,10,10,302,8,"pensacola,fl"
2020-01-06 06:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,6,9,10,9,16,0,73,0.0,1025,10,10,310,8,"pensacola,fl"
2020-01-06 07:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,6,10,11,10,15,0,73,0.0,1025,11,10,314,8,"pensacola,fl"
2020-01-06 08:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,6,10,11,10,15,0,73,0.0,1025,11,10,318,8,"pensacola,fl"
2020-01-06 09:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,10,11,10,14,0,73,0.0,1025,11,10,323,8,"pensacola,fl"
2020-01-06 10:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,12,12,12,11,0,69,0.0,1025,12,10,311,7,"pensacola,fl"
2020-01-06 11:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,14,14,14,9,0,64,0.0,1025,14,10,299,6,"pensacola,fl"
2020-01-06 12:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,16,15,16,6,0,60,0.0,1025,15,10,288,6,"pensacola,fl"
2020-01-06 13:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,16,16,16,8,0,57,0.0,1024,16,10,269,7,"pensacola,fl"
2020-01-06 14:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,17,17,17,10,0,54,0.0,1024,17,10,250,8,"pensacola,fl"
2020-01-06 15:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,17,17,17,11,0,52,0.0,1023,17,10,231,9,"pensacola,fl"
2020-01-06 16:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,7,17,17,17,14,3,54,0.0,1023,17,10,226,11,"pensacola,fl"
2020-01-06 17:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,8,17,17,17,16,5,56,0.0,1022,17,10,222,12,"pensacola,fl"
2020-01-06 18:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,8,16,16,16,19,7,58,0.0,1022,16,10,218,13,"pensacola,fl"
2020-01-06 19:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,8,15,16,15,20,13,60,0.0,1022,15,10,219,13,"pensacola,fl"
2020-01-06 20:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,8,14,15,14,22,18,62,0.0,1022,14,10,220,13,"pensacola,fl"
2020-01-06 21:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,8,13,14,13,24,23,65,0.0,1022,14,10,222,13,"pensacola,fl"
2020-01-06 22:00:00,17,10,0.0,10.6,4,73,02:48 PM,03:38 AM,07:47 AM,06:03 PM,9,13,14,13,25,25,66,0.0,1022,13,10,224,14,"pensacola,fl"
