date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,4,1,4,1,11,100,94,1.5,986,3,8,90,8,"sitka,ak"
2020-01-01 01:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,4,1,4,1,14,100,94,0.7,986,3,8,118,10,"sitka,ak"
2020-01-01 02:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,4,1,4,1,17,100,95,1.6,986,4,8,146,13,"sitka,ak"
2020-01-01 03:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,4,1,5,1,20,100,96,2.2,985,5,8,174,15,"sitka,ak"
2020-01-01 04:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,4,1,4,1,21,100,95,1.1,986,4,6,183,17,"sitka,ak"
2020-01-01 05:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,3,-0,4,-0,21,100,95,2.7,986,4,5,193,18,"sitka,ak"
2020-01-01 06:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,3,-1,3,-1,22,100,94,3.6,987,3,4,203,19,"sitka,ak"
2020-01-01 07:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,2,-2,3,-2,25,100,92,1.8,988,3,3,215,21,"sitka,ak"
2020-01-01 08:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,1,-3,2,-3,28,100,90,3.9,990,2,2,227,23,"sitka,ak"
2020-01-01 09:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-0,-4,1,-4,31,100,88,5.2,991,1,1,239,26,"sitka,ak"
2020-01-01 10:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-1,-5,1,-5,32,100,85,2.6,993,1,1,243,26,"sitka,ak"
2020-01-01 11:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-2,-6,0,-6,33,100,82,1.9,995,0,1,248,27,"sitka,ak"
2020-01-01 12:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-3,-6,0,-6,34,100,79,2.5,997,0,1,253,28,"sitka,ak"
2020-01-01 13:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-4,-7,-0,-7,35,91,77,1.3,999,-0,1,251,28,"sitka,ak"
2020-01-01 14:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-5,-7,-1,-7,37,82,74,0.7,1000,-1,1,250,29,"sitka,ak"
2020-01-01 15:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-5,-8,-1,-8,38,73,72,0.9,1002,-1,1,249,30,"sitka,ak"
2020-01-01 16:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-7,-1,-7,36,68,70,0.4,1002,-2,2,250,28,"sitka,ak"
2020-01-01 17:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-6,-1,-6,34,64,69,0.4,1002,-2,3,251,27,"sitka,ak"
2020-01-01 18:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-6,-1,-6,32,59,68,0.5,1002,-3,5,252,25,"sitka,ak"
2020-01-01 19:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-6,-1,-6,29,65,68,0.3,1002,-4,5,255,22,"sitka,ak"
2020-01-01 20:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-6,-2,-6,26,70,68,0.5,1002,-6,6,257,19,"sitka,ak"
2020-01-01 21:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-7,-3,-7,22,76,68,0.6,1003,-7,7,259,17,"sitka,ak"
2020-01-01 22:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-7,-3,-7,21,82,71,0.3,1003,-6,7,246,15,"sitka,ak"
2020-01-01 23:00:00,3,-8,12.8,1.7,1,37,12:52 PM,No moonset,09:40 AM,04:30 PM,-6,-7,-3,-7,19,88,73,0.4,1004,-5,7,234,14,"sitka,ak"
2020-01-02 00:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-7,-2,-7,18,95,75,0.5,1004,-4,7,221,13,"sitka,ak"
2020-01-02 01:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-6,-2,-6,18,92,76,0.3,1005,-3,7,216,13,"sitka,ak"
2020-01-02 02:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-6,-2,-6,19,90,77,0.7,1005,-2,7,211,14,"sitka,ak"
2020-01-02 03:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-6,-1,-6,20,87,77,0.9,1005,-1,7,207,14,"sitka,ak"
2020-01-02 04:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-6,-1,-6,20,89,78,0.5,1005,-1,7,206,14,"sitka,ak"
2020-01-02 05:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-4,-6,-1,-6,19,91,78,0.6,1005,-1,7,205,14,"sitka,ak"
2020-01-02 06:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-4,-6,-1,-6,19,94,79,0.8,1005,-1,7,204,14,"sitka,ak"
2020-01-02 07:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-5,-1,-5,17,91,77,0.4,1005,-1,7,198,12,"sitka,ak"
2020-01-02 08:00:00,-0,-9,7.4,1.7,1,44,01:03 PM,12:05 AM,09:40 AM,04:31 PM,-5,-5,-1,-5,15,88,76,0.8,1006,-1,7,192,11,"sitka,ak"
