date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-4,0,-4,23,12,81,0.0,1005,0,10,179,12,"helena,mt"
2020-01-01 01:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-3,1,-3,25,12,79,0.0,1004,1,10,191,13,"helena,mt"
2020-01-01 02:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-3,1,-3,27,13,77,0.0,1003,1,10,204,14,"helena,mt"
2020-01-01 03:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-3,1,-3,28,13,75,0.0,1002,1,10,216,15,"helena,mt"
2020-01-01 04:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-4,0,-4,31,32,77,0.0,1001,0,9,218,16,"helena,mt"
2020-01-01 05:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-6,-1,-6,33,52,80,0.0,1000,-1,8,219,16,"helena,mt"
2020-01-01 06:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-7,-2,-7,35,71,83,0.0,1000,-2,7,220,17,"helena,mt"
2020-01-01 07:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-7,-2,-7,36,71,83,0.0,999,-2,7,221,17,"helena,mt"
2020-01-01 08:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-8,-2,-8,36,72,82,0.0,999,-2,7,222,17,"helena,mt"
2020-01-01 09:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-8,-2,-8,37,72,82,0.0,998,-2,7,223,18,"helena,mt"
2020-01-01 10:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-7,-2,-7,37,75,79,0.0,998,-2,8,238,18,"helena,mt"
2020-01-01 11:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-6,-1,-6,37,78,77,0.1,998,-1,8,253,18,"helena,mt"
2020-01-01 12:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-6,-1,-6,37,81,75,0.2,997,-1,9,268,18,"helena,mt"
2020-01-01 13:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-4,0,-4,33,87,72,0.1,997,0,9,273,17,"helena,mt"
2020-01-01 14:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-3,1,-3,30,94,69,0.0,997,1,10,278,16,"helena,mt"
2020-01-01 15:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-2,2,-2,26,100,66,0.0,996,2,10,283,15,"helena,mt"
2020-01-01 16:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-3,1,-3,27,100,69,0.0,997,1,9,283,15,"helena,mt"
2020-01-01 17:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-4,0,-4,29,100,72,0.0,999,0,8,283,15,"helena,mt"
2020-01-01 18:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-5,-6,-1,-6,30,100,76,0.0,1000,-1,7,284,15,"helena,mt"
2020-01-01 19:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-5,-2,-5,32,81,75,0.0,1001,-2,8,284,19,"helena,mt"
2020-01-01 20:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-5,-2,-5,35,63,74,0.0,1002,-4,9,285,23,"helena,mt"
2020-01-01 21:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-5,-3,-5,37,44,73,0.0,1003,-5,10,285,27,"helena,mt"
2020-01-01 22:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-3,-5,-2,-5,32,36,74,0.0,1004,-4,10,278,23,"helena,mt"
2020-01-01 23:00:00,2,-5,0.3,2.1,2,37,01:05 PM,No moonset,09:13 AM,05:51 PM,-4,-5,-1,-5,28,28,75,0.0,1005,-2,10,271,18,"helena,mt"
2020-01-02 00:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-4,-5,-1,-5,23,19,76,0.0,1005,-1,10,265,14,"helena,mt"
2020-01-02 01:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-5,-5,-1,-5,21,21,76,0.0,1006,-1,10,235,12,"helena,mt"
2020-01-02 02:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-5,-5,-1,-5,19,22,75,0.0,1007,-1,10,205,11,"helena,mt"
2020-01-02 03:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-5,-5,-1,-5,17,23,75,0.0,1007,-1,10,176,10,"helena,mt"
2020-01-02 04:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-5,-5,-2,-5,17,19,75,0.0,1008,-2,10,186,10,"helena,mt"
2020-01-02 05:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-5,-2,-5,18,15,75,0.0,1008,-2,10,197,10,"helena,mt"
2020-01-02 06:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-6,-2,-6,18,11,75,0.0,1009,-2,10,208,10,"helena,mt"
2020-01-02 07:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-6,-2,-6,20,17,76,0.0,1009,-2,10,209,11,"helena,mt"
2020-01-02 08:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-7,-2,-7,21,24,77,0.0,1009,-2,10,211,12,"helena,mt"
2020-01-02 09:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-7,-3,-7,23,30,79,0.0,1009,-3,10,213,14,"helena,mt"
2020-01-02 10:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-6,-7,-2,-7,27,49,72,0.0,1010,-2,10,235,19,"helena,mt"
2020-01-02 11:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-7,-1,-7,31,68,65,0.0,1011,-1,9,258,25,"helena,mt"
2020-01-02 12:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,0,-6,36,87,58,0.0,1011,0,9,280,31,"helena,mt"
2020-01-02 13:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,0,-6,36,60,57,0.0,1012,0,9,281,31,"helena,mt"
2020-01-02 14:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,1,-6,36,34,56,0.0,1012,1,10,281,31,"helena,mt"
2020-01-02 15:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,1,-6,36,7,55,0.0,1013,1,10,282,32,"helena,mt"
2020-01-02 16:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-8,-6,-1,-6,29,8,59,0.0,1014,-1,10,276,24,"helena,mt"
2020-01-02 17:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-8,-6,-2,-6,22,10,63,0.0,1016,-2,10,271,17,"helena,mt"
2020-01-02 18:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-8,-7,-3,-7,15,11,67,0.0,1017,-3,10,266,9,"helena,mt"
2020-01-02 19:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-8,-7,-3,-7,14,17,70,0.0,1017,-3,10,244,9,"helena,mt"
2020-01-02 20:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,-3,-6,13,23,73,0.0,1018,-3,10,221,8,"helena,mt"
2020-01-02 21:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,-4,-6,12,29,76,0.0,1018,-4,10,199,7,"helena,mt"
2020-01-02 22:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,-3,-6,12,52,74,0.0,1019,-3,10,196,7,"helena,mt"
2020-01-02 23:00:00,1,-4,0.0,3.9,2,44,01:26 PM,12:36 AM,09:13 AM,05:52 PM,-7,-6,-3,-6,12,76,72,0.0,1019,-3,10,193,8,"helena,mt"
2020-01-03 00:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,12,100,70,0.0,1020,-3,10,190,8,"helena,mt"
2020-01-03 01:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,13,100,70,0.0,1020,-3,10,182,9,"helena,mt"
2020-01-03 02:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,14,100,69,0.0,1020,-3,10,175,9,"helena,mt"
2020-01-03 03:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-8,-6,-3,-6,15,100,69,0.0,1020,-3,10,168,10,"helena,mt"
2020-01-03 04:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,13,100,70,0.0,1020,-3,10,173,9,"helena,mt"
2020-01-03 05:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,12,100,71,0.0,1020,-3,10,179,8,"helena,mt"
2020-01-03 06:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,11,100,72,0.0,1020,-3,10,184,7,"helena,mt"
2020-01-03 07:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-3,-6,12,100,73,0.0,1019,-3,10,183,8,"helena,mt"
2020-01-03 08:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-7,-6,-2,-6,13,100,73,0.0,1019,-2,10,181,8,"helena,mt"
2020-01-03 09:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-6,-6,-2,-6,14,100,74,0.0,1019,-2,10,180,9,"helena,mt"
2020-01-03 10:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-6,-5,-1,-5,13,98,72,0.0,1019,-1,10,179,9,"helena,mt"
2020-01-03 11:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-5,-4,-1,-4,12,97,70,0.0,1019,-1,10,179,9,"helena,mt"
2020-01-03 12:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-5,-3,0,-3,12,95,68,0.0,1020,0,10,179,9,"helena,mt"
2020-01-03 13:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-5,-2,1,-2,11,91,67,0.0,1019,1,10,175,9,"helena,mt"
2020-01-03 14:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-4,-1,2,-1,11,86,66,0.0,1018,2,10,170,9,"helena,mt"
2020-01-03 15:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-4,-0,2,-0,11,81,66,0.0,1018,2,10,165,9,"helena,mt"
2020-01-03 16:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-3,-1,2,-1,13,61,68,0.0,1019,2,10,163,9,"helena,mt"
2020-01-03 17:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-3,-1,1,-1,15,40,71,0.0,1019,1,10,160,9,"helena,mt"
2020-01-03 18:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-3,-2,1,-2,17,20,73,0.0,1020,1,10,158,10,"helena,mt"
2020-01-03 19:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-3,-2,1,-2,18,16,75,0.0,1020,1,10,165,10,"helena,mt"
2020-01-03 20:00:00,2,-3,0.0,2.1,1,51,01:46 PM,01:39 AM,09:13 AM,05:53 PM,-3,-3,0,-3,18,12,77,0.0,1021,0,10,172,9,"helena,mt"
