date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-14,-14,-12,-14,8,13,84,0.0,1028,-12,10,36,4,"durango,co"
2020-01-01 01:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-14,-14,-12,-14,8,13,84,0.0,1027,-12,10,45,4,"durango,co"
2020-01-01 02:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-15,-12,-15,8,12,84,0.0,1027,-12,10,54,4,"durango,co"
2020-01-01 03:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-15,-13,-15,8,12,84,0.0,1026,-13,10,62,4,"durango,co"
2020-01-01 04:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-15,-13,-15,8,12,84,0.0,1026,-13,10,58,4,"durango,co"
2020-01-01 05:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-15,-13,-15,8,13,85,0.0,1026,-13,10,53,4,"durango,co"
2020-01-01 06:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-15,-13,-15,8,13,85,0.0,1025,-13,10,48,4,"durango,co"
2020-01-01 07:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-15,-14,-13,-14,7,15,86,0.0,1025,-13,10,65,3,"durango,co"
2020-01-01 08:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-14,-13,-13,-13,6,16,86,0.0,1025,-13,10,82,3,"durango,co"
2020-01-01 09:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-14,-13,-13,-13,5,17,87,0.0,1024,-13,10,98,2,"durango,co"
2020-01-01 10:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-13,-12,-11,-12,5,20,85,0.0,1023,-11,10,121,3,"durango,co"
2020-01-01 11:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-12,-11,-10,-11,6,23,83,0.0,1021,-10,10,143,4,"durango,co"
2020-01-01 12:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-11,-11,-8,-11,7,26,82,0.0,1020,-8,10,165,5,"durango,co"
2020-01-01 13:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-10,-9,-7,-9,6,36,80,0.0,1018,-7,10,170,4,"durango,co"
2020-01-01 14:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-9,-8,-6,-8,6,46,79,0.0,1016,-6,10,176,4,"durango,co"
2020-01-01 15:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-9,-7,-5,-7,5,57,77,0.0,1015,-5,10,181,4,"durango,co"
2020-01-01 16:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-8,-8,-6,-8,6,56,82,0.0,1014,-6,9,154,4,"durango,co"
2020-01-01 17:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-8,-8,-6,-8,7,54,88,0.1,1014,-6,8,126,4,"durango,co"
2020-01-01 18:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-8,-9,-7,-9,8,53,93,0.1,1014,-7,7,99,4,"durango,co"
2020-01-01 19:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-8,-10,-8,-10,8,64,94,0.0,1014,-8,8,88,4,"durango,co"
2020-01-01 20:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-9,-10,-8,-10,8,75,95,0.0,1014,-8,9,77,4,"durango,co"
2020-01-01 21:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-10,-11,-9,-11,8,86,96,0.0,1014,-9,10,66,4,"durango,co"
2020-01-01 22:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-10,-11,-10,-11,6,79,96,0.0,1014,-10,10,112,3,"durango,co"
2020-01-01 23:00:00,-5,-13,0.2,9.8,2,37,12:40 PM,No moonset,08:25 AM,06:04 PM,-11,-11,-10,-11,4,73,96,0.0,1014,-10,10,159,2,"durango,co"
2020-01-02 00:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-11,-11,-11,-11,3,66,96,0.0,1013,-11,10,206,1,"durango,co"
2020-01-02 01:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-11,-11,-10,-11,6,65,95,0.0,1013,-10,9,155,3,"durango,co"
2020-01-02 02:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-10,-12,-10,-12,8,64,95,0.1,1013,-10,8,105,4,"durango,co"
2020-01-02 03:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-10,-12,-9,-12,11,63,94,0.1,1013,-9,7,54,5,"durango,co"
2020-01-02 04:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-11,-13,-10,-13,10,69,94,0.0,1013,-10,7,50,5,"durango,co"
2020-01-02 05:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-11,-13,-10,-13,10,74,93,0.1,1014,-10,7,45,5,"durango,co"
2020-01-02 06:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-12,-14,-11,-14,9,80,92,0.1,1014,-11,7,41,4,"durango,co"
2020-01-02 07:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-12,-14,-11,-14,10,61,91,0.0,1015,-11,8,34,5,"durango,co"
2020-01-02 08:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-13,-15,-12,-15,11,42,90,0.0,1015,-12,9,27,5,"durango,co"
2020-01-02 09:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-13,-15,-12,-15,12,23,88,0.0,1016,-12,10,20,6,"durango,co"
2020-01-02 10:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-12,-12,-9,-12,10,17,81,0.0,1015,-9,10,100,5,"durango,co"
2020-01-02 11:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-10,-8,-6,-8,7,12,74,0.0,1015,-6,10,181,5,"durango,co"
2020-01-02 12:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-8,-4,-3,-4,5,6,67,0.0,1014,-3,10,261,4,"durango,co"
2020-01-02 13:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-7,-4,-2,-4,6,6,68,0.0,1013,-2,10,249,5,"durango,co"
2020-01-02 14:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-6,-3,-1,-3,6,6,70,0.0,1012,-1,10,237,5,"durango,co"
2020-01-02 15:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-5,-3,-0,-3,7,7,71,0.0,1011,-0,10,225,6,"durango,co"
2020-01-02 16:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-6,-3,-0,-3,9,7,73,0.0,1012,-1,10,269,6,"durango,co"
2020-01-02 17:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-8,-3,-0,-3,11,8,75,0.0,1014,-2,10,312,6,"durango,co"
2020-01-02 18:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-9,-3,-0,-3,12,9,78,0.0,1016,-3,10,356,6,"durango,co"
2020-01-02 19:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-11,-5,-2,-5,14,9,78,0.0,1018,-5,10,245,7,"durango,co"
2020-01-02 20:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-12,-6,-3,-6,16,9,79,0.0,1019,-6,10,133,8,"durango,co"
2020-01-02 21:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-13,-7,-4,-7,18,10,79,0.0,1021,-7,10,21,9,"durango,co"
2020-01-02 22:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-14,-10,-7,-10,18,9,78,0.0,1022,-9,10,18,9,"durango,co"
2020-01-02 23:00:00,-0,-12,0.4,9.8,1,44,01:06 PM,12:24 AM,08:25 AM,06:05 PM,-14,-13,-9,-13,18,8,77,0.0,1024,-10,10,14,8,"durango,co"
2020-01-03 00:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-15,-16,-11,-16,17,8,76,0.0,1025,-11,10,11,8,"durango,co"
2020-01-03 01:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-15,-16,-11,-16,17,7,75,0.0,1026,-11,10,13,8,"durango,co"
2020-01-03 02:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-15,-16,-11,-16,16,6,74,0.0,1026,-11,10,15,8,"durango,co"
2020-01-03 03:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-15,-16,-12,-16,15,6,73,0.0,1027,-12,10,17,7,"durango,co"
2020-01-03 04:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-16,-12,-16,13,6,73,0.0,1028,-12,10,20,6,"durango,co"
2020-01-03 05:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-16,-12,-16,12,6,73,0.0,1029,-12,10,23,6,"durango,co"
2020-01-03 06:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-16,-13,-16,10,5,73,0.0,1029,-13,10,26,5,"durango,co"
2020-01-03 07:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-15,-12,-15,9,5,73,0.0,1030,-12,10,34,5,"durango,co"
2020-01-03 08:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-15,-12,-15,9,5,73,0.0,1031,-12,10,42,4,"durango,co"
2020-01-03 09:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-16,-15,-12,-15,9,6,73,0.0,1032,-12,10,51,4,"durango,co"
2020-01-03 10:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-14,-13,-10,-13,8,6,70,0.0,1030,-10,10,93,5,"durango,co"
2020-01-03 11:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-13,-10,-8,-10,7,7,68,0.0,1029,-8,10,135,5,"durango,co"
2020-01-03 12:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-11,-8,-6,-8,6,8,65,0.0,1028,-6,10,177,5,"durango,co"
2020-01-03 13:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-10,-7,-5,-7,6,8,65,0.0,1028,-5,10,183,5,"durango,co"
2020-01-03 14:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-9,-6,-4,-6,6,8,66,0.0,1027,-4,10,190,5,"durango,co"
2020-01-03 15:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-8,-5,-3,-5,6,8,67,0.0,1026,-3,10,197,5,"durango,co"
2020-01-03 16:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-9,-7,-5,-7,7,9,72,0.0,1027,-5,10,169,5,"durango,co"
2020-01-03 17:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-10,-8,-6,-8,7,10,77,0.0,1029,-6,10,141,4,"durango,co"
2020-01-03 18:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-10,-9,-8,-9,8,12,83,0.0,1030,-8,10,113,4,"durango,co"
2020-01-03 19:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-10,-10,-8,-10,10,13,83,0.0,1031,-8,10,91,5,"durango,co"
2020-01-03 20:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-11,-11,-8,-11,12,13,84,0.0,1032,-8,10,69,6,"durango,co"
2020-01-03 21:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-11,-13,-9,-13,14,14,84,0.0,1034,-9,10,48,6,"durango,co"
2020-01-03 22:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-11,-13,-9,-13,13,13,84,0.0,1034,-9,10,42,6,"durango,co"
2020-01-03 23:00:00,-3,-13,0.0,9.8,2,51,01:32 PM,01:21 AM,08:26 AM,06:06 PM,-11,-13,-9,-13,13,12,83,0.0,1035,-9,10,37,6,"durango,co"
2020-01-04 00:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-13,-9,-13,13,12,82,0.0,1036,-9,10,32,6,"durango,co"
2020-01-04 01:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,12,11,82,0.0,1036,-9,10,36,6,"durango,co"
2020-01-04 02:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,11,11,82,0.0,1035,-9,10,40,5,"durango,co"
2020-01-04 03:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,11,81,0.0,1035,-9,10,45,5,"durango,co"
2020-01-04 04:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,11,82,0.0,1035,-9,10,54,5,"durango,co"
2020-01-04 05:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,12,83,0.0,1035,-9,10,64,5,"durango,co"
2020-01-04 06:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-10,-12,10,13,84,0.0,1035,-10,10,74,5,"durango,co"
2020-01-04 07:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,12,83,0.0,1035,-9,10,68,5,"durango,co"
2020-01-04 08:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,12,82,0.0,1035,-9,10,62,5,"durango,co"
2020-01-04 09:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-12,-12,-9,-12,10,11,82,0.0,1035,-9,10,56,5,"durango,co"
2020-01-04 10:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-10,-9,-7,-9,9,11,79,0.0,1034,-7,10,75,5,"durango,co"
2020-01-04 11:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-8,-6,-5,-6,7,11,76,0.0,1034,-5,10,94,4,"durango,co"
2020-01-04 12:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-6,-4,-2,-4,5,11,73,0.0,1033,-2,10,113,4,"durango,co"
2020-01-04 13:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-5,-3,-2,-3,5,13,75,0.0,1032,-2,10,128,4,"durango,co"
2020-01-04 14:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-4,-2,-1,-2,4,15,77,0.0,1030,-1,10,142,3,"durango,co"
2020-01-04 15:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-3,-1,-0,-1,4,17,80,0.0,1029,-0,10,157,3,"durango,co"
2020-01-04 16:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-5,-2,-2,-2,4,18,83,0.0,1029,-2,10,131,3,"durango,co"
2020-01-04 17:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-6,-4,-4,-4,4,19,86,0.0,1030,-4,10,104,3,"durango,co"
2020-01-04 18:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-7,-5,-5,-5,5,20,89,0.0,1031,-5,10,77,2,"durango,co"
2020-01-04 19:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-7,-6,-5,-6,6,18,88,0.0,1031,-5,10,63,3,"durango,co"
2020-01-04 20:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-7,-6,-5,-6,7,17,87,0.0,1032,-5,10,49,3,"durango,co"
2020-01-04 21:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-7,-7,-5,-7,8,16,87,0.0,1032,-5,10,35,4,"durango,co"
2020-01-04 22:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-8,-8,-6,-8,10,14,85,0.0,1033,-6,10,35,5,"durango,co"
2020-01-04 23:00:00,-0,-10,0.0,9.8,2,59,01:59 PM,02:17 AM,08:26 AM,06:07 PM,-8,-9,-6,-9,11,13,84,0.0,1033,-6,10,35,5,"durango,co"
2020-01-05 00:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-9,-9,-6,-9,13,12,83,0.0,1034,-6,10,35,6,"durango,co"
2020-01-05 01:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-9,-10,-7,-10,14,11,82,0.0,1034,-7,10,34,7,"durango,co"
2020-01-05 02:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-10,-10,-7,-10,15,11,81,0.0,1034,-7,10,32,7,"durango,co"
2020-01-05 03:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-10,-11,-7,-11,16,10,80,0.0,1034,-7,10,31,8,"durango,co"
2020-01-05 04:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-10,-11,-7,-11,15,10,79,0.0,1034,-7,10,34,7,"durango,co"
2020-01-05 05:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-11,-11,-8,-11,14,9,78,0.0,1034,-8,10,36,7,"durango,co"
2020-01-05 06:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-11,-11,-8,-11,14,9,78,0.0,1034,-8,10,38,6,"durango,co"
2020-01-05 07:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-11,-11,-7,-11,14,8,76,0.0,1034,-7,10,39,7,"durango,co"
2020-01-05 08:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-11,-11,-7,-11,15,8,74,0.0,1033,-7,10,40,7,"durango,co"
2020-01-05 09:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-11,-11,-7,-11,16,8,72,0.0,1033,-7,10,40,8,"durango,co"
2020-01-05 10:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-9,-7,-5,-7,12,9,71,0.0,1031,-5,10,55,6,"durango,co"
2020-01-05 11:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-7,-4,-2,-4,9,9,69,0.0,1030,-2,10,70,5,"durango,co"
2020-01-05 12:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-5,-1,0,-1,5,10,68,0.0,1028,0,10,84,4,"durango,co"
2020-01-05 13:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-4,-0,1,-0,5,10,71,0.0,1027,1,10,91,4,"durango,co"
2020-01-05 14:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-3,0,1,0,5,11,73,0.0,1025,1,10,98,4,"durango,co"
2020-01-05 15:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-2,1,2,1,5,11,76,0.0,1023,2,10,105,4,"durango,co"
2020-01-05 16:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-3,-0,0,-0,6,11,77,0.0,1024,0,10,77,4,"durango,co"
2020-01-05 17:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-5,-2,-1,-2,6,11,78,0.0,1025,-1,10,50,3,"durango,co"
2020-01-05 18:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-6,-3,-3,-3,6,10,80,0.0,1025,-3,10,22,3,"durango,co"
2020-01-05 19:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-6,-4,-3,-4,9,11,79,0.0,1026,-3,10,125,4,"durango,co"
2020-01-05 20:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-7,-6,-4,-6,11,11,79,0.0,1027,-4,10,228,5,"durango,co"
2020-01-05 21:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-8,-7,-4,-7,14,12,78,0.0,1028,-4,10,330,6,"durango,co"
2020-01-05 22:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-8,-9,-5,-9,15,11,79,0.0,1029,-5,10,337,7,"durango,co"
2020-01-05 23:00:00,2,-8,0.0,9.8,2,66,02:28 PM,03:15 AM,08:26 AM,06:08 PM,-9,-10,-6,-10,16,11,79,0.0,1030,-6,10,344,8,"durango,co"
2020-01-06 00:00:00,-1,-10,0.0,9.8,2,73,03:01 PM,04:15 AM,08:26 AM,06:09 PM,-10,-11,-7,-11,17,10,79,0.0,1031,-7,10,351,8,"durango,co"
2020-01-06 01:00:00,-1,-10,0.0,9.8,2,73,03:01 PM,04:15 AM,08:26 AM,06:09 PM,-11,-12,-8,-12,18,9,78,0.0,1032,-8,10,235,8,"durango,co"
2020-01-06 02:00:00,-1,-10,0.0,9.8,2,73,03:01 PM,04:15 AM,08:26 AM,06:09 PM,-11,-13,-8,-13,18,8,77,0.0,1033,-8,10,118,9,"durango,co"
