date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-11,-16,-9,-16,24,24,90,0.0,1005,-9,10,276,13,"escanaba,mi"
2020-01-01 01:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-11,-16,-10,-16,24,17,90,0.0,1005,-10,10,277,13,"escanaba,mi"
2020-01-01 02:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-12,-17,-11,-17,24,11,90,0.0,1005,-11,10,277,12,"escanaba,mi"
2020-01-01 03:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-13,-18,-12,-18,24,4,90,0.0,1006,-12,10,277,12,"escanaba,mi"
2020-01-01 04:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-13,-18,-12,-18,22,8,90,0.0,1005,-12,10,275,11,"escanaba,mi"
2020-01-01 05:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-14,-18,-12,-18,21,11,91,0.0,1005,-12,10,273,10,"escanaba,mi"
2020-01-01 06:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-14,-18,-13,-18,19,15,91,0.0,1005,-13,10,271,9,"escanaba,mi"
2020-01-01 07:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-14,-18,-12,-18,18,22,89,0.0,1005,-12,10,262,9,"escanaba,mi"
2020-01-01 08:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-14,-17,-12,-17,17,29,88,0.0,1005,-12,10,252,9,"escanaba,mi"
2020-01-01 09:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-13,-16,-12,-16,17,36,86,0.0,1004,-12,10,243,9,"escanaba,mi"
2020-01-01 10:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-12,-15,-10,-15,17,37,83,0.0,1004,-10,10,234,10,"escanaba,mi"
2020-01-01 11:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-11,-14,-9,-14,18,37,80,0.0,1003,-9,10,225,11,"escanaba,mi"
2020-01-01 12:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-10,-12,-7,-12,18,38,77,0.0,1003,-7,10,216,13,"escanaba,mi"
2020-01-01 13:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-9,-11,-6,-11,20,36,77,0.0,1002,-6,10,212,15,"escanaba,mi"
2020-01-01 14:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-8,-10,-4,-10,22,35,78,0.0,1001,-4,10,208,17,"escanaba,mi"
2020-01-01 15:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-6,-9,-3,-9,24,34,78,0.0,1000,-3,10,204,19,"escanaba,mi"
2020-01-01 16:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-5,-8,-2,-8,26,47,80,0.0,999,-3,10,206,19,"escanaba,mi"
2020-01-01 17:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-5,-7,-2,-7,28,59,82,0.0,998,-3,10,207,20,"escanaba,mi"
2020-01-01 18:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-4,-7,-1,-7,30,72,83,0.0,997,-3,10,209,20,"escanaba,mi"
2020-01-01 19:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-3,-6,-2,-6,30,71,83,0.0,997,-4,10,212,20,"escanaba,mi"
2020-01-01 20:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-3,-6,-2,-6,31,69,83,0.0,997,-4,10,216,19,"escanaba,mi"
2020-01-01 21:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-3,-5,-2,-5,31,68,82,0.0,997,-5,10,219,18,"escanaba,mi"
2020-01-01 22:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-3,-6,-3,-6,30,60,82,0.0,997,-5,10,221,18,"escanaba,mi"
2020-01-01 23:00:00,-2,-13,0.0,6.9,2,37,01:23 PM,No moonset,09:30 AM,06:14 PM,-3,-6,-4,-6,30,52,82,0.0,997,-6,10,223,17,"escanaba,mi"
2020-01-02 00:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-3,-7,-4,-7,30,44,81,0.0,997,-6,10,226,17,"escanaba,mi"
2020-01-02 01:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-3,-6,-3,-6,27,43,84,0.0,996,-4,10,227,15,"escanaba,mi"
2020-01-02 02:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-3,-6,-2,-6,24,42,86,0.0,996,-3,10,228,13,"escanaba,mi"
2020-01-02 03:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-3,-5,-1,-5,21,41,88,0.0,996,-1,10,229,11,"escanaba,mi"
2020-01-02 04:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-3,-5,-1,-5,20,45,90,0.0,996,-1,10,228,10,"escanaba,mi"
2020-01-02 05:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-2,-4,-1,-4,19,49,91,0.0,996,-1,10,228,10,"escanaba,mi"
2020-01-02 06:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-2,-4,-1,-4,18,53,93,0.0,996,-1,10,227,9,"escanaba,mi"
2020-01-02 07:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-1,-3,-0,-3,18,69,94,0.0,995,-0,10,225,10,"escanaba,mi"
2020-01-02 08:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,-0,-3,1,-3,18,84,95,0.0,995,1,10,223,10,"escanaba,mi"
2020-01-02 09:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,1,-2,18,100,96,0.0,995,1,10,221,11,"escanaba,mi"
2020-01-02 10:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,2,-2,19,100,97,0.0,995,2,9,220,12,"escanaba,mi"
2020-01-02 11:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,2,-2,20,100,98,0.1,995,2,9,219,12,"escanaba,mi"
2020-01-02 12:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-2,2,-2,21,100,99,0.1,996,2,9,219,13,"escanaba,mi"
2020-01-02 13:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-2,2,-2,21,100,99,0.1,996,2,8,222,13,"escanaba,mi"
2020-01-02 14:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-2,2,-2,21,100,99,0.1,996,2,7,225,14,"escanaba,mi"
2020-01-02 15:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-2,2,-2,21,100,99,0.1,996,2,6,229,14,"escanaba,mi"
2020-01-02 16:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-2,2,-2,21,100,99,0.0,997,2,5,231,13,"escanaba,mi"
2020-01-02 17:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-1,2,-1,20,100,98,0.0,997,2,4,234,12,"escanaba,mi"
2020-01-02 18:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,2,-1,2,-1,20,100,98,0.0,998,2,3,237,12,"escanaba,mi"
2020-01-02 19:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,2,-2,20,100,97,0.0,998,2,5,238,12,"escanaba,mi"
2020-01-02 20:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,2,-2,21,100,96,0.0,999,2,6,239,12,"escanaba,mi"
2020-01-02 21:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,2,-2,21,99,96,0.0,1000,2,7,240,12,"escanaba,mi"
2020-01-02 22:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,1,-2,20,92,95,0.0,1001,1,6,248,12,"escanaba,mi"
2020-01-02 23:00:00,2,-2,0.0,3.3,2,44,01:44 PM,12:53 AM,09:30 AM,06:15 PM,1,-2,1,-2,19,85,94,0.0,1002,1,6,257,12,"escanaba,mi"
2020-01-03 00:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,0,-2,1,-2,18,78,93,0.0,1002,1,5,266,11,"escanaba,mi"
2020-01-03 01:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-1,-3,1,-3,19,61,91,0.0,1003,1,6,271,11,"escanaba,mi"
2020-01-03 02:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-2,-4,-0,-4,19,43,89,0.0,1004,-0,8,275,11,"escanaba,mi"
2020-01-03 03:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-3,-5,-1,-5,20,26,87,0.0,1004,-1,10,280,12,"escanaba,mi"
2020-01-03 04:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-7,-3,-7,20,18,88,0.0,1005,-3,10,280,11,"escanaba,mi"
2020-01-03 05:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-6,-9,-4,-9,20,10,88,0.0,1006,-4,10,280,11,"escanaba,mi"
2020-01-03 06:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-8,-11,-6,-11,21,2,89,0.0,1006,-6,10,280,11,"escanaba,mi"
2020-01-03 07:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-8,-11,-6,-11,20,6,89,0.0,1007,-6,10,277,10,"escanaba,mi"
2020-01-03 08:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-8,-11,-7,-11,19,10,90,0.0,1008,-7,10,275,10,"escanaba,mi"
2020-01-03 09:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-8,-12,-7,-12,18,15,91,0.0,1008,-7,10,272,9,"escanaba,mi"
2020-01-03 10:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-8,-11,-6,-11,17,23,90,0.0,1009,-6,10,276,10,"escanaba,mi"
2020-01-03 11:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-7,-10,-6,-10,16,32,88,0.0,1009,-6,10,281,10,"escanaba,mi"
2020-01-03 12:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-7,-9,-5,-9,15,40,87,0.0,1009,-5,10,285,10,"escanaba,mi"
2020-01-03 13:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-6,-8,-4,-8,13,50,86,0.0,1009,-4,10,297,9,"escanaba,mi"
2020-01-03 14:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-5,-6,-3,-6,11,60,84,0.0,1010,-3,10,308,8,"escanaba,mi"
2020-01-03 15:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-5,-5,-2,-5,9,70,83,0.0,1010,-2,10,319,7,"escanaba,mi"
2020-01-03 16:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-5,-5,-2,-5,8,80,84,0.0,1010,-2,10,289,6,"escanaba,mi"
2020-01-03 17:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-5,-2,-5,8,90,86,0.0,1010,-2,10,259,6,"escanaba,mi"
2020-01-03 18:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-4,-2,-4,7,100,87,0.0,1011,-2,10,229,5,"escanaba,mi"
2020-01-03 19:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-5,-3,-5,8,97,89,0.0,1011,-3,10,163,5,"escanaba,mi"
2020-01-03 20:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-5,-3,-5,8,94,91,0.0,1012,-3,10,96,6,"escanaba,mi"
2020-01-03 21:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-4,-6,-4,-6,9,91,93,0.0,1012,-4,10,29,6,"escanaba,mi"
2020-01-03 22:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-5,-6,-4,-6,9,87,93,0.0,1012,-4,10,62,6,"escanaba,mi"
2020-01-03 23:00:00,-2,-8,0.1,5.1,2,51,02:05 PM,01:54 AM,09:30 AM,06:16 PM,-5,-7,-4,-7,10,84,93,0.0,1013,-4,10,94,6,"escanaba,mi"
2020-01-04 00:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-7,-4,-7,10,80,94,0.0,1013,-4,10,126,6,"escanaba,mi"
2020-01-04 01:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-6,-8,-5,-8,12,80,93,0.0,1013,-5,10,195,7,"escanaba,mi"
2020-01-04 02:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-7,-9,-6,-9,14,80,93,0.0,1013,-6,10,264,7,"escanaba,mi"
2020-01-04 03:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-7,-10,-6,-10,16,79,93,0.0,1014,-6,10,333,8,"escanaba,mi"
2020-01-04 04:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-8,-11,-7,-11,17,69,92,0.0,1014,-7,10,327,9,"escanaba,mi"
2020-01-04 05:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-8,-12,-7,-12,18,59,92,0.0,1014,-7,10,322,9,"escanaba,mi"
2020-01-04 06:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-9,-13,-8,-13,20,49,91,0.0,1014,-8,10,316,10,"escanaba,mi"
2020-01-04 07:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-9,-13,-8,-13,21,45,91,0.0,1014,-8,10,314,11,"escanaba,mi"
2020-01-04 08:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-9,-13,-8,-13,21,42,90,0.0,1015,-8,10,312,11,"escanaba,mi"
2020-01-04 09:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-9,-13,-8,-13,22,38,90,0.0,1015,-8,10,310,12,"escanaba,mi"
2020-01-04 10:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-9,-12,-7,-12,21,34,89,0.0,1015,-7,10,310,12,"escanaba,mi"
2020-01-04 11:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-8,-11,-6,-11,19,29,87,0.0,1015,-6,10,310,12,"escanaba,mi"
2020-01-04 12:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-7,-10,-5,-10,18,25,86,0.0,1015,-5,10,310,12,"escanaba,mi"
2020-01-04 13:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-6,-9,-4,-9,17,35,85,0.0,1015,-4,10,310,12,"escanaba,mi"
2020-01-04 14:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-6,-8,-3,-8,15,44,84,0.0,1014,-3,10,310,12,"escanaba,mi"
2020-01-04 15:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-7,-3,-7,14,54,83,0.0,1014,-3,10,310,11,"escanaba,mi"
2020-01-04 16:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-6,-3,-6,13,70,84,0.0,1014,-3,10,309,10,"escanaba,mi"
2020-01-04 17:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-6,-3,-6,12,85,85,0.0,1014,-3,10,308,9,"escanaba,mi"
2020-01-04 18:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-6,-3,-6,11,100,86,0.0,1014,-3,10,307,8,"escanaba,mi"
2020-01-04 19:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-5,-6,-3,-6,12,93,87,0.0,1015,-3,10,299,8,"escanaba,mi"
2020-01-04 20:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-6,-7,-4,-7,13,85,88,0.0,1015,-4,10,292,7,"escanaba,mi"
2020-01-04 21:00:00,-2,-9,0.0,6.9,1,59,02:26 PM,02:56 AM,09:30 AM,06:17 PM,-6,-8,-5,-8,13,78,89,0.0,1016,-5,10,285,7,"escanaba,mi"
