date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,3,6,8,6,19,6,70,0.0,1020,8,10,291,9,"dothan,al"
2020-01-01 01:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,6,7,6,18,5,71,0.0,1020,7,10,296,9,"dothan,al"
2020-01-01 02:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,5,7,5,18,3,72,0.0,1019,7,10,302,9,"dothan,al"
2020-01-01 03:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,5,7,5,17,2,74,0.0,1019,7,10,308,8,"dothan,al"
2020-01-01 04:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,5,6,5,15,3,75,0.0,1020,6,10,318,8,"dothan,al"
2020-01-01 05:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,5,6,5,14,5,77,0.0,1020,6,10,328,7,"dothan,al"
2020-01-01 06:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,5,6,5,13,7,78,0.0,1020,6,10,338,6,"dothan,al"
2020-01-01 07:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,6,7,6,11,11,75,0.0,1020,7,10,266,6,"dothan,al"
2020-01-01 08:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,3,7,7,7,9,14,72,0.0,1020,7,10,195,5,"dothan,al"
2020-01-01 09:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,3,8,8,8,7,18,69,0.0,1021,8,10,124,5,"dothan,al"
2020-01-01 10:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,3,10,10,10,7,18,62,0.0,1021,10,10,129,5,"dothan,al"
2020-01-01 11:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,3,11,11,11,6,18,56,0.0,1020,11,10,134,4,"dothan,al"
2020-01-01 12:00:00,15,6,0.0,8.7,4,37,12:04 PM,11:54 PM,07:41 AM,05:50 PM,2,13,13,13,5,18,50,0.0,1020,13,10,139,4,"dothan,al"
