date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-03 01:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-15,-12,-10,-12,8,12,65,0.0,1023,-10,10,230,4,"riverton,wy"
2020-01-03 02:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-15,-12,-10,-12,7,20,65,0.0,1024,-10,10,233,3,"riverton,wy"
2020-01-03 03:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-12,-11,-12,7,27,65,0.0,1024,-11,10,235,3,"riverton,wy"
2020-01-03 04:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-13,-11,-13,9,22,65,0.0,1024,-11,10,217,4,"riverton,wy"
2020-01-03 05:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-14,-11,-14,11,16,65,0.0,1025,-11,10,199,5,"riverton,wy"
2020-01-03 06:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-15,-11,-15,14,10,65,0.0,1025,-11,10,181,6,"riverton,wy"
2020-01-03 07:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-14,-11,-14,11,13,65,0.0,1025,-11,10,189,5,"riverton,wy"
2020-01-03 08:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-16,-13,-11,-13,9,15,64,0.0,1025,-11,10,198,4,"riverton,wy"
2020-01-03 09:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-17,-13,-11,-13,7,17,64,0.0,1025,-11,10,206,3,"riverton,wy"
2020-01-03 10:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-14,-11,-9,-11,7,14,66,0.0,1025,-9,10,200,4,"riverton,wy"
2020-01-03 11:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-12,-9,-7,-9,8,11,68,0.0,1025,-7,10,194,4,"riverton,wy"
2020-01-03 12:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-10,-7,-5,-7,9,8,70,0.0,1024,-5,10,188,5,"riverton,wy"
2020-01-03 13:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-8,-6,-4,-6,8,7,72,0.0,1023,-4,10,175,4,"riverton,wy"
2020-01-03 14:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-7,-5,-3,-5,8,6,75,0.0,1022,-3,10,163,4,"riverton,wy"
2020-01-03 15:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-6,-4,-2,-4,7,5,78,0.0,1022,-2,10,150,4,"riverton,wy"
2020-01-03 16:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-7,-5,-4,-5,8,5,76,0.0,1023,-4,10,133,4,"riverton,wy"
2020-01-03 17:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-9,-7,-5,-7,8,5,75,0.0,1024,-5,10,115,4,"riverton,wy"
2020-01-03 18:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-11,-9,-7,-9,9,6,73,0.0,1025,-7,10,98,4,"riverton,wy"
2020-01-03 19:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-10,-9,-7,-9,9,6,73,0.0,1025,-8,10,116,5,"riverton,wy"
2020-01-03 20:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-9,-9,-7,-9,10,7,73,0.0,1026,-9,10,135,5,"riverton,wy"
2020-01-03 21:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-9,-10,-8,-10,10,7,73,0.0,1026,-10,10,153,5,"riverton,wy"
2020-01-03 22:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-9,-8,-7,-8,9,10,73,0.0,1027,-8,10,152,4,"riverton,wy"
2020-01-03 23:00:00,-2,-11,0.0,8.7,2,51,01:32 PM,01:23 AM,08:45 AM,05:51 PM,-9,-7,-6,-7,7,13,73,0.0,1027,-7,10,151,3,"riverton,wy"
2020-01-04 00:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-6,-6,-6,5,16,73,0.0,1028,-6,10,150,3,"riverton,wy"
2020-01-04 01:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-6,-6,-6,7,13,73,0.0,1028,-6,10,126,3,"riverton,wy"
2020-01-04 02:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-7,-5,-7,8,9,73,0.0,1028,-5,10,103,4,"riverton,wy"
2020-01-04 03:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-7,-5,-7,9,5,72,0.0,1028,-5,10,79,4,"riverton,wy"
2020-01-04 04:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-9,-8,-5,-8,12,5,73,0.0,1027,-5,10,98,6,"riverton,wy"
2020-01-04 05:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-9,-9,-6,-9,14,4,74,0.0,1027,-6,10,117,7,"riverton,wy"
2020-01-04 06:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-9,-9,-6,-9,17,4,75,0.0,1026,-6,10,135,8,"riverton,wy"
2020-01-04 07:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-9,-6,-9,14,4,75,0.0,1026,-6,10,108,7,"riverton,wy"
2020-01-04 08:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-9,-7,-9,11,3,76,0.0,1025,-7,10,80,5,"riverton,wy"
2020-01-04 09:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-11,-9,-7,-9,8,3,76,0.0,1025,-7,10,53,4,"riverton,wy"
2020-01-04 10:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-9,-7,-6,-7,7,4,77,0.0,1024,-6,10,143,3,"riverton,wy"
2020-01-04 11:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-8,-6,-5,-6,5,5,79,0.0,1023,-5,10,234,3,"riverton,wy"
2020-01-04 12:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-7,-4,-4,-4,3,6,81,0.0,1022,-4,10,325,2,"riverton,wy"
2020-01-04 13:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-6,-3,-3,-3,4,5,80,0.0,1021,-3,10,295,2,"riverton,wy"
2020-01-04 14:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-5,-2,-2,-2,6,4,80,0.0,1020,-2,10,264,3,"riverton,wy"
2020-01-04 15:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-4,-2,-1,-2,7,2,79,0.0,1019,-1,10,234,3,"riverton,wy"
2020-01-04 16:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-5,-3,-1,-3,24,3,72,0.0,1021,-2,10,241,12,"riverton,wy"
2020-01-04 17:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-6,-4,-1,-4,42,3,65,0.0,1022,-3,10,249,20,"riverton,wy"
2020-01-04 18:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-6,-5,-1,-5,59,4,58,0.0,1024,-5,10,256,28,"riverton,wy"
2020-01-04 19:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-7,-6,-3,-6,61,2,57,0.0,1024,-6,10,260,29,"riverton,wy"
2020-01-04 20:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-7,-7,-5,-7,64,1,56,0.0,1025,-7,10,263,30,"riverton,wy"
2020-01-04 21:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-8,-9,-7,-9,66,0,56,0.0,1026,-9,10,267,31,"riverton,wy"
2020-01-04 22:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-9,-9,-6,-9,61,0,56,0.0,1028,-7,10,278,29,"riverton,wy"
2020-01-04 23:00:00,-1,-9,0.0,8.7,2,59,01:56 PM,02:23 AM,08:45 AM,05:52 PM,-10,-10,-5,-10,55,0,56,0.0,1030,-5,10,290,26,"riverton,wy"
2020-01-05 00:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-11,-11,-4,-11,50,0,57,0.0,1033,-4,10,301,24,"riverton,wy"
2020-01-05 01:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-11,-6,-11,37,2,59,0.0,1034,-6,10,300,18,"riverton,wy"
2020-01-05 02:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-14,-12,-8,-12,24,5,60,0.0,1035,-8,10,299,11,"riverton,wy"
2020-01-05 03:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-15,-12,-9,-12,10,7,62,0.0,1036,-9,10,299,5,"riverton,wy"
2020-01-05 04:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-12,-10,-12,9,21,64,0.0,1037,-10,10,267,4,"riverton,wy"
2020-01-05 05:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-12,-11,-12,7,35,66,0.0,1037,-11,10,236,3,"riverton,wy"
2020-01-05 06:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-11,-11,-11,5,49,68,0.0,1038,-11,10,204,3,"riverton,wy"
2020-01-05 07:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-11,-11,-11,6,49,69,0.0,1037,-11,10,170,3,"riverton,wy"
2020-01-05 08:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-11,-11,-11,6,49,70,0.0,1036,-11,10,137,3,"riverton,wy"
2020-01-05 09:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-16,-12,-12,-12,6,49,71,0.0,1035,-12,10,103,3,"riverton,wy"
2020-01-05 10:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-15,-10,-10,-10,5,44,71,0.0,1033,-10,10,177,3,"riverton,wy"
2020-01-05 11:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-14,-9,-9,-9,4,39,71,0.0,1032,-9,10,252,2,"riverton,wy"
2020-01-05 12:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-8,-8,-8,3,34,71,0.0,1031,-8,10,326,2,"riverton,wy"
2020-01-05 13:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-12,-9,-8,-9,4,27,72,0.0,1029,-8,10,233,3,"riverton,wy"
2020-01-05 14:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-11,-9,-7,-9,5,19,73,0.0,1027,-7,10,140,3,"riverton,wy"
2020-01-05 15:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-11,-9,-7,-9,6,12,74,0.0,1025,-7,10,47,4,"riverton,wy"
2020-01-05 16:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-11,-9,-8,-9,6,11,75,0.0,1025,-8,10,74,4,"riverton,wy"
2020-01-05 17:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-12,-9,-9,-9,6,11,76,0.0,1026,-9,10,101,3,"riverton,wy"
2020-01-05 18:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-9,-9,-9,6,11,77,0.0,1027,-9,10,128,3,"riverton,wy"
2020-01-05 19:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-10,-9,-10,8,9,76,0.0,1028,-9,10,164,4,"riverton,wy"
2020-01-05 20:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-11,-9,-11,9,6,74,0.0,1028,-9,10,199,5,"riverton,wy"
2020-01-05 21:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-13,-13,-9,-13,11,4,73,0.0,1029,-9,10,235,5,"riverton,wy"
2020-01-05 22:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-14,-13,-10,-13,12,4,70,0.0,1030,-10,10,219,6,"riverton,wy"
2020-01-05 23:00:00,-7,-12,0.0,8.7,2,66,02:21 PM,03:25 AM,08:45 AM,05:53 PM,-15,-14,-10,-14,12,4,67,0.0,1031,-10,10,203,6,"riverton,wy"
2020-01-06 00:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-16,-15,-11,-15,13,4,65,0.0,1032,-11,10,187,6,"riverton,wy"
2020-01-06 01:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-17,-15,-11,-15,12,5,62,0.0,1032,-11,10,196,6,"riverton,wy"
2020-01-06 02:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-15,-12,-15,10,5,60,0.0,1032,-12,10,204,5,"riverton,wy"
2020-01-06 03:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-19,-15,-12,-15,9,6,57,0.0,1032,-12,10,212,4,"riverton,wy"
2020-01-06 04:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-15,-12,-15,9,5,58,0.0,1032,-12,10,210,5,"riverton,wy"
2020-01-06 05:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-15,-12,-15,10,4,58,0.0,1032,-12,10,207,5,"riverton,wy"
2020-01-06 06:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-15,-12,-15,10,3,59,0.0,1032,-12,10,205,5,"riverton,wy"
2020-01-06 07:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-16,-12,-16,11,5,61,0.0,1033,-12,10,195,5,"riverton,wy"
2020-01-06 08:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-16,-13,-16,11,8,63,0.0,1034,-13,10,185,5,"riverton,wy"
2020-01-06 09:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-18,-17,-13,-17,11,10,65,0.0,1034,-13,10,175,5,"riverton,wy"
2020-01-06 10:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-16,-14,-11,-14,9,13,66,0.0,1034,-11,10,209,4,"riverton,wy"
2020-01-06 11:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-14,-10,-9,-10,7,15,66,0.0,1034,-9,10,243,3,"riverton,wy"
2020-01-06 12:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-12,-7,-7,-7,4,18,67,0.0,1033,-7,10,277,2,"riverton,wy"
2020-01-06 13:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-11,-6,-6,-6,4,14,68,0.0,1032,-6,10,249,2,"riverton,wy"
2020-01-06 14:00:00,-5,-13,0.0,8.7,2,73,02:51 PM,04:27 AM,08:45 AM,05:54 PM,-10,-6,-6,-6,4,10,69,0.0,1031,-6,10,221,2,"riverton,wy"
