date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-16,-14,-14,-14,10,90,97,0.1,984,-14,2,236,6,"nome,ak"
2019-01-01 01:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-16,-16,-14,-16,11,82,96,0.1,984,-15,4,189,6,"nome,ak"
2019-01-01 02:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-16,-17,-15,-17,12,75,95,0.0,984,-15,6,143,6,"nome,ak"
2019-01-01 03:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-16,-19,-15,-19,12,67,94,0.0,984,-15,7,96,6,"nome,ak"
2019-01-01 04:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-16,-19,-15,-19,15,60,93,0.0,983,-15,8,69,7,"nome,ak"
2019-01-01 05:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-15,-19,-14,-19,17,54,91,0.0,983,-14,9,42,8,"nome,ak"
2019-01-01 06:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-15,-19,-13,-19,19,47,90,0.0,982,-13,10,16,9,"nome,ak"
2019-01-01 07:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-14,-19,-13,-19,23,50,89,0.0,982,-13,10,90,11,"nome,ak"
2019-01-01 08:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-14,-19,-12,-19,27,53,88,0.0,981,-12,10,165,13,"nome,ak"
2019-01-01 09:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-12,-19,30,57,87,0.0,980,-12,10,240,14,"nome,ak"
2019-01-01 10:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,32,64,86,0.0,980,-11,10,201,15,"nome,ak"
2019-01-01 11:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,34,72,85,0.0,980,-11,10,161,16,"nome,ak"
2019-01-01 12:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,36,79,85,0.0,979,-11,10,121,17,"nome,ak"
2019-01-01 13:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,37,83,84,0.0,979,-11,10,159,18,"nome,ak"
2019-01-01 14:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,38,88,84,0.0,979,-11,10,197,18,"nome,ak"
2019-01-01 15:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-19,-11,-19,38,92,83,0.0,979,-11,10,234,18,"nome,ak"
2019-01-01 16:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-13,-18,-11,-18,38,94,84,0.0,979,-12,10,274,18,"nome,ak"
2019-01-01 17:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-12,-17,-11,-17,38,96,84,0.0,979,-13,10,314,18,"nome,ak"
2019-01-01 18:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-12,-16,-12,-16,37,98,84,0.0,979,-14,10,354,19,"nome,ak"
2019-01-01 19:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-12,-16,-13,-16,36,99,85,0.0,979,-15,8,352,18,"nome,ak"
2019-01-01 20:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-11,-17,-14,-17,34,99,86,0.1,979,-16,6,351,18,"nome,ak"
2019-01-01 21:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-11,-17,-15,-17,32,100,87,0.1,980,-17,5,349,18,"nome,ak"
2019-01-01 22:00:00,-11,-13,0.4,0.6,1,26,07:37 AM,03:39 PM,12:59 PM,05:12 PM,-12,-17,-14,-17,32,100,87,0.1,980,-16,4,343,18,"nome,ak"
