date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-29,-34,-25,-34,22,0,66,0.0,1040,-26,10,285,11,"minot,nd"
2019-01-01 01:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-29,-34,-25,-34,21,1,66,0.0,1040,-26,10,277,11,"minot,nd"
2019-01-01 02:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-29,-34,-25,-34,21,3,66,0.0,1040,-26,10,269,11,"minot,nd"
2019-01-01 03:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-30,-34,-25,-34,21,4,66,0.0,1039,-26,10,261,11,"minot,nd"
2019-01-01 04:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-29,-33,-24,-33,22,8,66,0.0,1039,-25,10,255,11,"minot,nd"
2019-01-01 05:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-28,-32,-23,-32,23,11,66,0.0,1038,-24,10,249,12,"minot,nd"
2019-01-01 06:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-27,-31,-22,-31,24,14,66,0.0,1037,-23,10,243,12,"minot,nd"
2019-01-01 07:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-26,-31,-22,-31,25,14,67,0.0,1036,-22,10,237,12,"minot,nd"
2019-01-01 08:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-26,-30,-21,-30,27,13,69,0.0,1035,-22,10,231,13,"minot,nd"
2019-01-01 09:00:00,-17,-22,0.0,6.9,2,26,05:07 AM,03:23 PM,09:36 AM,06:02 PM,-25,-29,-20,-29,28,12,70,0.0,1034,-21,10,225,14,"minot,nd"
