date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-3,-6,-1,-6,29,76,81,0.0,1023,-2,10,341,21,"joplin,mo"
2019-01-01 01:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-4,-7,-2,-7,28,80,79,0.0,1024,-2,10,345,21,"joplin,mo"
2019-01-01 02:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-5,-8,-2,-8,28,84,77,0.0,1025,-3,10,348,21,"joplin,mo"
2019-01-01 03:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-7,-9,-3,-9,27,87,76,0.0,1026,-4,10,351,21,"joplin,mo"
2019-01-01 04:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-8,-11,-4,-11,27,89,72,0.0,1026,-5,10,353,20,"joplin,mo"
2019-01-01 05:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-10,-12,-6,-12,26,91,68,0.0,1027,-6,10,356,18,"joplin,mo"
2019-01-01 06:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-13,-7,-13,26,92,64,0.0,1027,-8,10,358,17,"joplin,mo"
2019-01-01 07:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-13,-6,-13,24,93,61,0.0,1027,-7,10,280,17,"joplin,mo"
2019-01-01 08:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-12,-5,-12,23,94,58,0.0,1027,-6,10,202,16,"joplin,mo"
2019-01-01 09:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-11,-5,-11,22,95,56,0.0,1028,-6,10,124,16,"joplin,mo"
2019-01-01 10:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-10,-4,-10,20,95,53,0.0,1028,-5,10,85,16,"joplin,mo"
2019-01-01 11:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-10,-4,-10,18,96,50,0.0,1028,-4,10,47,17,"joplin,mo"
2019-01-01 12:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-9,-3,-9,16,97,47,0.0,1028,-4,10,9,17,"joplin,mo"
2019-01-01 13:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-11,-8,-3,-8,15,97,52,0.0,1028,-4,10,9,16,"joplin,mo"
2019-01-01 14:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-10,-8,-3,-8,15,96,57,0.0,1028,-3,10,8,14,"joplin,mo"
2019-01-01 15:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-8,-7,-2,-7,14,96,61,0.0,1029,-3,10,8,13,"joplin,mo"
2019-01-01 16:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-8,-8,-3,-8,14,96,63,0.0,1029,-4,10,11,13,"joplin,mo"
2019-01-01 17:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-9,-8,-3,-8,15,96,65,0.0,1029,-4,10,15,12,"joplin,mo"
2019-01-01 18:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-9,-9,-4,-9,15,96,67,0.0,1030,-5,10,18,12,"joplin,mo"
2019-01-01 19:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-10,-9,-4,-9,14,88,62,0.0,1030,-5,10,23,11,"joplin,mo"
2019-01-01 20:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-12,-9,-5,-9,13,80,58,0.0,1029,-5,10,28,9,"joplin,mo"
2019-01-01 21:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-13,-9,-5,-9,12,71,53,0.0,1029,-6,10,33,8,"joplin,mo"
2019-01-01 22:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-14,-9,-5,-9,11,65,51,0.0,1029,-6,10,105,8,"joplin,mo"
2019-01-01 23:00:00,-3,-9,0.0,4.9,1,26,04:19 AM,03:18 PM,08:31 AM,06:12 PM,-14,-10,-5,-10,10,59,49,0.0,1029,-6,10,178,8,"joplin,mo"
2019-01-02 00:00:00,-3,-7,0.0,6.6,2,19,05:20 AM,03:55 PM,08:32 AM,06:12 PM,-15,-10,-6,-10,9,53,47,0.0,1028,-7,10,250,7,"joplin,mo"
2019-01-02 01:00:00,-3,-7,0.0,6.6,2,19,05:20 AM,03:55 PM,08:32 AM,06:12 PM,-13,-9,-6,-9,9,58,54,0.0,1029,-7,10,272,6,"joplin,mo"
2019-01-02 02:00:00,-3,-7,0.0,6.6,2,19,05:20 AM,03:55 PM,08:32 AM,06:12 PM,-12,-8,-6,-8,9,63,62,0.0,1029,-7,10,294,5,"joplin,mo"
2019-01-02 03:00:00,-3,-7,0.0,6.6,2,19,05:20 AM,03:55 PM,08:32 AM,06:12 PM,-10,-7,-6,-7,9,69,70,0.0,1029,-7,10,317,4,"joplin,mo"
2019-01-02 04:00:00,-3,-7,0.0,6.6,2,19,05:20 AM,03:55 PM,08:32 AM,06:12 PM,-10,-8,-6,-8,9,63,71,0.0,1030,-7,10,305,5,"joplin,mo"
